measured_on,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,169407.0,1939187.0,1939187.0,,,,0.0,0.0,0.0,,,,1858.0,21101.0,21101.0,0.0,0.0,0.0,,,,,,
2003-02-01,,,,158543.0,1736383.0,1736383.0,,,,0.0,0.0,0.0,,,,1210.0,13506.0,13506.0,0.0,0.0,0.0,,,,,,
2003-03-01,,,,150860.0,1671959.0,1671959.0,,,,0.0,0.0,0.0,,,,3021.0,34624.0,34624.0,0.0,0.0,0.0,,,,,,
2003-04-01,,,,135833.0,1540182.0,1540182.0,,,,0.0,0.0,0.0,,,,936.0,12025.0,12025.0,0.0,0.0,0.0,,,,,,
2003-05-01,,,,152209.0,1722717.0,1722717.0,,,,0.0,0.0,0.0,,,,1477.0,19030.0,19030.0,0.0,0.0,0.0,,,,,,
2003-06-01,,,,146524.0,1645908.0,1645908.0,,,,0.0,0.0,0.0,,,,687.0,8932.0,8932.0,0.0,0.0,0.0,,,,,,
2003-07-01,,,,163457.0,1868310.0,1868310.0,,,,0.0,0.0,0.0,,,,2837.0,26866.0,26866.0,0.0,0.0,0.0,,,,,,
2003-08-01,,,,162283.0,1825353.0,1825353.0,,,,0.0,0.0,0.0,,,,2027.0,19014.0,19014.0,0.0,0.0,0.0,,,,,,
2003-09-01,,,,160054.0,1816856.0,1816856.0,,,,0.0,0.0,0.0,,,,2223.0,20960.0,20960.0,0.0,0.0,0.0,,,,,,
2003-10-01,,,,138843.0,1585019.0,1585019.0,,,,0.0,0.0,0.0,,,,3141.0,29460.0,29460.0,0.0,0.0,0.0,,,,,,
2003-11-01,,,,157703.0,1792228.0,1792228.0,,,,0.0,0.0,0.0,,,,2095.0,19544.0,19544.0,0.0,0.0,0.0,,,,,,
2003-12-01,,,,171961.0,1961670.0,1961670.0,,,,0.0,0.0,0.0,,,,2233.0,20586.0,20586.0,0.0,0.0,0.0,,,,,,
2004-01-01,,,,168373.0,1881862.0,1881862.0,,,,0.0,0.0,0.0,,,,1299.0,16475.0,16475.0,0.0,0.0,0.0,,,,,,
2004-02-01,,,,162891.0,1822822.0,1822822.0,,,,0.0,0.0,0.0,,,,1021.0,12926.0,12926.0,0.0,0.0,0.0,,,,,,
2004-03-01,,,,170710.0,1922927.0,1922927.0,,,,0.0,0.0,0.0,,,,1048.0,13294.0,13294.0,0.0,0.0,0.0,,,,,,
2004-04-01,,,,105436.0,1160634.0,1160634.0,,,,0.0,0.0,0.0,,,,1080.0,13621.0,13621.0,0.0,0.0,0.0,,,,,,
