PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
64239,7V Solar Ranch,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,TOT MMBTU JAN,76374,JAN,2025-01-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
64239,7V Solar Ranch,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,NETGEN JAN,22384,JAN,2025-01-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
64239,7V Solar Ranch,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,ELEC MMBTU JAN,76374,JAN,2025-01-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
64239,7V Solar Ranch,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,NETGEN FEB,25466,FEB,2025-02-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
64239,7V Solar Ranch,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,ELEC MMBTU FEB,86890,FEB,2025-02-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
64239,7V Solar Ranch,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,TOT MMBTU FEB,86890,FEB,2025-02-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
64239,7V Solar Ranch,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,NETGEN MAR,46740,MAR,2025-03-01,Solar,Photovoltaic,Solar,generation,Solar - Photovoltaic - Solar - Generation
64239,7V Solar Ranch,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,TOT MMBTU MAR,159477,MAR,2025-03-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
64239,7V Solar Ranch,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,ELEC MMBTU MAR,159477,MAR,2025-03-01,Solar,Photovoltaic,Solar,quantity-consumed-electricity,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity
64239,7V Solar Ranch,PV,SUN,SUN,,N,2025,EIA923_Schedules_2_3_4_5_M_10_2025_17DEC2025.xlsx,TOT MMBTU APR,154144,APR,2025-04-01,Solar,Photovoltaic,Solar,total-fuel-consumed,Solar - Photovoltaic - Solar - Total Fuel Consumed
