measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2002-03-01,1344.0,14436.0,14436.0,25883.0,278072.0,278072.0
2002-04-01,34.0,348.0,348.0,133099.0,1344738.0,1344738.0
2002-05-01,24002.0,243322.0,243322.0,75768.0,768101.0,768101.0
2002-06-01,4451.0,45402.0,45402.0,16474.0,168049.0,168049.0
2002-07-01,0.0,0.0,0.0,50217.0,528561.0,528561.0
2002-08-01,0.0,0.0,0.0,72587.0,786483.0,786483.0
2002-09-01,18593.0,202653.0,202653.0,59384.0,647248.0,647248.0
2002-10-01,22661.0,239925.0,239925.0,72162.0,764034.0,764034.0
2002-11-01,0.0,0.0,0.0,17335.0,189256.0,189256.0
2002-12-01,537.0,5907.0,5907.0,7223.0,79524.0,79524.0
2003-01-01,14705.0,152109.0,152109.0,18432.0,190659.0,190659.0
2003-02-01,0.0,0.0,0.0,2389.0,26267.0,26267.0
2003-03-01,29268.0,326842.0,326842.0,36777.0,410697.0,410697.0
2003-04-01,6018.0,71080.0,71080.0,45986.0,543144.0,543144.0
2003-05-01,24152.0,244621.0,244621.0,59438.0,602007.0,602007.0
2003-06-01,11825.0,125422.0,125422.0,52392.0,555706.0,555706.0
2003-07-01,21393.0,227780.0,227780.0,73834.0,786122.0,786122.0
2003-08-01,1757.0,18850.0,18850.0,74965.0,804317.0,804317.0
2003-09-01,0.0,0.0,0.0,82110.0,882318.0,882318.0
2003-10-01,6073.0,65280.0,65280.0,53003.0,569742.0,569742.0
2003-11-01,2798.0,30404.0,30404.0,26962.0,293011.0,293011.0
2003-12-01,1679.0,17839.0,17839.0,2074.0,22035.0,22035.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,654.0,7453.0,7453.0,3863.0,44060.0,44060.0
2004-03-01,0.0,0.0,0.0,5137.0,55433.0,55433.0
2004-04-01,71.0,764.0,764.0,18995.0,204307.0,204307.0
2004-05-01,3973.0,43351.0,43351.0,39697.0,433105.0,433105.0
2004-06-01,6796.0,73911.0,73911.0,56085.0,609910.0,609910.0
2004-07-01,8393.0,92662.0,92662.0,41848.0,462046.0,462046.0
2004-08-01,3405.0,36958.0,36958.0,34055.0,369643.0,369643.0
2004-09-01,17522.0,154770.0,154770.0,53308.0,470868.0,470868.0
2004-10-01,7043.0,75075.0,75075.0,41002.0,437086.0,437086.0
2004-11-01,0.0,0.0,0.0,6893.0,76454.0,76454.0
2004-12-01,359.0,3944.0,3944.0,7638.0,83975.0,83975.0
2005-01-01,1756.0,18745.47,18745.47,3041.0,32256.58,32256.58
2005-02-01,0.0,0.0,0.0,4700.0,49176.64,49176.64
2005-03-01,0.0,0.0,0.0,27955.0,316452.05,316452.05
2005-04-01,0.0,0.0,0.0,8298.0,94947.89,94947.89
2005-05-01,0.0,0.0,0.0,18507.0,199645.82,199645.82
2005-06-01,0.0,0.0,0.0,23615.0,260392.18,260392.18
2005-07-01,12809.0,144120.62,144120.62,84744.0,953468.49,953468.49
2005-08-01,6992.0,87559.92,87559.92,59653.0,668004.29,668004.29
2005-09-01,3923.0,43430.79,43430.79,30528.0,342738.84,342738.84
2005-10-01,28.0,312.71,312.71,34754.0,390065.06,390065.06
2005-11-01,0.0,0.0,0.0,6479.0,75245.26,75245.26
2005-12-01,0.0,0.0,0.0,7449.0,87022.63,87022.63
2006-01-01,0.0,0.0,0.0,2082.0,23078.0,23078.0
2006-02-01,0.0,0.0,0.0,4990.0,52873.0,52873.0
2006-03-01,0.0,0.0,0.0,19657.0,216060.0,216060.0
2006-04-01,0.0,0.0,0.0,37816.0,408535.0,408535.0
2006-05-01,0.0,0.0,0.0,23405.0,253776.0,253776.0
2006-06-01,54.0,1031.0,1031.0,47494.0,507445.0,507445.0
2006-07-01,0.0,0.0,0.0,35323.0,378446.0,378446.0
2006-08-01,0.0,0.0,0.0,87725.0,934618.0,934618.0
2006-09-01,0.0,0.0,0.0,23014.0,249238.0,249238.0
2006-10-01,0.0,0.0,0.0,35868.0,381971.0,381971.0
2006-11-01,0.0,0.0,0.0,2771.0,31154.0,31154.0
2006-12-01,0.0,0.0,0.0,746.0,8067.0,8067.0
2007-01-01,0.0,0.0,0.0,1642.0,17124.0,17124.0
2007-02-01,29555.244,320219.0,320219.0,160.756,1742.0,1742.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,82818.0,920551.0,920551.0
2007-05-01,0.0,0.0,0.0,84164.0,877351.0,877351.0
2007-06-01,0.0,0.0,0.0,83204.0,891227.0,891227.0
2007-07-01,97.802,1071.0,1071.0,129313.198,1416508.0,1416508.0
2007-08-01,0.0,0.0,0.0,167096.0,1811075.0,1811075.0
2007-09-01,0.0,0.0,0.0,151786.0,1620521.0,1620521.0
2007-10-01,0.0,0.0,0.0,198770.0,2136210.0,2136210.0
2007-11-01,0.0,0.0,0.0,75892.0,783923.0,783923.0
2007-12-01,0.0,0.0,0.0,51477.0,568292.0,568292.0
2008-01-01,0.0,0.0,0.0,45186.0,484248.0,484248.0
2008-02-01,0.0,0.0,0.0,52347.0,578175.0,578175.0
2008-03-01,0.0,0.0,0.0,141211.0,1007863.0,1007863.0
2008-04-01,0.0,0.0,0.0,126508.0,1345595.0,1345595.0
2008-05-01,0.0,0.0,0.0,166334.0,1726858.0,1726858.0
2008-06-01,0.0,0.0,0.0,136146.0,1516628.0,1516628.0
2008-07-01,97.765,1103.0,1103.0,134390.235,1516628.0,1516628.0
2008-08-01,0.0,0.0,0.0,134449.0,1503512.0,1503512.0
2008-09-01,145.583,1578.0,1578.0,136896.417,1483848.0,1483848.0
2008-10-01,55.753,602.0,602.0,49021.247,529138.0,529138.0
2008-11-01,0.0,0.0,0.0,53857.0,586686.0,586686.0
2008-12-01,0.0,0.0,0.0,30536.0,337315.0,337315.0
2009-01-01,0.0,0.0,0.0,45159.0,498173.0,498173.0
2009-02-01,2.983,30.0,30.0,33737.017,339348.0,339348.0
2009-03-01,93.34400000000001,1002.0,1002.0,54338.656,583298.0,583298.0
2009-04-01,17.452,186.0,186.0,143165.548,1528401.0,1528401.0
2009-05-01,0.0,0.0,0.0,146821.0,1581205.0,1581205.0
2009-06-01,0.0,0.0,0.0,131522.0,1431183.0,1431183.0
2009-07-01,0.0,0.0,0.0,115760.0,1266232.0,1266232.0
2009-08-01,0.0,0.0,0.0,109285.0,1195512.0,1195512.0
2009-09-01,0.0,0.0,0.0,67263.0,712976.0,712976.0
