measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2019-01-01,-33.0,0.0,0.0
2019-02-01,-23.0,0.0,0.0
2019-03-01,-13.0,0.0,0.0
2019-04-01,-9.0,0.0,0.0
2019-05-01,-13.0,0.0,0.0
2019-06-01,-12.0,0.0,0.0
2019-07-01,-15.0,0.0,0.0
2019-08-01,-16.0,0.0,0.0
2019-09-01,-7.0,0.0,0.0
2019-10-01,-20.0,0.0,0.0
2019-11-01,-21.0,0.0,0.0
2019-12-01,-35.0,0.0,0.0
2020-01-01,-18.0,0.0,0.0
2020-02-01,-6.0,0.0,0.0
2020-03-01,-8.0,0.0,0.0
2020-04-01,-8.0,0.0,0.0
2020-05-01,-11.0,0.0,0.0
2020-06-01,-17.0,0.0,0.0
2020-07-01,-18.0,0.0,0.0
2020-08-01,-11.0,0.0,0.0
2020-09-01,-7.0,0.0,0.0
2020-10-01,-6.0,0.0,0.0
2020-11-01,-4.0,0.0,0.0
2020-12-01,-19.0,0.0,0.0
2021-01-01,-13.0,0.0,0.0
2021-02-01,-20.0,0.0,0.0
2021-03-01,-30.0,0.0,0.0
2021-04-01,-32.0,0.0,0.0
2021-05-01,-16.0,0.0,0.0
2021-06-01,-17.0,0.0,0.0
2021-07-01,-17.0,0.0,0.0
2021-08-01,-8.0,0.0,0.0
2021-09-01,-18.0,0.0,0.0
2021-10-01,-28.0,0.0,0.0
2021-11-01,-15.0,0.0,0.0
2021-12-01,-42.0,0.0,0.0
2022-01-01,-59.0,0.0,0.0
2022-02-01,-34.0,0.0,0.0
2022-03-01,-33.0,0.0,0.0
2022-04-01,-24.0,0.0,0.0
2022-05-01,-24.0,0.0,0.0
2022-06-01,-8.0,0.0,0.0
2022-07-01,-14.0,0.0,0.0
2022-08-01,-12.0,0.0,0.0
2022-09-01,-14.0,0.0,0.0
2022-10-01,-16.0,0.0,0.0
2022-11-01,-31.0,0.0,0.0
2022-12-01,-67.0,0.0,0.0
2023-01-01,-44.0,0.0,0.0
2023-02-01,-37.0,0.0,0.0
2023-03-01,-35.0,0.0,0.0
2023-04-01,-28.0,0.0,0.0
2023-05-01,-17.0,0.0,0.0
2023-06-01,-14.0,0.0,0.0
2023-07-01,-10.0,0.0,0.0
2023-08-01,-14.0,0.0,0.0
2023-09-01,-11.0,0.0,0.0
2023-10-01,-20.0,0.0,0.0
2023-11-01,-16.0,0.0,0.0
2023-12-01,-14.0,0.0,0.0
2024-01-01,-19.0,0.0,0.0
2024-02-01,-13.0,0.0,0.0
2024-03-01,-11.0,0.0,0.0
2024-04-01,-6.0,0.0,0.0
2024-05-01,-207.0,0.0,0.0
2024-06-01,-341.0,0.0,0.0
2024-07-01,-667.0,0.0,0.0
2024-08-01,-767.0,0.0,0.0
2024-09-01,-764.0,0.0,0.0
2024-10-01,-1054.0,0.0,0.0
2024-11-01,-1090.0,0.0,0.0
2024-12-01,-904.0,0.0,0.0
2025-01-01,-1028.0,0.0,0.0
2025-02-01,-16.0,0.0,0.0
2025-03-01,-9.0,0.0,0.0
2025-04-01,-6.0,0.0,0.0
2025-05-01,-3.0,0.0,0.0
2025-06-01,-5.0,0.0,0.0
2025-07-01,-6.0,0.0,0.0
2025-08-01,-5.0,0.0,0.0
2025-09-01,-5.0,0.0,0.0
2025-10-01,-8.0,0.0,0.0
