measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2022-03-01,8371.0,28562.0,28562.0
2022-04-01,195959.0,668612.0,668612.0
2022-05-01,174391.0,595022.0,595022.0
2022-06-01,140018.0,477741.0,477741.0
2022-07-01,116627.0,397931.0,397931.0
2022-08-01,94810.0,323492.0,323492.0
2022-09-01,90292.0,308076.0,308076.0
2022-10-01,124333.0,424224.0,424224.0
2022-11-01,121886.0,415875.0,415875.0
2022-12-01,116421.0,397228.0,397228.0
2023-01-01,162312.0,553809.0,553809.0
2023-02-01,146618.0,500261.0,500261.0
2023-03-01,151221.0,515966.0,515966.0
2023-04-01,131631.0,449125.0,449125.0
2023-05-01,89898.0,306732.0,306732.0
2023-06-01,107873.0,368063.0,368063.0
2023-07-01,111173.0,379322.0,379322.0
2023-08-01,108988.0,371867.0,371867.0
2023-09-01,107611.0,367169.0,367169.0
2023-10-01,111431.0,380203.0,380203.0
2023-11-01,109833.0,374750.0,374750.0
2023-12-01,132944.0,453605.0,453605.0
2024-01-01,112070.0,382383.0,382383.0
2024-02-01,135370.0,461882.0,461882.0
2024-03-01,120867.0,412398.0,412398.0
2024-04-01,139334.0,475408.0,475408.0
2024-05-01,109804.0,374651.0,374651.0
2024-06-01,122847.0,419154.0,419154.0
2024-07-01,93234.0,318114.0,318114.0
2024-08-01,94954.0,323983.0,323983.0
2024-09-01,63267.0,215867.0,215867.0
2024-10-01,125666.0,428772.0,428772.0
2024-11-01,132304.0,451421.0,451421.0
2024-12-01,116484.0,397443.0,397443.0
2025-01-01,123620.0,421791.0,421791.0
2025-02-01,111915.0,381854.0,381854.0
2025-03-01,150897.0,514861.0,514861.0
2025-04-01,150137.0,512267.0,512267.0
2025-05-01,105660.0,360512.0,360512.0
2025-06-01,159809.0,545268.0,545268.0
2025-07-01,118982.0,405967.0,405967.0
2025-08-01,94901.0,323802.0,323802.0
2025-09-01,99931.0,340965.0,340965.0
2025-10-01,136834.0,466878.0,466878.0
