measured_on,"Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,1232.37,38946.0,38946.0,103.257,2964.0,2964.0
2003-02-01,853.393,26969.5,26969.5,71.503,2052.0,2052.0
2003-03-01,875.6804999999999,27673.5,27673.5,73.37100000000001,2106.0,2106.0
2003-04-01,885.6635,27989.0,27989.0,74.20700000000001,2130.0,2130.0
2003-05-01,806.5060000000001,25487.5,25487.5,67.575,1940.0,1940.0
2003-06-01,836.4435000000001,26433.5,26433.5,70.083,2012.0,2012.0
2003-07-01,944.7555,29856.5,29856.5,79.158,2272.0,2272.0
2003-08-01,956.1795,30217.5,30217.5,80.115,2300.0,2300.0
2003-09-01,892.4525000000001,28203.5,28203.5,74.77600000000001,2146.0,2146.0
2003-10-01,1036.5555,32758.0,32758.0,86.85,2493.0,2493.0
2003-11-01,934.315,29526.5,29526.5,78.284,2247.0,2247.0
2003-12-01,988.4705,31238.0,31238.0,82.821,2377.0,2377.0
2004-01-01,695.2915,30376.0,30376.0,43.25,1890.0,1890.0
2004-02-01,695.2915,30376.0,30376.0,43.25,1890.0,1890.0
2004-03-01,695.2915,30376.0,30376.0,43.25,1890.0,1890.0
2004-04-01,695.2915,30376.0,30376.0,43.25,1890.0,1890.0
2004-05-01,695.2915,30376.0,30376.0,43.25,1890.0,1890.0
2004-06-01,695.2915,30376.0,30376.0,43.25,1890.0,1890.0
2004-07-01,695.2915,30376.0,30376.0,43.25,1890.0,1890.0
2004-08-01,695.2915,30376.0,30376.0,43.25,1890.0,1890.0
2004-09-01,695.2915,30376.0,30376.0,43.25,1890.0,1890.0
2004-10-01,695.2915,30376.0,30376.0,43.25,1890.0,1890.0
2004-11-01,695.2915,30376.0,30376.0,43.25,1890.0,1890.0
2004-12-01,695.2915,30376.0,30376.0,43.25,1890.0,1890.0
2005-01-01,942.4150000000001,30231.495,30231.495,33.317,1067.95,1067.95
2005-02-01,840.7085,26968.870000000003,26968.870000000003,29.536,946.76,946.76
2005-03-01,960.2050000000002,30802.18,30802.18,35.247,1129.79,1129.79
2005-04-01,958.2205,30738.504999999997,30738.504999999997,36.136,1158.32,1158.32
2005-05-01,1053.424,33792.524999999994,33792.524999999994,29.315,939.67,939.67
2005-06-01,1043.6385,33478.62,33478.62,49.874,1598.66,1598.66
2005-07-01,1080.632,34665.32,34665.32,64.27,2060.1,2060.1
2005-08-01,1075.748,34508.645000000004,34508.645000000004,68.714,2202.55,2202.55
2005-09-01,1013.3475000000001,32506.91,32506.91,45.455,1457.01,1457.01
2005-10-01,1022.899,32813.315,32813.315,31.434,1007.6,1007.6
2005-11-01,1030.232,33048.555,33048.555,28.216,904.43,904.43
2005-12-01,1032.5294999999999,33122.26,33122.26,30.485,977.18,977.18
2006-01-01,,,,28.542,1320.0,1320.0
2006-02-01,,,,28.459,1316.0,1316.0
2006-03-01,,,,31.047,1436.0,1436.0
2006-04-01,,,,26.103,1207.0,1207.0
2006-05-01,,,,25.322000000000003,1171.0,1171.0
2006-06-01,,,,32.392,1498.0,1498.0
2006-07-01,,,,48.509,2243.0,2243.0
2006-08-01,,,,45.67,2112.0,2112.0
2006-09-01,,,,32.393,1498.0,1498.0
2006-10-01,,,,36.127,1670.0,1670.0
2006-11-01,,,,31.074,1437.0,1437.0
2006-12-01,,,,30.363000000000003,1404.0,1404.0
2007-01-01,,,,47.919000000000004,2289.0,2289.0
2007-02-01,,,,32.04,1531.0,1531.0
2007-03-01,,,,37.463,1790.0,1790.0
2007-04-01,,,,31.974,1527.0,1527.0
2007-05-01,,,,28.245,1349.0,1349.0
2007-06-01,,,,35.353,1689.0,1689.0
2007-07-01,,,,52.567,2511.0,2511.0
2007-08-01,,,,52.072,2487.0,2487.0
2007-09-01,,,,30.35,1450.0,1450.0
2007-10-01,,,,23.474,1121.0,1121.0
2007-11-01,,,,30.867,1474.0,1474.0
2007-12-01,,,,41.685,1991.0,1991.0
2008-01-01,,,,0.0,0.0,0.0
2008-02-01,,,,0.0,0.0,0.0
2008-03-01,,,,0.0,0.0,0.0
2008-04-01,,,,0.0,0.0,0.0
2008-05-01,,,,0.0,0.0,0.0
2008-06-01,,,,0.0,0.0,0.0
2008-07-01,,,,0.0,0.0,0.0
2008-08-01,,,,0.0,0.0,0.0
2008-09-01,,,,0.0,0.0,0.0
2008-10-01,,,,0.0,0.0,0.0
2008-11-01,,,,0.0,0.0,0.0
2008-12-01,,,,0.0,0.0,0.0
2009-01-01,,,,18.418,584.0,584.0
2009-02-01,,,,16.866,536.0,536.0
2009-03-01,,,,18.788,597.0,597.0
2009-04-01,,,,14.461,459.0,459.0
2009-05-01,,,,14.671000000000001,466.0,466.0
2009-06-01,,,,21.327,677.0,677.0
2009-07-01,,,,22.283,708.0,708.0
2009-08-01,,,,22.027,700.0,700.0
2009-09-01,,,,19.622,623.0,623.0
2009-10-01,,,,23.976000000000003,761.0,761.0
2009-11-01,,,,21.821,693.0,693.0
2009-12-01,,,,23.792,756.0,756.0
2010-01-01,,,,16.72,720.0,720.0
2010-02-01,,,,13.465,580.0,580.0
2010-03-01,,,,11.208,483.0,483.0
2010-04-01,,,,10.592,456.0,456.0
2010-05-01,,,,15.637,674.0,674.0
2010-06-01,,,,19.579,843.0,843.0
2010-07-01,,,,23.1,995.0,995.0
2010-08-01,,,,22.488,969.0,969.0
2010-09-01,,,,20.291,874.0,874.0
2010-10-01,,,,17.522000000000002,755.0,755.0
2010-11-01,,,,15.107000000000001,651.0,651.0
2010-12-01,,,,17.422,750.0,750.0
2011-01-01,,,,22.17,1023.0,1023.0
2011-02-01,,,,14.926,688.0,688.0
2011-03-01,,,,13.564,625.0,625.0
2011-04-01,,,,21.634,998.0,998.0
2011-05-01,,,,22.155,1022.0,1022.0
2011-06-01,,,,21.348,984.0,984.0
2011-07-01,,,,29.116,1343.0,1343.0
2011-08-01,,,,26.201,1208.0,1208.0
2011-09-01,,,,22.168,1022.0,1022.0
2011-10-01,,,,20.534,947.0,947.0
2011-11-01,,,,20.561,948.0,948.0
2011-12-01,,,,26.074,1202.0,1202.0
2012-01-01,,,,23.19,1096.0,1096.0
2012-02-01,,,,22.088,1044.0,1044.0
2012-03-01,,,,17.491,826.0,826.0
2012-04-01,,,,9.573,452.0,452.0
2012-05-01,,,,8.735,413.0,413.0
2012-06-01,,,,15.548,735.0,735.0
2012-07-01,,,,24.562,1161.0,1161.0
2012-08-01,,,,27.492,1299.0,1299.0
2012-09-01,,,,19.181,906.0,906.0
2012-10-01,,,,16.87,797.0,797.0
2012-11-01,,,,13.456,636.0,636.0
2012-12-01,,,,13.442,635.0,635.0
2013-01-01,,,,26.174,1141.0,1141.0
2013-02-01,,,,16.851,734.0,734.0
2013-03-01,,,,21.351,930.0,930.0
2013-04-01,,,,17.95,782.0,782.0
2013-05-01,,,,17.442,760.0,760.0
2013-06-01,,,,20.708,902.0,902.0
2013-07-01,,,,24.003,1046.0,1046.0
2013-08-01,,,,19.702,859.0,859.0
2013-09-01,,,,18.397,802.0,802.0
2013-10-01,,,,18.522,807.0,807.0
2013-11-01,,,,20.429,890.0,890.0
2013-12-01,,,,26.345,1148.0,1148.0
2014-01-01,,,,37.938,1682.0,1682.0
2014-02-01,,,,24.754,1098.0,1098.0
2014-03-01,,,,23.889,1059.0,1059.0
2014-04-01,,,,26.579,1178.0,1178.0
2014-05-01,,,,22.135,981.0,981.0
2014-06-01,,,,45.539,2019.0,2019.0
2014-07-01,,,,55.25,2450.0,2450.0
2014-08-01,,,,32.06,1421.0,1421.0
2014-09-01,,,,21.267,943.0,943.0
2014-10-01,,,,17.37,770.0,770.0
2014-11-01,,,,29.783,1321.0,1321.0
2014-12-01,,,,22.277,988.0,988.0
2015-01-01,,,,13.498,594.0,594.0
2015-02-01,,,,9.465,418.0,418.0
2015-03-01,,,,13.551,598.0,598.0
2015-04-01,,,,7.243,320.0,320.0
2015-05-01,,,,5.973,264.0,264.0
2015-06-01,,,,4.734,209.0,209.0
2015-07-01,,,,8.22,363.0,363.0
2015-08-01,,,,13.131,580.0,580.0
2015-09-01,,,,11.341,501.0,501.0
2015-10-01,,,,17.818,786.0,786.0
2015-11-01,,,,13.095,578.0,578.0
2015-12-01,,,,10.615,469.0,469.0
2016-01-01,,,,8.234,359.0,359.0
2016-02-01,,,,6.425,280.0,280.0
2016-03-01,,,,2.205,96.0,96.0
2016-04-01,,,,4.774,208.0,208.0
2016-05-01,,,,6.428,280.0,280.0
2016-06-01,,,,6.035,263.0,263.0
2016-07-01,,,,10.876,474.0,474.0
2016-08-01,,,,11.783,513.0,513.0
2016-09-01,,,,6.113,266.0,266.0
2016-10-01,,,,6.023,262.0,262.0
2016-11-01,,,,3.894,170.0,170.0
2016-12-01,,,,2.726,119.0,119.0
2017-01-01,,,,5.449,230.0,230.0
2017-02-01,,,,8.863,390.0,390.0
2017-03-01,,,,6.461,300.0,300.0
2017-04-01,,,,3.562,180.0,180.0
2017-05-01,,,,4.92,250.0,250.0
2017-06-01,,,,14.523,760.0,760.0
2017-07-01,,,,45.213,2390.0,2390.0
2017-08-01,,,,55.309,2850.0,2850.0
2017-09-01,,,,60.992,3090.0,3090.0
2017-10-01,,,,23.73,1140.0,1140.0
2017-11-01,,,,19.855,1020.0,1020.0
2017-12-01,,,,12.545,600.0,600.0
2018-01-01,,,,13.942,690.0,690.0
2018-02-01,,,,5.338,250.0,250.0
2018-03-01,,,,11.855,530.0,530.0
2018-04-01,,,,5.814,280.0,280.0
2018-05-01,,,,10.03,500.0,500.0
2018-06-01,,,,15.043,750.0,750.0
2018-07-01,,,,10.471,530.0,530.0
2018-08-01,,,,12.158,690.0,690.0
2018-09-01,,,,3.282,150.0,150.0
2018-10-01,,,,10.985,500.0,500.0
2018-11-01,,,,7.755,384.0,384.0
2018-12-01,,,,8.663,370.0,370.0
2019-01-01,,,,5.007,220.0,220.0
2019-02-01,,,,6.109,280.0,280.0
2019-03-01,,,,7.389,340.0,340.0
2019-04-01,,,,5.312,260.0,260.0
2019-05-01,,,,0.209,10.0,10.0
2019-06-01,,,,1.225,60.0,60.0
2019-07-01,,,,4.277,200.0,200.0
2019-08-01,,,,0.219,10.0,10.0
2019-09-01,,,,24.4,1100.0,1100.0
2019-10-01,,,,11.575,530.0,530.0
2019-11-01,,,,9.984,470.0,470.0
2019-12-01,,,,12.964,600.0,600.0
2020-01-01,,,,15.139,690.0,690.0
2020-02-01,,,,15.392,720.0,720.0
2020-03-01,,,,7.823,360.0,360.0
2020-04-01,,,,14.482,690.0,690.0
2020-05-01,,,,11.076,500.0,500.0
2020-06-01,,,,9.155,420.0,420.0
2020-07-01,,,,7.016,390.0,390.0
2020-08-01,,,,10.416,540.0,540.0
2020-09-01,,,,14.557,750.0,750.0
2020-10-01,,,,11.479,540.0,540.0
2020-11-01,,,,5.044,230.0,230.0
2020-12-01,,,,20.879,1040.0,1040.0
2021-01-01,,,,12.35,610.0,610.0
2021-02-01,,,,6.308,330.0,330.0
2021-03-01,,,,8.294,410.0,410.0
2021-04-01,,,,12.633,610.0,610.0
2021-05-01,,,,6.889,330.0,330.0
2021-06-01,,,,9.094,470.0,470.0
2021-07-01,,,,11.499,640.0,640.0
2021-08-01,,,,11.676,610.0,610.0
2021-09-01,,,,16.113,960.0,960.0
2021-10-01,,,,11.303,510.0,510.0
2021-11-01,,,,9.812,550.0,550.0
2021-12-01,,,,1.731,80.0,80.0
2022-01-01,,,,6.552,300.0,300.0
2022-02-01,,,,14.677,650.0,650.0
2022-03-01,,,,2.194,110.0,110.0
2022-04-01,,,,14.744,720.0,720.0
2022-05-01,,,,2.347,130.0,130.0
2022-06-01,,,,8.671,510.0,510.0
2022-07-01,,,,4.391,230.0,230.0
2022-08-01,,,,9.727,520.0,520.0
2022-09-01,,,,15.008,930.0,930.0
2022-10-01,,,,17.288,970.0,970.0
2022-11-01,,,,13.418,630.0,630.0
2022-12-01,,,,37.314,2050.0,2050.0
2023-01-01,,,,5.923,350.0,350.0
2023-02-01,,,,19.224,1190.0,1190.0
2023-03-01,,,,39.001,2266.0,2266.0
2023-04-01,,,,5.581,310.0,310.0
2023-05-01,,,,10.612,600.0,600.0
2023-06-01,,,,9.163,570.0,570.0
2023-07-01,,,,6.047,410.0,410.0
2023-08-01,,,,6.125,411.0,411.0
2023-09-01,,,,14.165,1030.0,1030.0
2023-10-01,,,,8.501,530.0,530.0
2023-11-01,,,,8.297,480.0,480.0
2023-12-01,,,,10.322,720.0,720.0
2024-01-01,,,,7.372,470.0,470.0
2024-02-01,,,,7.785,500.0,500.0
2024-03-01,,,,8.499,490.0,490.0
2024-04-01,,,,12.595,750.0,750.0
2024-05-01,,,,10.926,650.0,650.0
2024-06-01,,,,13.876,980.0,980.0
2024-07-01,,,,11.714,770.0,770.0
2024-08-01,,,,19.882,1340.0,1340.0
2024-09-01,,,,17.483,1500.0,1500.0
2024-10-01,,,,30.03,1830.0,1830.0
2024-11-01,,,,9.554,630.0,630.0
2024-12-01,,,,18.776,1500.0,1500.0
2025-01-01,,,,16.625,1030.0,1030.0
2025-02-01,,,,13.499,970.0,970.0
2025-03-01,,,,15.199,840.0,840.0
2025-04-01,,,,10.217,730.0,730.0
2025-05-01,,,,18.461,920.0,920.0
2025-06-01,,,,9.786,570.0,570.0
2025-07-01,,,,14.584,860.0,860.0
2025-08-01,,,,9.809,680.0,680.0
2025-09-01,,,,25.459,1609.0,1609.0
2025-10-01,,,,11.066,660.0,660.0
