measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2002-12-01,9023.0,91790.98,91790.98
2003-01-01,15891.0,162739.73,162739.73
2003-02-01,14861.0,152191.5,152191.5
2003-03-01,16669.0,170707.23,170707.23
2003-04-01,16855.0,172612.06,172612.06
2003-05-01,13795.0,141274.6,141274.6
2003-06-01,9999.0,102399.76,102399.76
2003-07-01,10782.0,110418.46,110418.46
2003-08-01,4475.0,45828.48,45828.48
2003-09-01,11789.0,120731.15,120731.15
2003-10-01,15657.0,160343.34,160343.34
2003-11-01,18580.0,190277.78,190277.78
2003-12-01,20409.0,209008.57,209008.57
2004-01-01,23971.0,240237.36,240237.36
2004-02-01,17299.0,173370.58,173370.58
2004-03-01,17954.0,179934.99,179934.99
2004-04-01,16399.0,164350.78,164350.78
2004-05-01,11698.0,117237.36,117237.36
2004-06-01,7604.0,76207.29,76207.29
2004-07-01,8271.0,82891.96,82891.96
2004-08-01,4474.0,44838.43,44838.43
2004-09-01,9294.0,93144.47,93144.47
2004-10-01,10353.0,103757.77,103757.77
2004-11-01,14825.0,148576.15,148576.15
2004-12-01,19049.0,190909.08,190909.08
2005-01-01,13941.0,139396.06,139396.06
2005-02-01,15242.0,152404.76,152404.76
2005-03-01,17059.0,170572.94,170572.94
2005-04-01,16377.0,163753.62,163753.62
2005-05-01,10603.0,106019.4,106019.4
2005-06-01,8977.0,89761.02,89761.02
2005-07-01,5479.0,54784.52,54784.52
2005-08-01,6557.0,65563.44,65563.44
2005-09-01,7560.0,75592.44,75592.44
2005-10-01,12384.0,123827.62,123827.62
2005-11-01,18054.0,180521.95,180521.95
2005-12-01,21659.0,216568.34,216568.34
2006-01-01,23878.0,236846.0,236846.0
2006-02-01,23127.0,229397.0,229397.0
2006-03-01,16268.0,161362.0,161362.0
2006-04-01,13432.0,133232.0,133232.0
2006-05-01,13260.0,131526.0,131526.0
2006-06-01,5947.0,58988.0,58988.0
2006-07-01,7638.0,75761.0,75761.0
2006-08-01,7324.0,72647.0,72647.0
2006-09-01,9568.0,94905.0,94905.0
2006-10-01,19314.0,191576.0,191576.0
2006-11-01,11420.0,113275.0,113275.0
2006-12-01,22581.0,223981.0,223981.0
2007-01-01,22132.0,218753.0,218753.0
2007-02-01,20089.0,198560.0,198560.0
2007-03-01,17477.0,172743.0,172743.0
2007-04-01,19278.0,190544.0,190544.0
2007-05-01,8950.0,88462.0,88462.0
2007-06-01,6542.0,64661.0,64661.0
2007-07-01,7417.0,73310.0,73310.0
2007-08-01,4848.0,47918.0,47918.0
2007-09-01,6463.0,63880.0,63880.0
2007-10-01,13064.0,129125.0,129125.0
2007-11-01,19154.0,189318.0,189318.0
2007-12-01,22174.0,219168.0,219168.0
2008-01-01,21648.0,213319.0,213319.0
2008-02-01,18702.0,184290.0,184290.0
2008-03-01,19446.0,191621.0,191621.0
2008-04-01,12854.0,126663.0,126663.0
2008-05-01,8049.0,79315.0,79315.0
2008-06-01,11037.0,108759.0,108759.0
2008-07-01,5842.0,57567.0,57567.0
2008-08-01,7977.0,78605.0,78605.0
2008-09-01,9253.0,91179.0,91179.0
2008-10-01,14930.0,147120.0,147120.0
2008-11-01,17442.0,171873.0,171873.0
2008-12-01,22259.0,219340.0,219340.0
2009-01-01,17512.0,170917.0,170917.0
2009-02-01,18273.0,178344.0,178344.0
2009-03-01,13865.0,135322.0,135322.0
2009-04-01,16714.0,163129.0,163129.0
2009-05-01,12490.0,121902.0,121902.0
2009-06-01,9048.0,88308.0,88308.0
2009-07-01,8972.0,87567.0,87567.0
2009-08-01,5484.0,53524.0,53524.0
2009-09-01,10480.0,102285.0,102285.0
2009-10-01,14205.0,138641.0,138641.0
2009-11-01,16391.0,159976.0,159976.0
2009-12-01,19569.0,190993.0,190993.0
2010-01-01,16325.0,159267.0,159267.0
2010-02-01,9286.0,90594.0,90594.0
2010-03-01,9698.0,94614.0,94614.0
2010-04-01,14823.0,144613.0,144613.0
2010-05-01,13557.0,132262.0,132262.0
2010-06-01,10730.0,104682.0,104682.0
2010-07-01,6622.0,64604.0,64604.0
2010-08-01,5136.0,50107.0,50107.0
2010-09-01,12212.0,119140.0,119140.0
2010-10-01,18362.0,179140.0,179140.0
2010-11-01,13794.0,134574.0,134574.0
2010-12-01,15815.0,154291.0,154291.0
2011-01-01,15575.0,151327.0,151327.0
2011-02-01,19542.0,189870.0,189870.0
2011-03-01,18217.0,176996.0,176996.0
2011-04-01,21611.0,209972.0,209972.0
2011-05-01,7622.0,74055.0,74055.0
2011-06-01,8524.0,82819.0,82819.0
2011-07-01,4669.0,45364.0,45364.0
2011-08-01,7967.0,77407.0,77407.0
2011-09-01,9332.0,90670.0,90670.0
2011-10-01,18583.0,180552.0,180552.0
2011-11-01,17344.0,168514.0,168514.0
2011-12-01,16244.0,157827.0,157827.0
2012-01-01,22813.0,217089.0,217089.0
2012-02-01,15873.0,151047.0,151047.0
2012-03-01,14761.0,140466.0,140466.0
2012-04-01,12861.0,122385.0,122385.0
2012-05-01,6464.0,61511.0,61511.0
2012-06-01,9093.0,86529.0,86529.0
2012-07-01,7358.0,70019.0,70019.0
2012-08-01,4660.0,44345.0,44345.0
2012-09-01,6991.0,66526.0,66526.0
2012-10-01,10930.0,104010.0,104010.0
2012-11-01,10771.0,102497.0,102497.0
2012-12-01,16397.0,156034.0,156034.0
2013-01-01,19445.0,185525.0,185525.0
2013-02-01,18670.0,178130.0,178130.0
2013-03-01,19575.0,186765.0,186765.0
2013-04-01,18833.0,179686.0,179686.0
2013-05-01,18096.0,172654.0,172654.0
2013-06-01,8518.0,81270.0,81270.0
2013-07-01,5691.0,54298.0,54298.0
2013-08-01,6115.0,58343.0,58343.0
2013-09-01,4985.0,47562.0,47562.0
2013-10-01,10325.0,98511.0,98511.0
2013-11-01,18927.0,180583.0,180583.0
2013-12-01,17600.0,167922.0,167922.0
2014-01-01,19438.0,184855.0,184855.0
2014-02-01,15620.0,148546.0,148546.0
2014-03-01,18143.0,172540.0,172540.0
2014-04-01,17281.0,164342.0,164342.0
2014-05-01,10249.0,97468.0,97468.0
2014-06-01,6380.0,60674.0,60674.0
2014-07-01,7500.0,71325.0,71325.0
2014-08-01,6410.0,60959.0,60959.0
2014-09-01,7418.0,70545.0,70545.0
2014-10-01,13081.0,124400.0,124400.0
2014-11-01,12938.0,123040.0,123040.0
2014-12-01,10981.0,104429.0,104429.0
2015-01-01,10249.0,95510.0,95510.0
2015-02-01,8649.0,80600.0,80600.0
2015-03-01,11821.0,110160.0,110160.0
2015-04-01,8971.0,83601.0,83601.0
2015-05-01,5350.0,49857.0,49857.0
2015-06-01,7554.0,70396.0,70396.0
2015-07-01,4499.0,41926.0,41926.0
2015-08-01,2817.0,26252.0,26252.0
2015-09-01,4584.0,42718.0,42718.0
2015-10-01,7326.0,68271.0,68271.0
2015-11-01,8402.0,78298.0,78298.0
2015-12-01,8827.0,82259.0,82259.0
2016-01-01,11836.0,109270.0,109270.0
2016-02-01,12661.0,116886.0,116886.0
2016-03-01,10743.0,99179.0,99179.0
2016-04-01,7234.0,66784.0,66784.0
2016-05-01,2827.0,26099.0,26099.0
2016-06-01,3651.0,33706.0,33706.0
2016-07-01,2671.0,24659.0,24659.0
2016-08-01,5451.0,50324.0,50324.0
2016-09-01,7356.0,67911.0,67911.0
2016-10-01,12450.0,114938.0,114938.0
2016-11-01,13419.0,123884.0,123884.0
2016-12-01,21020.0,194057.0,194057.0
