measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2015-01-01,,,,0.0,0.0,0.0
2015-02-01,,,,0.0,0.0,0.0
2015-03-01,,,,0.0,0.0,0.0
2015-04-01,,,,0.0,0.0,0.0
2015-05-01,,,,0.0,0.0,0.0
2015-06-01,,,,0.0,0.0,0.0
2015-07-01,,,,0.0,0.0,0.0
2015-08-01,,,,0.0,0.0,0.0
2015-09-01,,,,0.0,0.0,0.0
2015-10-01,,,,0.0,0.0,0.0
2015-11-01,1468.506,34063.0,34063.0,0.0,0.0,0.0
2015-12-01,1673.494,38817.0,38817.0,0.0,0.0,0.0
2016-01-01,1918.284,16882.0,16882.0,,,
2016-02-01,1757.968,15471.0,15471.0,,,
2016-03-01,1613.386,14198.0,14198.0,,,
2016-04-01,2050.278,18043.0,18043.0,246.428,2275.0,2275.0
2016-05-01,1842.49,16214.0,16214.0,304.226,2809.0,2809.0
2016-06-01,1658.815,14598.0,14598.0,302.09,2789.0,2789.0
2016-07-01,2013.715,17722.0,17722.0,347.906,3212.0,3212.0
2016-08-01,2161.08,19018.0,19018.0,338.851,3128.0,3128.0
2016-09-01,1778.879,15655.0,15655.0,315.734,2915.0,2915.0
2016-10-01,1748.501,15387.0,15387.0,276.937,2557.0,2557.0
2016-11-01,1783.751,15697.0,15697.0,242.448,2238.0,2238.0
2016-12-01,1712.853,15074.0,15074.0,194.38,1795.0,1795.0
2017-01-01,1998.0,17516.0,17516.0,127.0,1170.0,1170.0
2017-02-01,1772.0,13662.0,13662.0,233.0,2147.0,2147.0
2017-03-01,1884.0,15924.0,15924.0,327.0,3013.0,3013.0
2017-04-01,982.0,12520.0,12520.0,316.0,2911.0,2911.0
2017-05-01,1802.0,16544.0,16544.0,348.0,3206.0,3206.0
2017-06-01,1865.0,17309.0,17309.0,385.0,3547.0,3547.0
2017-07-01,1923.0,14484.0,14484.0,405.0,3731.0,3731.0
2017-08-01,1925.0,17963.0,17963.0,428.0,3943.0,3943.0
2017-09-01,1821.0,140417.0,140417.0,281.0,2589.0,2589.0
2017-10-01,1685.0,16085.0,16085.0,278.0,2561.0,2561.0
2017-11-01,1488.0,108901.0,108901.0,208.0,1916.0,1916.0
2017-12-01,1473.0,11205.0,11205.0,138.0,1271.0,1271.0
2018-01-01,1440.0,15609.0,15609.0,108.0,983.0,983.0
2018-02-01,1732.0,11109.0,11109.0,174.0,1584.0,1584.0
2018-03-01,1593.0,11363.0,11363.0,306.0,2786.0,2786.0
2018-04-01,1617.0,14439.0,14439.0,299.0,2722.0,2722.0
2018-05-01,1427.0,12740.0,12740.0,344.0,3132.0,3132.0
2018-06-01,1820.0,15800.0,15800.0,393.0,3578.0,3578.0
2018-07-01,1388.0,12567.0,12567.0,431.0,3924.0,3924.0
2018-08-01,1698.0,16341.0,16341.0,366.0,3332.0,3332.0
2018-09-01,1707.0,12984.0,12984.0,233.0,2121.0,2121.0
2018-10-01,1420.0,13417.0,13417.0,214.0,1948.0,1948.0
2018-11-01,1720.0,15613.0,15613.0,165.0,1502.0,1502.0
2018-12-01,1602.0,15365.0,15365.0,158.0,1438.0,1438.0
2019-01-01,1288.0,15293.0,15293.0,177.0,1576.0,1576.0
2019-02-01,1006.0,12511.0,12511.0,185.0,1647.0,1647.0
2019-03-01,1444.0,15390.0,15390.0,218.0,1941.0,1941.0
2019-04-01,1363.0,12442.0,12442.0,249.0,2217.0,2217.0
2019-05-01,1186.0,10153.0,10153.0,314.0,2796.0,2796.0
2019-06-01,1278.0,10363.0,10363.0,358.0,3188.0,3188.0
2019-07-01,1311.0,10428.0,10428.0,410.0,3651.0,3651.0
2019-08-01,1250.0,12931.0,12931.0,399.0,3553.0,3553.0
2019-09-01,1236.0,10316.0,10316.0,347.0,3090.0,3090.0
2019-10-01,1416.0,15634.0,15634.0,194.0,1728.0,1728.0
2019-11-01,1378.0,11984.0,11984.0,174.0,1549.0,1549.0
2019-12-01,1295.0,13339.0,13339.0,102.0,908.0,908.0
2020-01-01,1280.0,12798.0,12798.0,178.0,1561.0,1561.0
2020-02-01,1023.0,10208.0,10208.0,178.0,1561.0,1561.0
2020-03-01,1392.0,11581.0,11581.0,311.0,2727.0,2727.0
2020-04-01,1346.0,9594.0,9594.0,248.0,2174.0,2174.0
2020-05-01,495.0,12307.0,12307.0,396.0,3472.0,3472.0
2020-06-01,1927.0,16441.0,16441.0,349.0,3060.0,3060.0
2020-07-01,2050.0,16743.0,16743.0,355.0,3112.0,3112.0
2020-08-01,1918.0,10481.0,10481.0,247.0,2165.0,2165.0
2020-09-01,1971.0,13535.0,13535.0,326.0,2858.0,2858.0
2020-10-01,2029.0,13852.0,13852.0,222.0,1946.0,1946.0
2020-11-01,1791.0,16441.0,16441.0,197.0,1727.0,1727.0
2020-12-01,1851.0,12851.0,12851.0,115.0,1008.0,1008.0
2021-01-01,1856.0,13390.0,13390.0,177.0,1565.0,1565.0
2021-02-01,1724.0,12527.0,12527.0,116.0,1026.0,1026.0
2021-03-01,1846.0,13272.0,13272.0,324.0,2865.0,2865.0
2021-04-01,1845.0,12479.0,12479.0,349.0,3087.0,3087.0
2021-05-01,1747.0,16580.0,16580.0,340.0,3007.0,3007.0
2021-06-01,1819.0,12690.0,12690.0,230.0,2034.0,2034.0
2021-07-01,1864.0,14576.0,14576.0,190.0,1680.0,1680.0
2021-08-01,1865.0,13006.0,13006.0,274.0,2423.0,2423.0
2021-09-01,1703.0,13012.0,13012.0,187.0,1654.0,1654.0
2021-10-01,1791.0,13115.0,13115.0,119.0,1052.0,1052.0
2021-11-01,1808.73,12665.0,12665.0,72.0,637.0,637.0
2021-12-01,1747.0,16540.0,16540.0,25.0,221.0,221.0
2022-01-01,1624.0,15895.0,15895.0,26.0,89.0,89.0
2022-02-01,1629.0,14361.0,14361.0,28.0,96.0,96.0
2022-03-01,1436.0,15901.0,15901.0,21.0,72.0,72.0
2022-04-01,1811.0,15566.0,15566.0,30.0,102.0,102.0
2022-05-01,1859.0,16084.0,16084.0,141.0,481.0,481.0
2022-06-01,1749.0,15566.0,15566.0,157.0,536.0,536.0
2022-07-01,1822.0,17236.0,17236.0,33.0,113.0,113.0
2022-08-01,1821.0,18044.0,18044.0,84.0,287.0,287.0
2022-09-01,1760.0,17508.0,17508.0,92.0,314.0,314.0
2022-10-01,1811.7,18136.0,18136.0,72.0,246.0,246.0
2022-11-01,1777.0,16675.0,16675.0,57.0,194.0,194.0
2022-12-01,1225.0,12539.0,12539.0,45.0,154.0,154.0
2023-01-01,1720.0,12197.0,12197.0,29.0,99.0,99.0
2023-02-01,1540.0,11651.0,11651.0,8.0,27.0,27.0
2023-03-01,1779.0,16532.0,16532.0,1.0,3.0,3.0
2023-04-01,1116.0,12286.0,12286.0,1.0,3.0,3.0
2023-05-01,1527.0,11277.0,11277.0,1.0,3.0,3.0
2023-06-01,1811.0,115054.0,115054.0,0.0,0.0,0.0
2023-07-01,1872.0,12982.0,12982.0,0.0,0.0,0.0
2023-08-01,1805.0,15717.0,15717.0,0.0,0.0,0.0
2023-09-01,1760.0,13407.0,13407.0,48.0,164.0,164.0
2023-10-01,1822.0,17318.0,17318.0,11.0,38.0,38.0
2023-11-01,1813.0,12161.0,12161.0,0.0,0.0,0.0
2023-12-01,1367.0,15085.0,15085.0,0.0,0.0,0.0
2024-01-01,1792.0,13032.0,13032.0,0.0,0.0,0.0
2024-02-01,1737.0,12625.0,12625.0,47.0,160.0,160.0
2024-03-01,1861.0,12742.0,12742.0,274.0,935.0,935.0
2024-04-01,1676.0,16065.0,16065.0,258.0,880.0,880.0
2024-05-01,910.0,8829.0,8829.0,258.0,880.0,880.0
2024-06-01,883.0,14241.0,14241.0,0.0,0.0,0.0
2024-07-01,903.0,10918.0,10918.0,1.0,3.0,3.0
2024-08-01,1836.0,12921.0,12921.0,189.0,645.0,645.0
2024-09-01,1757.0,14603.0,14603.0,277.0,945.0,945.0
2024-10-01,1680.0,16099.0,16099.0,297.0,1013.0,1013.0
2024-11-01,1626.0,15988.0,15988.0,210.0,717.0,717.0
2024-12-01,1675.0,16089.0,16089.0,162.0,553.0,553.0
2025-01-01,1649.0,15304.0,15304.0,187.0,638.0,638.0
2025-02-01,1419.0,11371.0,11371.0,181.0,618.0,618.0
2025-03-01,1611.0,11558.0,11558.0,287.0,979.0,979.0
2025-04-01,1576.0,14155.0,14155.0,298.0,1017.0,1017.0
2025-05-01,1625.0,14929.0,14929.0,284.0,969.0,969.0
2025-06-01,542.0,8687.0,8687.0,302.0,1030.0,1030.0
2025-07-01,1429.0,13504.0,13504.0,336.0,1146.0,1146.0
2025-08-01,1326.0,13297.0,13297.0,343.0,1170.0,1170.0
2025-09-01,1304.0,12061.0,12061.0,283.0,966.0,966.0
2025-10-01,1178.0,11634.0,11634.0,237.0,809.0,809.0
