measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2023-04-01,48621.0,165895.0,165895.0
2023-05-01,33106.0,112958.0,112958.0
2023-06-01,23307.0,79523.0,79523.0
2023-07-01,17419.0,59434.0,59434.0
2023-08-01,26206.0,89415.0,89415.0
2023-09-01,18247.0,62259.0,62259.0
2023-10-01,38285.0,130628.0,130628.0
2023-11-01,50518.0,172367.0,172367.0
2023-12-01,40316.0,137558.0,137558.0
2024-01-01,46794.0,159661.0,159661.0
2024-02-01,42539.0,145143.0,145143.0
2024-03-01,54083.0,184531.0,184531.0
2024-04-01,54984.0,187605.0,187605.0
2024-05-01,35187.0,120058.0,120058.0
2024-06-01,39806.0,135818.0,135818.0
2024-07-01,16981.0,57939.0,57939.0
2024-08-01,19167.0,65398.0,65398.0
2024-09-01,26179.0,89323.0,89323.0
2024-10-01,48365.0,165021.0,165021.0
2024-11-01,49441.0,168693.0,168693.0
2024-12-01,50576.0,172565.0,172565.0
2025-01-01,60809.0,207480.0,207480.0
2025-02-01,42183.0,143928.0,143928.0
2025-03-01,62701.0,213936.0,213936.0
2025-04-01,49960.0,170464.0,170464.0
2025-05-01,44737.0,152643.0,152643.0
2025-06-01,34671.0,118297.0,118297.0
2025-07-01,19879.0,67827.0,67827.0
2025-08-01,21029.0,71751.0,71751.0
2025-09-01,17131.0,58451.0,58451.0
2025-10-01,35815.0,122201.0,122201.0
