measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2012-01-01,,,,0.0,0.0,0.0,26571.523,290083.0,290083.0,3476.48,18889.0,18889.0
2012-02-01,,,,0.0,0.0,0.0,25073.909,273734.0,273734.0,3280.54,9113.0,9113.0
2012-03-01,,,,0.0,0.0,0.0,26163.756,285633.0,285633.0,3423.13,7131.0,7131.0
2012-04-01,,,,0.0,0.0,0.0,8800.334,96074.0,96074.0,1151.39,13500.0,50177.0
2012-05-01,,,,0.0,0.0,0.0,22582.829,246539.0,246539.0,2954.62,13762.0,13762.0
2012-06-01,,,,0.0,0.0,0.0,24829.249,271063.0,271063.0,3248.53,23953.0,23953.0
2012-07-01,,,,0.0,0.0,0.0,32376.629,353459.0,353459.0,4235.99,22866.0,22866.0
2012-08-01,,,,1.547,18.0,158.0,8007.044,87414.0,87414.0,1046.053,12265.0,19141.0
2012-09-01,,,,0.235,3.0,23.0,6828.229,74544.0,74544.0,893.135,10472.0,14035.0
2012-10-01,,,,0.0,0.0,0.0,9363.793,102225.0,102225.0,1225.11,14365.0,19914.0
2012-11-01,,,,0.0,0.0,0.0,8051.527,87900.0,87900.0,1053.42,12351.0,26387.0
2012-12-01,,,,3.466,41.0,339.0,13789.908,150546.0,150546.0,1800.734,21114.0,25381.0
2013-01-01,0.0,0.0,0.0,3.027,35.0,222.0,15767.35,170317.0,170317.0,2771.173,32492.0,32761.0
2013-02-01,0.0,0.0,0.0,136.789,1604.0,9598.0,10198.58,107814.0,107814.0,1861.411,21825.0,22789.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,20680.4,220630.0,220630.0,2816.88,9302.0,9302.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,19992.67,214976.0,214976.0,2109.75,8654.0,8654.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,19970.36,213455.0,213455.0,1716.9,11485.0,11485.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,18027.45,194596.0,194596.0,1046.63,12272.0,19059.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,19338.89,208624.0,208624.0,1019.47,11953.0,18654.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,20568.85,222271.0,222271.0,2852.77,18592.0,18592.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,19670.63,210742.0,210742.0,2910.97,11892.0,11892.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,14494.71,156098.0,156098.0,3549.23,33152.0,33152.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6348.65,68135.0,68135.0,2212.57,25943.0,52593.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,20040.2,217518.0,217518.0,4011.92,27383.0,27383.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,20044.08,213028.0,213028.0,5074.07,43972.0,43972.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,18473.65,195509.0,195509.0,4417.38,39277.0,39277.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,19943.2,213834.0,213834.0,4171.97,18101.0,18101.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.91,18231.0,63534.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2613.18,27394.0,27394.0,1037.9,12169.0,34414.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,17632.66,183276.0,183276.0,2555.95,24116.0,24116.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,20227.41,213576.0,213576.0,2491.93,21382.0,21382.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,21618.39,224834.0,224834.0,2153.4,21021.0,21021.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,18144.82,188309.0,188309.0,1985.59,23281.0,28329.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9512.79,100852.0,100852.0,1563.64,14262.0,14262.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,18667.65,203626.0,203626.0,4663.76,28856.0,28856.0
2014-12-01,0.0,0.0,0.0,39.828,467.0,2189.0,16952.69,183454.0,183454.0,3806.222,25766.0,25766.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,16710.19,183543.0,183543.0,4388.28,45909.0,45909.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,15929.34,172549.0,172549.0,3640.41,34731.0,34731.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,19540.65,213414.0,213414.0,4286.43,18706.0,18706.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6100.33,65306.0,65306.0,1823.6,21382.0,40582.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,13983.52,146364.0,146364.0,2974.99,18654.0,18654.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,19102.21,201880.0,201880.0,3092.36,22215.0,22215.0
2015-07-01,0.0,0.0,0.0,4.853,57.0,438.0,20668.76,214219.0,214219.0,2585.047,19021.0,19021.0
2015-08-01,0.0,0.0,0.0,28.249,331.0,2621.0,20386.49,217956.0,217956.0,2513.151,15243.0,15243.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,21088.77,220908.0,220908.0,2769.35,14039.0,14039.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5706.51,59281.0,59281.0,1386.13,16252.0,30726.0
