measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,27313.024,269962.0,269962.0
2007-12-01,61858.256,611407.0,611407.0
2008-01-01,37662.57,371127.0,371127.0
2008-02-01,41530.5,409242.0,409242.0
2008-03-01,57222.0,563866.0,563866.0
2008-04-01,62531.37,616184.0,616184.0
2008-05-01,76863.6,757414.0,757414.0
2008-06-01,83114.46,819010.0,819010.0
2008-07-01,79404.93000000001,782456.0,782456.0
2008-08-01,62924.4,620057.0,620057.0
2008-09-01,37798.200000000004,372463.0,372463.0
2008-10-01,39933.63,393506.0,393506.0
2008-11-01,27379.440000000002,269797.0,269797.0
2008-12-01,33863.94,333695.0,333695.0
2009-01-01,40015.8,390554.0,390554.0
2009-02-01,17815.05,173875.0,173875.0
2009-03-01,77083.0,752330.0,752330.0
2009-04-01,83202.0,812052.0,812052.0
2009-05-01,73414.0,716521.0,716521.0
2009-06-01,104244.0,1017421.0,1017421.0
2009-07-01,76047.0,742219.0,742219.0
2009-08-01,102790.0,1003230.0,1003230.0
2009-09-01,70806.0,691067.0,691067.0
2009-10-01,59011.0,575947.0,575947.0
2009-11-01,43182.0,421456.0,421456.0
2009-12-01,19032.0,185752.0,185752.0
2010-01-01,23704.0,231256.0,231256.0
2010-02-01,10134.0,98867.0,98867.0
2010-03-01,56051.0,546834.0,546834.0
2010-04-01,86715.0,845992.0,845992.0
2010-05-01,92168.0,899191.0,899191.0
2010-06-01,103342.0,1008205.0,1008205.0
2010-07-01,97460.0,950820.0,950820.0
2010-08-01,94980.0,926625.0,926625.0
2010-09-01,55653.0,542951.0,542951.0
2010-10-01,43628.0,425635.0,425635.0
2010-11-01,42376.0,413420.0,413420.0
