measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,1866.622,11667.0,77594.0,,,,1006.1070000000001,0.0,0.0
2003-02-01,1720.351,10753.0,71514.0,,,,927.267,0.0,0.0
2003-03-01,1694.4,10591.0,70435.0,,,,913.28,0.0,0.0
2003-04-01,1701.856,10637.0,70745.0,,,,917.298,0.0,0.0
2003-05-01,1485.8480000000002,9287.0,61766.0,,,,800.8710000000001,0.0,0.0
2003-06-01,1795.47,11223.0,74637.0,,,,967.7560000000001,0.0,0.0
2003-07-01,2330.308,14566.0,96869.0,,,,1256.0330000000001,0.0,0.0
2003-08-01,2316.216,14478.0,96284.0,,,,1248.438,0.0,0.0
2003-09-01,1914.537,11967.0,79586.0,,,,1031.934,0.0,0.0
2003-10-01,2121.958,13263.0,88208.0,,,,1143.733,0.0,0.0
2003-11-01,1920.2060000000001,12002.0,79822.0,,,,1034.989,0.0,0.0
2003-12-01,1902.978,11895.0,79106.0,,,,1025.703,0.0,0.0
2004-01-01,2092.938,9089.56,83743.2,,,,0.0,0.0,0.0
2004-02-01,2199.562,9552.62,88009.47,,,,0.0,0.0,0.0
2004-03-01,2282.659,9913.51,91334.25,,,,0.0,0.0,0.0
2004-04-01,2144.695,9314.34,85814.1,,,,0.0,0.0,0.0
2004-05-01,1424.473,6186.44,56996.46,,,,0.0,0.0,0.0
2004-06-01,1694.453,7358.95,67798.89,,,,0.0,0.0,0.0
2004-07-01,2419.324,10507.04,96802.56,,,,0.0,0.0,0.0
2004-08-01,2262.447,9825.73,90525.6,,,,0.0,0.0,0.0
2004-09-01,1801.1840000000002,7822.48,72069.48,,,,0.0,0.0,0.0
2004-10-01,1864.919,8099.27,74619.63,,,,0.0,0.0,0.0
2004-11-01,1794.5610000000001,7793.72,71804.34,,,,0.0,0.0,0.0
2004-12-01,2415.255,10489.37,96639.75,,,,0.0,0.0,0.0
2005-01-01,2584.898,11226.12,108828.88,,,,0.0,0.0,0.0
2005-02-01,2346.97,10192.81,98811.78,,,,0.0,0.0,0.0
2005-03-01,2515.801,10926.03,105919.93,,,,0.0,0.0,0.0
2005-04-01,2069.707,8988.67,87138.36,,,,0.0,0.0,0.0
2005-05-01,1966.276,8539.47,82783.94,,,,0.0,0.0,0.0
2005-06-01,2520.349,10945.79,106111.41,,,,0.0,0.0,0.0
2005-07-01,2811.974,12212.3,118389.14,,,,0.0,0.0,0.0
2005-08-01,2785.217,12096.1,117262.69,,,,0.0,0.0,0.0
2005-09-01,2509.051,10896.72,105635.76,,,,0.0,0.0,0.0
