measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydroelectric Conventional - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydroelectric Conventional - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydroelectric Conventional - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,,,,2209.896,22631.54,22631.54,1873.154,19182.97,19182.97
2003-02-01,,,,1995.277,20433.63,20433.63,1691.239,17319.98,17319.98
2003-03-01,,,,1911.202,19572.62,19572.62,1619.975,16590.16,16590.16
2003-04-01,,,,1607.185,16459.18,16459.18,1362.284,13951.15,13951.15
2003-05-01,,,,1861.546,19064.09,19064.09,1577.885,16159.12,16159.12
2003-06-01,,,,2098.2980000000002,21488.67,21488.67,1778.5620000000001,18214.25,18214.25
2003-07-01,,,,2459.453,25187.26,25187.26,2084.684,21349.25,21349.25
2003-08-01,,,,2507.512,25679.43,25679.43,2125.42,21766.43,21766.43
2003-09-01,,,,1898.587,19443.43,19443.43,1609.2820000000002,16480.66,16480.66
2003-10-01,,,,1867.008,19120.03,19120.03,1582.515,16206.54,16206.54
2003-11-01,,,,1952.285,19993.35,19993.35,1654.798,16946.79,16946.79
2003-12-01,,,,2221.75,22752.94,22752.94,1883.202,19285.87,19285.87
2004-01-01,,,,4542.75,45527.44,45527.44,4287.153,42965.85,42965.85
2004-02-01,,,,4542.75,45527.44,45527.44,1638.5620000000001,16421.67,16421.67
2004-03-01,,,,4542.75,45527.44,45527.44,6794.175,68091.22,68091.22
2004-04-01,,,,4542.75,45527.44,45527.44,6061.829000000001,60751.65,60751.65
2004-05-01,,,,4542.75,45527.44,45527.44,7707.693,77246.5,77246.5
2004-06-01,,,,4542.75,45527.44,45527.44,2761.668,27677.44,27677.44
2004-07-01,,,,4542.75,45527.44,45527.44,4634.416,46446.12,46446.12
2004-08-01,,,,4542.75,45527.44,45527.44,3241.818,32489.5,32489.5
2004-09-01,,,,4542.75,45527.44,45527.44,1593.851,15973.57,15973.57
2004-10-01,,,,4542.75,45527.44,45527.44,640.472,6418.81,6418.81
2004-11-01,,,,4542.75,45527.44,45527.44,4959.274,49701.84,49701.84
2004-12-01,,,,4542.75,45527.44,45527.44,8439.089,84576.55,84576.55
2005-01-01,3810.94,38105.59,38105.59,,,,2391.773,23915.34,23915.34
2005-02-01,2985.279,29849.81,29849.81,,,,2067.92,20677.14,20677.14
2005-03-01,2984.532,29842.34,29842.34,,,,2265.32,22650.94,22650.94
