measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-01-01,6326.0,55460.0,55460.0
2020-02-01,10847.0,95096.0,95096.0
2020-03-01,13990.0,122650.0,122650.0
2020-04-01,12330.0,108097.0,108097.0
2020-05-01,13456.0,117969.0,117969.0
2020-06-01,12224.0,107168.0,107168.0
2020-07-01,13210.0,115812.0,115812.0
2020-08-01,12898.0,113077.0,113077.0
2020-09-01,11508.0,100891.0,100891.0
2020-10-01,10065.0,88240.0,88240.0
2020-11-01,9173.0,80420.0,80420.0
2020-12-01,10305.0,90344.0,90344.0
2021-01-01,10994.0,97231.0,97231.0
2021-02-01,10782.0,95356.0,95356.0
2021-03-01,13501.0,119403.0,119403.0
2021-04-01,13666.0,120862.0,120862.0
2021-05-01,14829.0,131148.0,131148.0
2021-06-01,11009.0,97364.0,97364.0
2021-07-01,12012.0,106234.0,106234.0
2021-08-01,11726.0,103705.0,103705.0
2021-09-01,12815.0,113336.0,113336.0
2021-10-01,12334.0,109082.0,109082.0
2021-11-01,9887.0,87441.0,87441.0
2021-12-01,11116.0,98310.0,98310.0
2022-01-01,10393.0,35461.0,35461.0
2022-02-01,9903.0,33789.0,33789.0
2022-03-01,12913.0,44059.0,44059.0
2022-04-01,13276.0,45298.0,45298.0
2022-05-01,13562.0,46274.0,46274.0
2022-06-01,12165.0,41507.0,41507.0
2022-07-01,11757.0,40115.0,40115.0
2022-08-01,11975.0,40859.0,40859.0
2022-09-01,8998.0,30701.0,30701.0
2022-10-01,12855.0,43861.0,43861.0
2022-11-01,9399.0,32069.0,32069.0
2022-12-01,9106.0,31070.0,31070.0
2023-01-01,10369.0,35379.0,35379.0
2023-02-01,11380.0,38829.0,38829.0
2023-03-01,13290.0,45345.0,45345.0
2023-04-01,11707.0,39944.0,39944.0
2023-05-01,12977.0,44278.0,44278.0
2023-06-01,11504.0,39252.0,39252.0
2023-07-01,10921.0,37262.0,37262.0
2023-08-01,10748.0,36672.0,36672.0
2023-09-01,8804.0,30039.0,30039.0
2023-10-01,9679.0,33025.0,33025.0
2023-11-01,8208.0,28006.0,28006.0
2023-12-01,6819.0,23266.0,23266.0
2024-01-01,7525.0,25675.0,25675.0
2024-02-01,10397.0,35475.0,35475.0
2024-03-01,11079.0,37802.0,37802.0
2024-04-01,12800.0,43674.0,43674.0
2024-05-01,12295.0,41951.0,41951.0
2024-06-01,9213.0,31435.0,31435.0
2024-07-01,9916.0,33833.0,33833.0
2024-08-01,9892.0,33752.0,33752.0
2024-09-01,9838.0,33567.0,33567.0
2024-10-01,8800.0,30026.0,30026.0
2024-11-01,8486.0,28954.0,28954.0
2024-12-01,8923.0,30445.0,30445.0
2025-01-01,8861.0,30234.0,30234.0
2025-02-01,10247.0,34963.0,34963.0
2025-03-01,13146.0,44854.0,44854.0
2025-04-01,13557.0,46256.0,46256.0
2025-05-01,11881.0,40538.0,40538.0
2025-06-01,10092.0,34434.0,34434.0
2025-07-01,10853.0,37030.0,37030.0
2025-08-01,10667.0,36396.0,36396.0
2025-09-01,10589.0,36130.0,36130.0
2025-10-01,10652.0,36345.0,36345.0
