measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2001-01-01,607482.0,6301924.0,6301924.0,2140.0,25636.0,25636.0
2001-02-01,545671.0,5378244.0,5378244.0,896.0,7929.0,7929.0
2001-03-01,368835.0,3799994.0,3799994.0,53.0,493.0,493.0
2001-04-01,379286.0,3948022.0,3948022.0,2405.0,22471.0,22471.0
2001-05-01,397254.0,4075722.0,4075722.0,1885.0,17359.0,17359.0
2001-06-01,595261.0,6214078.0,6214078.0,840.0,7871.0,7871.0
2001-07-01,583330.0,6118119.0,6118119.0,2135.0,20101.0,20101.0
2001-08-01,685015.0,7151332.0,7151332.0,436.0,4086.0,4086.0
2001-09-01,641902.0,6608903.0,6608903.0,637.0,5883.0,5883.0
2001-10-01,662376.0,6878591.0,6878591.0,324.0,3020.0,3020.0
2001-11-01,564252.0,5827702.0,5827702.0,1567.0,14525.0,14525.0
2001-12-01,671188.0,6855810.0,6855810.0,938.0,8595.0,8595.0
2002-01-01,680945.0,6887188.0,6887188.0,698.0,6642.0,6642.0
2002-02-01,618769.0,6308214.0,6308214.0,243.0,2334.0,2334.0
2002-03-01,479572.0,4812236.0,4812236.0,1029.0,9720.0,9720.0
2002-04-01,347075.0,3468476.0,3468476.0,1.0,6.0,6.0
2002-05-01,342068.0,3549678.0,3549678.0,2912.0,28452.0,28452.0
2002-06-01,519840.0,5453360.0,5453360.0,2167.0,21396.0,21396.0
2002-07-01,631226.0,6466394.0,6466394.0,1242.0,11982.0,11982.0
2002-08-01,624277.0,6452864.0,6452864.0,802.0,9636.0,9636.0
2002-09-01,585491.0,6134370.0,6134370.0,949.0,11556.0,11556.0
2002-10-01,592616.0,6274246.0,6274246.0,671.0,8250.0,8250.0
2002-11-01,582837.0,6178700.0,6178700.0,523.0,6444.0,6444.0
2002-12-01,627039.0,6500186.0,6500186.0,511.0,6156.0,6156.0
2003-01-01,667378.0,6835862.0,6835862.0,706.0,8406.0,8406.0
2003-02-01,356435.0,3771042.0,3771042.0,299.0,3672.0,3672.0
2003-03-01,352266.0,3698046.0,3698046.0,352.0,4296.0,4296.0
2003-04-01,423822.0,4390474.0,4390474.0,1116.0,13434.0,13434.0
2003-05-01,511542.0,5296654.0,5296654.0,1464.0,17616.0,17616.0
2003-06-01,577918.0,6026328.0,6026328.0,1262.0,15294.0,15294.0
2003-07-01,599411.0,6218828.0,6218828.0,532.0,6420.0,6420.0
2003-08-01,644148.0,6686812.0,6686812.0,229.0,2766.0,2766.0
2003-09-01,551544.0,5737138.0,5737138.0,1020.0,12330.0,12330.0
2003-10-01,627711.0,6373488.0,6373488.0,176.0,2076.0,2076.0
2003-11-01,633809.0,6275654.0,6275654.0,159.0,1824.0,1824.0
2003-12-01,622468.0,6524606.0,6524606.0,666.0,8112.0,8112.0
2004-01-01,656188.0,6926084.0,6926084.0,762.0,9348.0,9348.0
2004-02-01,664080.0,6963176.0,6963176.0,878.0,10698.0,10698.0
2004-03-01,642068.0,6603476.0,6603476.0,861.0,10296.0,10296.0
2004-04-01,344112.0,3586682.0,3586682.0,648.0,7854.0,7854.0
2004-05-01,500355.0,5270562.0,5270562.0,1452.0,17772.0,17772.0
2004-06-01,539925.0,5665616.0,5665616.0,493.0,6006.0,6006.0
2004-07-01,358543.0,3719342.0,3719342.0,203.0,2442.0,2442.0
2004-08-01,472786.0,4915526.0,4915526.0,806.0,9744.0,9744.0
2004-09-01,524485.0,5440358.0,5440358.0,109.0,1308.0,1308.0
2004-10-01,448752.0,4589508.0,4589508.0,602.0,7152.0,7152.0
2004-11-01,405549.0,4138002.0,4138002.0,781.0,9264.0,9264.0
2004-12-01,576986.0,5958260.0,5958260.0,690.0,8280.0,8280.0
2005-01-01,655910.0,6737412.0,6737412.0,827.0,9876.0,9876.0
2005-02-01,626977.0,6489076.0,6489076.0,50.0,600.0,600.0
2005-03-01,652324.0,6794590.0,6794590.0,314.0,3798.0,3798.0
2005-04-01,308919.0,2975918.0,2975918.0,445.0,4980.0,4980.0
2005-05-01,370674.0,4197424.0,4197424.0,1569.0,20646.0,20646.0
2005-06-01,508092.0,5370992.0,5370992.0,1851.0,22740.0,22740.0
2005-07-01,611854.0,6519370.0,6519370.0,495.0,6126.0,6126.0
2005-08-01,586858.0,6295674.0,6295674.0,725.0,9042.0,9042.0
2005-09-01,550164.0,5869776.0,5869776.0,553.0,6858.0,6858.0
2005-10-01,625668.0,6579188.0,6579188.0,452.0,5526.0,5526.0
2005-11-01,596642.0,6232754.0,6232754.0,484.0,5874.0,5874.0
2005-12-01,671551.0,7147360.0,7147360.0,237.0,2928.0,2928.0
2006-01-01,654013.0,6864418.0,6864418.0,208.0,2532.0,2532.0
2006-02-01,427824.0,4122140.0,4122140.0,2132.0,23874.0,23874.0
2006-03-01,522086.0,6131444.0,6131444.0,930.0,12690.0,12690.0
2006-04-01,361109.0,4020478.0,4020478.0,703.0,9090.0,9090.0
2006-05-01,255577.0,2907432.0,2907432.0,1165.0,15402.0,15402.0
2006-06-01,553404.0,5956258.0,5956258.0,1083.0,13542.0,13542.0
2006-07-01,625681.0,6612936.0,6612936.0,604.0,7422.0,7422.0
2006-08-01,590121.0,6309380.0,6309380.0,759.0,9432.0,9432.0
2006-09-01,572166.0,6065576.0,6065576.0,452.0,5574.0,5574.0
2006-10-01,645739.0,6700100.0,6700100.0,411.0,4956.0,4956.0
2006-11-01,640322.0,6605566.0,6605566.0,256.0,3072.0,3072.0
2006-12-01,612980.0,6362686.0,6362686.0,652.0,7866.0,7866.0
2007-01-01,673412.257,7068248.0,7068248.0,77.74300000000001,816.0,816.0
