measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,2703.0,27681.42,27681.42
2003-02-01,2402.0,24598.88,24598.88
2003-03-01,2047.0,20963.33,20963.33
2003-04-01,2840.0,29084.44,29084.44
2003-05-01,4808.0,49238.73,49238.73
2003-06-01,3137.0,32126.02,32126.02
2003-07-01,2452.0,25110.93,25110.93
2003-08-01,3330.0,34102.53,34102.53
2003-09-01,2833.0,29012.75,29012.75
2003-10-01,1520.0,15566.32,15566.32
2003-11-01,2620.0,26831.42,26831.42
2003-12-01,2658.0,27220.58,27220.58
2004-01-01,2276.0,22810.07,22810.07
2004-02-01,2528.0,25335.62,25335.62
2004-03-01,2876.0,28823.27,28823.27
2004-04-01,2695.0,27009.29,27009.29
2004-05-01,2486.0,24914.69,24914.69
2004-06-01,1893.0,18971.65,18971.65
2004-07-01,2152.0,21567.34,21567.34
2004-08-01,2182.0,21868.0,21868.0
2004-09-01,2474.0,24794.43,24794.43
2004-10-01,3069.0,30757.52,30757.52
2004-11-01,3137.0,31439.01,31439.01
2004-12-01,4090.0,40989.98,40989.98
2005-01-01,5030.0,50294.97,50294.97
2005-02-01,5215.0,52144.79,52144.79
2005-03-01,5756.0,57554.24,57554.24
2005-04-01,4763.0,47625.24,47625.24
2005-05-01,5295.0,52944.71,52944.71
2005-06-01,0.0,0.0,0.0
2005-07-01,-16.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,3897.0,38966.1,38966.1
2005-10-01,4565.0,45645.44,45645.44
2005-11-01,4986.0,49855.01,49855.01
2005-12-01,4600.0,45995.4,45995.4
2006-01-01,5018.0,49774.0,49774.0
2006-02-01,4880.0,48405.0,48405.0
2006-03-01,5303.0,52600.0,52600.0
2006-04-01,4884.0,48444.0,48444.0
2006-05-01,5370.0,53265.0,53265.0
2006-06-01,3877.0,38456.0,38456.0
2006-07-01,3595.0,35659.0,35659.0
2006-08-01,3278.0,32514.0,32514.0
2006-09-01,3427.0,33992.0,33992.0
2006-10-01,3505.0,34766.0,34766.0
2006-11-01,3359.0,33318.0,33318.0
2006-12-01,3984.0,39517.0,39517.0
2007-01-01,4652.0,45980.0,45980.0
2007-02-01,2744.0,27122.0,27122.0
2007-03-01,3340.0,33013.0,33013.0
2007-04-01,3930.0,38844.0,38844.0
2007-05-01,5131.0,50715.0,50715.0
2007-06-01,4671.0,46168.0,46168.0
2007-07-01,5135.0,50754.0,50754.0
2007-08-01,4711.0,46564.0,46564.0
2007-09-01,4377.0,43262.0,43262.0
2007-10-01,4226.0,41770.0,41770.0
2007-11-01,4483.0,44310.0,44310.0
2007-12-01,3495.0,34545.0,34545.0
2008-01-01,163.93900000000002,1615.0,1615.0
2008-02-01,2144.723,21134.0,21134.0
2008-03-01,7986.852000000001,78702.0,78702.0
2008-04-01,10556.125,104020.0,104020.0
2008-05-01,6599.966,65036.0,65036.0
2008-06-01,5781.794,56974.0,56974.0
2008-07-01,5143.109,50680.0,50680.0
2008-08-01,4544.649,44783.0,44783.0
2008-09-01,3093.7070000000003,30485.0,30485.0
2008-10-01,1265.3690000000001,12469.0,12469.0
2008-11-01,625.3330000000001,6162.0,6162.0
2008-12-01,2376.434,23417.0,23417.0
2009-01-01,490.115,4784.0,4784.0
2009-02-01,326.742,3189.0,3189.0
2009-03-01,3121.214,30463.0,30463.0
2009-04-01,4098.062,39997.0,39997.0
2009-05-01,6798.078,66349.0,66349.0
2009-06-01,4270.892,41684.0,41684.0
2009-07-01,3871.721,37788.0,37788.0
2009-08-01,3165.9410000000003,30900.0,30900.0
2009-09-01,1541.554,15046.0,15046.0
2009-10-01,3439.172,33566.0,33566.0
2009-11-01,6626.464,64674.0,64674.0
2009-12-01,7538.045,73571.0,73571.0
2010-01-01,8178.379000000001,79788.0,79788.0
2010-02-01,3380.8940000000002,32984.0,32984.0
2010-03-01,8185.472000000001,79857.0,79857.0
2010-04-01,3827.746,37343.0,37343.0
2010-05-01,3946.7650000000003,38505.0,38505.0
2010-06-01,4230.622,41274.0,41274.0
2010-07-01,2979.1530000000002,29065.0,29065.0
2010-08-01,2133.965,20819.0,20819.0
2010-09-01,4085.501,39858.0,39858.0
2010-10-01,853.7,8329.0,8329.0
2010-11-01,685.173,6685.0,6685.0
2010-12-01,721.63,7040.0,7040.0
2011-01-01,825.862,8024.0,8024.0
2011-02-01,2521.745,24501.0,24501.0
2011-03-01,2243.56,21798.0,21798.0
2011-04-01,5034.102,48911.0,48911.0
2011-05-01,6555.772,63696.0,63696.0
2011-06-01,6666.351,64770.0,64770.0
2011-07-01,5157.198,50107.0,50107.0
2011-08-01,5374.53,52219.0,52219.0
2011-09-01,3059.337,29725.0,29725.0
2011-10-01,1176.722,11433.0,11433.0
2011-11-01,607.486,5902.0,5902.0
2011-12-01,684.335,6649.0,6649.0
2012-01-01,421.613,4012.0,4012.0
2012-02-01,174.764,1663.0,1663.0
2012-03-01,6867.133,65348.0,65348.0
2012-04-01,8369.681,79646.0,79646.0
2012-05-01,4191.17,39883.0,39883.0
2012-06-01,3120.081,29691.0,29691.0
2012-07-01,1343.608,12786.0,12786.0
2012-08-01,1925.92,18327.0,18327.0
2012-09-01,1509.229,14362.0,14362.0
2012-10-01,5379.002,51187.0,51187.0
2012-11-01,1134.032,10791.0,10791.0
2012-12-01,1173.767,11170.0,11170.0
2013-01-01,6992.86,66719.0,66719.0
2013-02-01,3186.513,30403.0,30403.0
2013-03-01,603.698,5760.0,5760.0
2013-04-01,220.528,2104.0,2104.0
2013-05-01,313.247,2989.0,2989.0
2013-06-01,2606.891,24872.0,24872.0
2013-07-01,3331.995,31791.0,31791.0
2013-08-01,1788.556,17065.0,17065.0
2013-09-01,1030.155,9829.0,9829.0
2013-10-01,436.958,4169.0,4169.0
2013-11-01,5611.296,53537.0,53537.0
2013-12-01,5311.303,50675.0,50675.0
2014-01-01,1444.954,13742.0,13742.0
2014-02-01,1739.573,16543.0,16543.0
2014-03-01,2790.01,26533.0,26533.0
2014-04-01,4206.983,40008.0,40008.0
2014-05-01,4409.36,41933.0,41933.0
2014-06-01,3644.121,34656.0,34656.0
2014-07-01,1937.562,18426.0,18426.0
2014-08-01,3053.3,29037.0,29037.0
2014-09-01,2591.294,24643.0,24643.0
2014-10-01,4887.343,46479.0,46479.0
2014-11-01,996.908,9481.0,9481.0
2014-12-01,1683.592,16011.0,16011.0
2015-01-01,5201.813,48476.0,48476.0
2015-02-01,321.989,3001.0,3001.0
2015-03-01,3239.769,30191.0,30191.0
2015-04-01,5501.732,51271.0,51271.0
2015-05-01,5163.811,48122.0,48122.0
2015-06-01,6320.517,58901.0,58901.0
2015-07-01,1880.341,17523.0,17523.0
2015-08-01,1748.943,16298.0,16298.0
2015-09-01,1904.018,17744.0,17744.0
2015-10-01,937.174,8734.0,8734.0
2015-11-01,2589.506,24132.0,24132.0
2015-12-01,3311.387,30859.0,30859.0
2016-01-01,2188.515,20204.0,20204.0
2016-02-01,2100.696,19394.0,19394.0
2016-03-01,2381.278,21984.0,21984.0
2016-04-01,4336.974,40039.0,40039.0
2016-05-01,6099.146,56307.0,56307.0
2016-06-01,6823.291,62993.0,62993.0
2016-07-01,1365.324,12605.0,12605.0
2016-08-01,1956.552,18063.0,18063.0
2016-09-01,1876.726,17326.0,17326.0
2016-10-01,616.917,5695.0,5695.0
2016-11-01,1428.69,13190.0,13190.0
2016-12-01,691.891,6388.0,6388.0
2017-01-01,2887.0,26598.0,26598.0
2017-02-01,2721.0,25069.0,25069.0
2017-03-01,2610.0,24046.0,24046.0
2017-04-01,2105.0,19393.0,19393.0
2017-05-01,2431.0,22397.0,22397.0
2017-06-01,2774.0,25557.0,25557.0
2017-07-01,3221.0,29675.0,29675.0
2017-08-01,2431.0,22397.0,22397.0
2017-09-01,3465.0,31923.0,31923.0
2017-10-01,2851.0,26266.0,26266.0
2017-11-01,2482.0,22867.0,22867.0
2017-12-01,2775.0,25566.0,25566.0
2018-01-01,2965.0,26993.0,26993.0
2018-02-01,2535.0,23079.0,23079.0
2018-03-01,2440.0,22214.0,22214.0
2018-04-01,3072.0,27967.0,27967.0
2018-05-01,3428.0,31209.0,31209.0
2018-06-01,2873.0,26156.0,26156.0
2018-07-01,3250.0,29588.0,29588.0
2018-08-01,3845.0,35005.0,35005.0
2018-09-01,2872.0,26147.0,26147.0
2018-10-01,776.0,7065.0,7065.0
2018-11-01,1085.0,9878.0,9878.0
2018-12-01,3944.0,35906.0,35906.0
2019-01-01,4087.0,36395.0,36395.0
2019-02-01,3661.0,32601.0,32601.0
2019-03-01,4181.0,37232.0,37232.0
2019-04-01,3998.0,35602.0,35602.0
2019-05-01,4057.0,36128.0,36128.0
2019-06-01,2774.0,24702.0,24702.0
2019-07-01,2873.0,25584.0,25584.0
2019-08-01,2796.0,24898.0,24898.0
2019-09-01,2868.0,25540.0,25540.0
2019-10-01,2873.0,25584.0,25584.0
2019-11-01,2969.0,26439.0,26439.0
2019-12-01,2874.0,25593.0,25593.0
2020-01-01,2880.0,25249.0,25249.0
2020-02-01,1659.0,14544.0,14544.0
2020-03-01,3056.0,26792.0,26792.0
2020-04-01,2774.0,24320.0,24320.0
2020-05-01,2952.0,25880.0,25880.0
2020-06-01,2414.0,21164.0,21164.0
2020-07-01,1985.0,17402.0,17402.0
2020-08-01,1480.0,12975.0,12975.0
2020-09-01,2855.0,25030.0,25030.0
2020-10-01,2942.0,25793.0,25793.0
2020-11-01,2872.0,25179.0,25179.0
2020-12-01,3448.0,30229.0,30229.0
2021-01-01,3474.0,30724.0,30724.0
2021-02-01,3354.0,29663.0,29663.0
2021-03-01,3713.0,32838.0,32838.0
2021-04-01,3323.0,29389.0,29389.0
2021-05-01,3935.0,34801.0,34801.0
2021-06-01,2892.0,25577.0,25577.0
2021-07-01,2802.0,24781.0,24781.0
2021-08-01,3375.0,29849.0,29849.0
2021-09-01,2152.0,19032.0,19032.0
2021-10-01,2510.0,22198.0,22198.0
2021-11-01,2459.0,21747.0,21747.0
2021-12-01,2827.0,25002.0,25002.0
2022-01-01,3854.0,13150.0,13150.0
2022-02-01,3017.0,10294.0,10294.0
2022-03-01,4210.0,14365.0,14365.0
2022-04-01,3759.0,12826.0,12826.0
2022-05-01,3775.0,12880.0,12880.0
2022-06-01,3315.0,11311.0,11311.0
2022-07-01,4240.0,14467.0,14467.0
2022-08-01,4133.0,14102.0,14102.0
2022-09-01,3831.0,13071.0,13071.0
2022-10-01,2925.0,9980.0,9980.0
2022-11-01,3591.0,12252.0,12252.0
2022-12-01,3519.0,12007.0,12007.0
2023-01-01,2967.0,10123.0,10123.0
2023-02-01,3785.0,12914.0,12914.0
2023-03-01,3120.0,10645.0,10645.0
2023-04-01,4412.0,15054.0,15054.0
2023-05-01,3037.0,10362.0,10362.0
2023-06-01,2955.0,10082.0,10082.0
2023-07-01,4446.0,15170.0,15170.0
2023-08-01,4263.0,14545.0,14545.0
2023-09-01,4272.0,14576.0,14576.0
2023-10-01,3340.0,11396.0,11396.0
2023-11-01,3195.0,10901.0,10901.0
2023-12-01,3185.0,10867.0,10867.0
2024-01-01,3987.0,13604.0,13604.0
2024-02-01,4764.0,16255.0,16255.0
2024-03-01,3568.0,12174.0,12174.0
2024-04-01,2490.0,8496.0,8496.0
2024-05-01,2703.0,9223.0,9223.0
2024-06-01,3398.0,11594.0,11594.0
2024-07-01,2968.0,10127.0,10127.0
2024-08-01,2439.0,8322.0,8322.0
2024-09-01,1722.0,5875.0,5875.0
2024-10-01,2820.0,9622.0,9622.0
2024-11-01,2257.0,7701.0,7701.0
2024-12-01,2971.0,10137.0,10137.0
2025-01-01,2968.0,10127.0,10127.0
2025-02-01,2963.0,10110.0,10110.0
2025-03-01,3471.0,11843.0,11843.0
2025-04-01,3146.0,10734.0,10734.0
2025-05-01,1851.0,6316.0,6316.0
2025-06-01,533.0,1819.0,1819.0
2025-07-01,1049.0,3579.0,3579.0
2025-08-01,735.0,2508.0,2508.0
2025-09-01,221.0,754.0,754.0
2025-10-01,0.0,0.0,0.0
