measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2013-03-01,71.861,964.0,964.0,583.613,7816.0,7816.0
2013-04-01,65.441,876.0,876.0,601.842,8060.0,8060.0
2013-05-01,41.203,552.0,552.0,633.222,8480.0,8480.0
2013-06-01,57.313,767.0,767.0,588.402,7880.0,7880.0
2013-07-01,85.993,1152.0,1152.0,630.371,8442.0,8442.0
2013-08-01,87.972,1178.0,1178.0,618.265,8280.0,8280.0
2013-09-01,56.392,755.0,755.0,517.159,6926.0,6926.0
2013-10-01,57.586,771.0,771.0,570.751,7643.0,7643.0
2013-11-01,50.305,673.0,673.0,552.33,7397.0,7397.0
2013-12-01,48.232,646.0,646.0,533.747,7148.0,7148.0
2014-01-01,15.903,170.0,170.0,420.212,4465.0,4465.0
2014-02-01,12.652,135.0,135.0,493.038,5239.0,5239.0
2014-03-01,11.047,117.0,117.0,527.496,5606.0,5606.0
2014-04-01,12.637,135.0,135.0,595.786,6331.0,6331.0
2014-05-01,19.036,202.0,202.0,518.526,5510.0,5510.0
2014-06-01,14.628,155.0,155.0,526.553,5596.0,5596.0
2014-07-01,14.482,154.0,154.0,536.296,5699.0,5699.0
2014-08-01,19.526,207.0,207.0,511.572,5436.0,5436.0
2014-09-01,13.666,145.0,145.0,450.145,4784.0,4784.0
2014-10-01,23.636,251.0,251.0,513.974,5462.0,5462.0
2014-11-01,17.796,189.0,189.0,767.188,8153.0,8153.0
2014-12-01,16.286,173.0,173.0,567.919,6035.0,6035.0
2015-01-01,0.0,0.0,0.0,729.407,8296.0,12582.0
2015-02-01,0.0,0.0,0.0,672.923,7653.0,11608.0
2015-03-01,0.0,0.0,0.0,832.403,9467.0,14359.0
2015-04-01,0.0,0.0,0.0,875.137,9953.0,15096.0
2015-05-01,0.0,0.0,0.0,826.626,9401.0,14259.0
2015-06-01,0.0,0.0,0.0,786.872,8949.0,13574.0
2015-07-01,0.0,0.0,0.0,791.992,9008.0,13661.0
2015-08-01,0.0,0.0,0.0,801.592,9117.0,13827.0
2015-09-01,0.0,0.0,0.0,809.044,9202.0,13956.0
2015-10-01,0.0,0.0,0.0,858.675,9766.0,14812.0
2015-11-01,0.0,0.0,0.0,698.658,7946.0,12052.0
2015-12-01,0.118,1.0,2.0,798.553,9082.0,13775.0
2016-01-01,0.0,0.0,0.0,779.611,8581.0,12778.0
2016-02-01,0.0,0.0,0.0,807.333,8886.0,13232.0
2016-03-01,0.0,0.0,0.0,1014.914,11171.0,16634.0
2016-04-01,0.0,0.0,0.0,838.965,9234.0,13750.0
2016-05-01,0.0,0.0,0.0,945.91,10411.0,15503.0
2016-06-01,0.0,0.0,0.0,842.188,9270.0,13803.0
2016-07-01,0.0,0.0,0.0,799.394,8798.0,13102.0
2016-08-01,0.0,0.0,0.0,889.587,9791.0,14580.0
2016-09-01,0.0,0.0,0.0,761.145,8378.0,12475.0
2016-10-01,0.0,0.0,0.0,759.874,8364.0,12454.0
2016-11-01,0.0,0.0,0.0,812.453,8942.0,13316.0
2016-12-01,0.124,1.0,2.0,776.502,8547.0,12726.0
2017-01-01,0.0,0.0,0.0,826.482,9097.0,13092.0
2017-02-01,0.0,0.0,0.0,761.677,8383.0,12066.0
2017-03-01,0.0,0.0,0.0,846.575,9318.0,13410.0
2017-04-01,0.0,0.0,0.0,813.859,8958.0,12892.0
2017-05-01,0.0,0.0,0.0,803.212,8841.0,12724.0
2017-06-01,0.0,0.0,0.0,683.883,7527.0,10833.0
2017-07-01,0.0,0.0,0.0,685.721,7547.0,10862.0
2017-08-01,0.0,0.0,0.0,656.67,7228.0,10402.0
2017-09-01,0.0,0.0,0.0,762.24,8390.0,12075.0
2017-10-01,0.0,0.0,0.0,734.407,8083.0,11633.0
2017-11-01,0.0,0.0,0.0,760.551,8371.0,12048.0
2017-12-01,0.0,0.0,0.0,897.723,9881.0,14221.0
2018-01-01,0.0,0.0,0.0,938.451,10329.0,14069.0
2018-02-01,0.0,0.0,0.0,813.283,8951.0,12192.0
2018-03-01,0.0,0.0,0.0,929.314,10228.0,13931.0
2018-04-01,0.0,0.0,0.0,936.419,10307.0,14038.0
2018-05-01,0.0,0.0,0.0,895.459,9856.0,13424.0
2018-06-01,0.0,0.0,0.0,741.274,8159.0,11112.0
2018-07-01,0.0,0.0,0.0,746.637,8218.0,11193.0
2018-08-01,0.0,0.0,0.0,736.063,8101.0,11034.0
2018-09-01,0.0,0.0,0.0,747.664,8229.0,11208.0
2018-10-01,0.0,0.0,0.0,826.934,9102.0,12397.0
2018-11-01,0.0,0.0,0.0,808.81,8902.0,12125.0
2018-12-01,0.204,2.0,3.0,676.488,7446.0,10141.0
2019-01-01,0.0,0.0,0.0,897.797,9882.0,13033.0
2019-02-01,0.0,0.0,0.0,732.214,8059.0,10629.0
2019-03-01,0.0,0.0,0.0,987.41,10868.0,14334.0
2019-04-01,0.0,0.0,0.0,867.926,9553.0,12599.0
2019-05-01,0.0,0.0,0.0,970.787,10685.0,14092.0
2019-06-01,0.0,0.0,0.0,853.077,9389.0,12383.0
2019-07-01,0.0,0.0,0.0,874.193,9622.0,12690.0
2019-08-01,0.0,0.0,0.0,802.763,8836.0,11653.0
2019-09-01,0.0,0.0,0.0,788.323,8677.0,11443.0
2019-10-01,0.0,0.0,0.0,882.421,9712.0,12810.0
2019-11-01,0.0,0.0,0.0,769.765,8472.0,11174.0
2019-12-01,0.0,0.0,0.0,772.324,8501.0,11211.0
2020-01-01,0.0,0.0,0.0,684.936,7539.0,9340.0
2020-02-01,0.0,0.0,0.0,649.911,7153.0,8862.0
2020-03-01,0.0,0.0,0.0,703.306,7741.0,9590.0
2020-04-01,0.0,0.0,0.0,695.419,7654.0,9482.0
2020-05-01,0.0,0.0,0.0,614.898,6768.0,8384.0
