measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,74253.0,767256.25,767256.25
2001-02-01,33817.0,349431.06,349431.06
2001-03-01,67970.0,702334.01,702334.01
2001-04-01,135424.0,1399336.19,1399336.19
2001-05-01,228001.0,2355934.33,2355934.33
2001-06-01,283920.0,2933745.36,2933745.36
2001-07-01,290141.0,2998026.95,2998026.95
2001-08-01,189104.0,1954011.63,1954011.63
2001-09-01,132056.0,1364534.65,1364534.65
2001-10-01,77852.0,804444.72,804444.72
2001-11-01,85864.0,887232.71,887232.71
2001-12-01,45720.0,472424.76,472424.76
2002-01-01,128954.0,1311849.04,1311849.04
2002-02-01,72134.0,733819.18,733819.18
2002-03-01,112155.0,1140952.82,1140952.82
2002-04-01,119468.0,1215347.96,1215347.96
2002-05-01,215616.0,2193461.57,2193461.57
2002-06-01,270048.0,2747198.3,2747198.3
2002-07-01,304743.0,3100150.54,3100150.54
2002-08-01,202465.0,2059676.45,2059676.45
2002-09-01,139794.0,1422124.36,1422124.36
2002-10-01,117290.0,1193191.17,1193191.17
2002-11-01,108735.0,1106161.16,1106161.16
2002-12-01,77730.0,790747.29,790747.29
2003-01-01,278111.0,2848134.75,2848134.75
2003-02-01,175634.0,1798667.79,1798667.79
2003-03-01,62415.0,639192.02,639192.02
2003-04-01,134148.0,1373809.67,1373809.67
2003-05-01,310579.0,3180639.54,3180639.54
2003-06-01,282579.0,2893891.54,2893891.54
2003-07-01,315526.0,3231301.77,3231301.77
2003-08-01,189194.0,1937535.75,1937535.75
2003-09-01,115680.0,1184678.88,1184678.88
2003-10-01,103567.0,1060629.65,1060629.65
2003-11-01,97790.0,1001467.39,1001467.39
2003-12-01,170238.0,1743407.36,1743407.36
2004-01-01,152820.0,1531562.04,1531562.04
2004-02-01,175893.0,1762799.65,1762799.65
2004-03-01,160284.0,1606366.25,1606366.25
2004-04-01,146977.0,1473003.49,1473003.49
2004-05-01,231965.0,2324753.23,2324753.23
2004-06-01,304114.0,3047830.51,3047830.51
2004-07-01,305871.0,3065439.16,3065439.16
2004-08-01,211065.0,2115293.43,2115293.43
2004-09-01,146226.0,1465476.97,1465476.97
2004-10-01,92794.0,929981.47,929981.47
2004-11-01,85760.0,859486.72,859486.72
2004-12-01,68431.0,685815.48,685815.48
2005-01-01,64231.0,642245.77,642245.77
2005-02-01,58023.0,580171.98,580171.98
2005-03-01,49081.0,490760.92,490760.92
2005-04-01,84237.0,842285.76,842285.76
2005-05-01,263681.0,2636546.32,2636546.32
2005-06-01,291663.0,2916338.34,2916338.34
2005-07-01,348781.0,3487461.22,3487461.22
2005-08-01,231314.0,2312908.69,2312908.69
2005-09-01,168480.0,1684631.52,1684631.52
2005-10-01,149648.0,1496330.35,1496330.35
2005-11-01,93537.0,935276.46,935276.46
2005-12-01,99431.0,994210.57,994210.57
2006-01-01,269089.0,2669094.0,2669094.0
2006-02-01,178677.0,1772297.0,1772297.0
2006-03-01,321339.0,3187362.0,3187362.0
2006-04-01,337562.0,3348277.0,3348277.0
2006-05-01,215332.0,2135878.0,2135878.0
2006-06-01,272420.0,2702134.0,2702134.0
2006-07-01,309599.0,3070912.0,3070912.0
2006-08-01,259562.0,2574595.0,2574595.0
2006-09-01,149181.0,1479726.0,1479726.0
2006-10-01,120680.0,1197025.0,1197025.0
2006-11-01,111149.0,1102487.0,1102487.0
2006-12-01,103736.0,1028957.0,1028957.0
2007-01-01,107388.0,1061423.0,1061423.0
2007-02-01,86261.0,852604.0,852604.0
2007-03-01,106988.0,1057469.0,1057469.0
2007-04-01,181772.0,1796634.0,1796634.0
2007-05-01,234648.0,2319261.0,2319261.0
2007-06-01,266937.0,2638405.0,2638405.0
2007-07-01,297964.0,2945076.0,2945076.0
2007-08-01,213326.0,2108514.0,2108514.0
2007-09-01,147170.0,1454628.0,1454628.0
2007-10-01,98891.0,977439.0,977439.0
2007-11-01,88599.0,875713.0,875713.0
2007-12-01,84229.0,832519.0,832519.0
2008-01-01,56702.0,558742.0,558742.0
2008-02-01,46223.0,455481.0,455481.0
2008-03-01,66145.0,651793.0,651793.0
2008-04-01,149300.0,1471202.0,1471202.0
2008-05-01,212237.0,2091383.0,2091383.0
2008-06-01,228694.0,2253551.0,2253551.0
2008-07-01,239204.0,2357116.0,2357116.0
2008-08-01,165923.0,1635005.0,1635005.0
2008-09-01,98815.0,973723.0,973723.0
2008-10-01,86286.0,850262.0,850262.0
2008-11-01,55567.0,547557.0,547557.0
2008-12-01,60729.0,598424.0,598424.0
2009-01-01,56445.0,550903.0,550903.0
2009-02-01,34151.0,333314.0,333314.0
2009-03-01,46816.0,456924.0,456924.0
2009-04-01,128101.0,1250266.0,1250266.0
2009-05-01,185832.0,1813720.0,1813720.0
2009-06-01,226683.0,2212426.0,2212426.0
2009-07-01,246001.0,2400970.0,2400970.0
2009-08-01,196521.0,1918045.0,1918045.0
2009-09-01,105307.0,1027796.0,1027796.0
2009-10-01,88232.0,861144.0,861144.0
2009-11-01,65503.0,639309.0,639309.0
2009-12-01,55438.0,541075.0,541075.0
2010-01-01,35122.0,342650.0,342650.0
