measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-12-01,3400.0,31389.0,31389.0
2017-01-01,5516.0,50819.0,50819.0
2017-02-01,10129.0,93318.0,93318.0
2017-03-01,13445.0,123869.0,123869.0
2017-04-01,12458.0,114776.0,114776.0
2017-05-01,13730.0,126494.0,126494.0
2017-06-01,14058.0,129516.0,129516.0
2017-07-01,15456.0,142396.0,142396.0
2017-08-01,12902.0,118866.0,118866.0
2017-09-01,13235.0,121934.0,121934.0
2017-10-01,12036.0,110888.0,110888.0
2017-11-01,8953.0,82484.0,82484.0
2017-12-01,7278.0,67052.0,67052.0
2018-01-01,9355.0,85168.0,85168.0
2018-02-01,7346.0,66878.0,66878.0
2018-03-01,7396.0,67333.0,67333.0
2018-04-01,13650.0,124270.0,124270.0
2018-05-01,13606.0,123869.0,123869.0
2018-06-01,15018.0,136724.0,136724.0
2018-07-01,14169.0,128995.0,128995.0
2018-08-01,14369.0,130815.0,130815.0
2018-09-01,10695.0,97367.0,97367.0
2018-10-01,11814.0,107555.0,107555.0
2018-11-01,8229.0,74917.0,74917.0
2018-12-01,6117.0,55689.0,55689.0
2019-01-01,8889.0,79157.0,79157.0
2019-02-01,7368.0,65612.0,65612.0
2019-03-01,12223.0,108846.0,108846.0
2019-04-01,12019.0,107029.0,107029.0
2019-05-01,15183.0,135205.0,135205.0
2019-06-01,13812.0,122996.0,122996.0
2019-07-01,14371.0,127974.0,127974.0
2019-08-01,13369.0,119051.0,119051.0
2019-09-01,13735.0,122310.0,122310.0
2019-10-01,10059.0,89575.0,89575.0
2019-11-01,9224.0,82140.0,82140.0
2019-12-01,7743.0,68951.0,68951.0
2020-01-01,7745.0,67900.0,67900.0
2020-02-01,7831.0,68654.0,68654.0
2020-03-01,9492.0,83216.0,83216.0
2020-04-01,14032.0,123019.0,123019.0
2020-05-01,12707.0,111402.0,111402.0
2020-06-01,13477.0,118153.0,118153.0
2020-07-01,14183.0,124342.0,124342.0
2020-08-01,12543.0,109964.0,109964.0
2020-09-01,11128.0,97559.0,97559.0
2020-10-01,10711.0,93903.0,93903.0
2020-11-01,9028.0,79148.0,79148.0
2020-12-01,8501.0,74528.0,74528.0
2021-01-01,7953.0,70336.0,70336.0
2021-02-01,8082.0,71477.0,71477.0
2021-03-01,10967.0,96992.0,96992.0
2021-04-01,14791.0,130812.0,130812.0
2021-05-01,14503.0,128265.0,128265.0
2021-06-01,13193.0,116679.0,116679.0
2021-07-01,14064.0,124382.0,124382.0
2021-08-01,13390.0,118421.0,118421.0
2021-09-01,12143.0,107393.0,107393.0
2021-10-01,10911.0,96497.0,96497.0
2021-11-01,10370.0,91712.0,91712.0
2021-12-01,6898.0,61006.0,61006.0
2022-01-01,8821.0,30097.0,30097.0
2022-02-01,9107.0,31073.0,31073.0
2022-03-01,12597.0,42981.0,42981.0
2022-04-01,14045.0,47922.0,47922.0
2022-05-01,14490.0,49440.0,49440.0
2022-06-01,13896.0,47413.0,47413.0
2022-07-01,13195.0,45021.0,45021.0
2022-08-01,12645.0,43145.0,43145.0
2022-09-01,12576.0,42909.0,42909.0
2022-10-01,12060.0,41149.0,41149.0
2022-11-01,8548.0,29166.0,29166.0
2022-12-01,6126.0,20902.0,20902.0
2023-01-01,7468.0,25481.0,25481.0
2023-02-01,7857.0,26808.0,26808.0
2023-03-01,12790.0,43639.0,43639.0
2023-04-01,12755.0,43520.0,43520.0
2023-05-01,13444.0,45871.0,45871.0
2023-06-01,13271.0,45281.0,45281.0
2023-07-01,13848.0,47249.0,47249.0
2023-08-01,13222.0,45113.0,45113.0
2023-09-01,12555.0,42838.0,42838.0
2023-10-01,12192.0,41599.0,41599.0
2023-11-01,9432.0,32182.0,32182.0
2023-12-01,7401.0,25252.0,25252.0
2024-01-01,8875.0,30282.0,30282.0
2024-02-01,9924.0,33861.0,33861.0
2024-03-01,11902.0,40610.0,40610.0
2024-04-01,12532.0,42759.0,42759.0
2024-05-01,12321.0,42039.0,42039.0
2024-06-01,13468.0,45953.0,45953.0
2024-07-01,13300.0,45380.0,45380.0
2024-08-01,13860.0,47290.0,47290.0
2024-09-01,9869.0,33673.0,33673.0
2024-10-01,13061.0,44564.0,44564.0
2024-11-01,7959.0,27156.0,27156.0
2024-12-01,7519.0,25655.0,25655.0
2025-01-01,9209.0,31421.0,31421.0
2025-02-01,9666.0,32980.0,32980.0
2025-03-01,13109.0,44728.0,44728.0
2025-04-01,12842.0,43817.0,43817.0
2025-05-01,11798.0,40255.0,40255.0
2025-06-01,14017.0,47826.0,47826.0
2025-07-01,14488.0,49433.0,49433.0
2025-08-01,10601.0,36171.0,36171.0
2025-09-01,12030.0,41046.0,41046.0
2025-10-01,10860.0,37054.0,37054.0
