measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-01-01,5459.0,48612.0,48612.0
2019-02-01,5032.0,44810.0,44810.0
2019-03-01,12362.0,110084.0,110084.0
2019-04-01,13249.0,117982.0,117982.0
2019-05-01,14975.0,133352.0,133352.0
2019-06-01,12375.0,110199.0,110199.0
2019-07-01,12260.0,109175.0,109175.0
2019-08-01,12972.0,115516.0,115516.0
2019-09-01,12323.0,109736.0,109736.0
2019-10-01,11422.0,101713.0,101713.0
2019-11-01,9807.0,87331.0,87331.0
2019-12-01,9248.0,82353.0,82353.0
2020-01-01,10942.0,95929.0,95929.0
2020-02-01,11223.0,98392.0,98392.0
2020-03-01,13888.0,121756.0,121756.0
2020-04-01,12982.0,113813.0,113813.0
2020-05-01,15044.0,131891.0,131891.0
2020-06-01,12899.0,113086.0,113086.0
2020-07-01,13145.0,115242.0,115242.0
2020-08-01,12096.0,106046.0,106046.0
2020-09-01,10968.0,96156.0,96156.0
2020-10-01,11289.0,98971.0,98971.0
2020-11-01,9738.0,85373.0,85373.0
2020-12-01,11148.0,97735.0,97735.0
2021-01-01,11441.0,101184.0,101184.0
2021-02-01,11062.0,97832.0,97832.0
2021-03-01,13934.0,123232.0,123232.0
2021-04-01,13959.0,123453.0,123453.0
2021-05-01,15576.0,137754.0,137754.0
2021-06-01,11998.0,106110.0,106110.0
2021-07-01,11873.0,105005.0,105005.0
2021-08-01,13062.0,115520.0,115520.0
2021-09-01,11601.0,102599.0,102599.0
2021-10-01,12525.0,110771.0,110771.0
2021-11-01,10282.0,90934.0,90934.0
2021-12-01,8378.0,74095.0,74095.0
2022-01-01,11263.0,38429.0,38429.0
2022-02-01,11008.0,37559.0,37559.0
2022-03-01,13593.0,46379.0,46379.0
2022-04-01,13882.0,47365.0,47365.0
2022-05-01,14909.0,50870.0,50870.0
2022-06-01,13276.0,45298.0,45298.0
2022-07-01,12910.0,44049.0,44049.0
2022-08-01,11650.0,39750.0,39750.0
2022-09-01,9485.0,32363.0,32363.0
2022-10-01,7906.0,26975.0,26975.0
2022-11-01,7351.0,25082.0,25082.0
2022-12-01,7583.0,25873.0,25873.0
2023-01-01,10702.0,36515.0,36515.0
2023-02-01,10589.0,36130.0,36130.0
2023-03-01,14123.0,48188.0,48188.0
2023-04-01,12637.0,43117.0,43117.0
2023-05-01,13614.0,46451.0,46451.0
2023-06-01,12329.0,42067.0,42067.0
2023-07-01,10290.0,35109.0,35109.0
2023-08-01,11416.0,38951.0,38951.0
2023-09-01,10178.0,34727.0,34727.0
2023-10-01,10285.0,35092.0,35092.0
2023-11-01,7040.0,24020.0,24020.0
2023-12-01,7645.0,26085.0,26085.0
2024-01-01,8555.0,29190.0,29190.0
2024-02-01,10295.0,35127.0,35127.0
2024-03-01,11342.0,38699.0,38699.0
2024-04-01,13486.0,46014.0,46014.0
2024-05-01,10976.0,37450.0,37450.0
2024-06-01,9097.0,31039.0,31039.0
2024-07-01,8771.0,29927.0,29927.0
2024-08-01,7959.0,27156.0,27156.0
2024-09-01,7774.0,26525.0,26525.0
2024-10-01,7845.0,26767.0,26767.0
2024-11-01,7741.0,26412.0,26412.0
2024-12-01,7210.0,24601.0,24601.0
2025-01-01,7840.0,26750.0,26750.0
2025-02-01,8948.0,30531.0,30531.0
2025-03-01,12993.0,44332.0,44332.0
2025-04-01,14118.0,48171.0,48171.0
2025-05-01,11959.0,40804.0,40804.0
2025-06-01,10795.0,36833.0,36833.0
2025-07-01,10066.0,34345.0,34345.0
2025-08-01,10043.0,34267.0,34267.0
2025-09-01,10731.0,36614.0,36614.0
2025-10-01,10721.0,36580.0,36580.0
