measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2010-01-01,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-05-01,3626.9370000000004,35384.0,35384.0
2010-06-01,2809.3360000000002,27408.0,27408.0
2010-07-01,2342.5150000000003,22854.0,22854.0
2010-08-01,2475.897,24155.0,24155.0
2010-09-01,2710.415,26443.0,26443.0
2010-10-01,3378.9750000000004,32965.0,32965.0
2010-11-01,4309.013,42039.0,42039.0
2010-12-01,4542.912,44321.0,44321.0
2011-01-01,1683.199,16354.0,16354.0
2011-02-01,3021.052,29353.0,29353.0
2011-03-01,4713.317,45795.0,45795.0
2011-04-01,3912.775,38017.0,38017.0
2011-05-01,3293.261,31997.0,31997.0
2011-06-01,3594.619,34925.0,34925.0
2011-07-01,3107.7,30194.0,30194.0
2011-08-01,2374.077,23067.0,23067.0
2011-09-01,1911.152,18569.0,18569.0
2011-10-01,3409.681,33128.0,33128.0
2011-11-01,4006.177,38924.0,38924.0
2011-12-01,2155.99,20948.0,20948.0
2012-01-01,3422.014,32564.0,32564.0
2012-02-01,2279.661,21693.0,21693.0
2012-03-01,4066.767,38699.0,38699.0
2012-04-01,2686.203,25562.0,25562.0
2012-05-01,2721.6,25899.0,25899.0
2012-06-01,2587.535,24623.0,24623.0
2012-07-01,2119.617,20170.0,20170.0
2012-08-01,2356.266,22422.0,22422.0
2012-09-01,1896.214,18044.0,18044.0
2012-10-01,3262.604,31047.0,31047.0
2012-11-01,3650.882,34742.0,34742.0
2012-12-01,5488.637,52230.0,52230.0
2013-01-01,2083.413,19878.0,19878.0
2013-02-01,2911.52,27779.0,27779.0
2013-03-01,3226.657,30786.0,30786.0
2013-04-01,3972.381,37900.0,37900.0
2013-05-01,2783.665,26559.0,26559.0
2013-06-01,2478.52,23648.0,23648.0
2013-07-01,2347.84,22401.0,22401.0
2013-08-01,2505.361,23904.0,23904.0
2013-09-01,3065.951,29252.0,29252.0
2013-10-01,2332.682,22256.0,22256.0
2013-11-01,3275.584,31252.0,31252.0
2013-12-01,2238.426,21357.0,21357.0
2014-01-01,2492.081,23700.0,23700.0
2014-02-01,3927.151,37347.0,37347.0
2014-03-01,3632.214,34542.0,34542.0
2014-04-01,3549.499,33756.0,33756.0
2014-05-01,2469.673,23487.0,23487.0
2014-06-01,2915.699,27728.0,27728.0
2014-07-01,2267.209,21561.0,21561.0
2014-08-01,1595.466,15173.0,15173.0
2014-09-01,2348.933,22338.0,22338.0
2014-10-01,2870.164,27295.0,27295.0
2014-11-01,3207.067,30499.0,30499.0
2014-12-01,2682.844,25514.0,25514.0
2015-01-01,1479.398,13787.0,13787.0
2015-02-01,2507.298,23366.0,23366.0
2015-03-01,2834.495,26415.0,26415.0
2015-04-01,2688.941,25058.0,25058.0
2015-05-01,1829.688,17051.0,17051.0
2015-06-01,1706.4,15902.0,15902.0
2015-07-01,1783.481,16620.0,16620.0
2015-08-01,2023.291,18855.0,18855.0
2015-09-01,2304.653,21477.0,21477.0
2015-10-01,2197.401,20478.0,20478.0
2015-11-01,2715.779,25308.0,25308.0
2015-12-01,3385.175,31546.0,31546.0
2016-01-01,3004.999,27742.0,27742.0
2016-02-01,3377.112,31177.0,31177.0
2016-03-01,3935.853,36336.0,36336.0
2016-04-01,3323.707,30684.0,30684.0
2016-05-01,2591.508,23925.0,23925.0
2016-06-01,2733.971,25240.0,25240.0
2016-07-01,2897.266,26748.0,26748.0
2016-08-01,2025.273,18697.0,18697.0
2016-09-01,1334.353,12319.0,12319.0
2016-10-01,2232.078,20607.0,20607.0
2016-11-01,3141.906,29006.0,29006.0
2016-12-01,4030.974,37214.0,37214.0
2017-01-01,2731.724,25167.0,25167.0
2017-02-01,2672.099,24618.0,24618.0
2017-03-01,2815.46,25939.0,25939.0
2017-04-01,2791.332,25717.0,25717.0
2017-05-01,2670.607,24604.0,24604.0
2017-06-01,2015.729,18571.0,18571.0
2017-07-01,1663.238,15323.0,15323.0
2017-08-01,1807.795,16655.0,16655.0
2017-09-01,1877.53,17298.0,17298.0
2017-10-01,2839.327,26159.0,26159.0
2017-11-01,2715.427,25017.0,25017.0
2017-12-01,2880.732,26540.0,26540.0
2018-01-01,2924.688,26626.0,26626.0
2018-02-01,2715.267,24720.0,24720.0
2018-03-01,3422.993,31163.0,31163.0
2018-04-01,3454.046,31446.0,31446.0
2018-05-01,2569.582,23393.0,23393.0
2018-06-01,2843.286,25885.0,25885.0
2018-07-01,2269.072,20658.0,20658.0
2018-08-01,2353.106,21423.0,21423.0
2018-09-01,2393.868,21794.0,21794.0
2018-10-01,2528.121,23016.0,23016.0
2018-11-01,2775.118,25265.0,25265.0
2018-12-01,2903.853,26437.0,26437.0
2019-01-01,2588.206,23048.0,23048.0
2019-02-01,2564.634,22838.0,22838.0
2019-03-01,2537.502,22596.0,22596.0
2019-04-01,2729.298,24304.0,24304.0
2019-05-01,2512.115,22370.0,22370.0
2019-06-01,2263.657,20158.0,20158.0
2019-07-01,2321.853,20676.0,20676.0
2019-08-01,2100.217,18702.0,18702.0
2019-09-01,2669.781,23774.0,23774.0
2019-10-01,2589.994,23064.0,23064.0
2019-11-01,2623.147,23359.0,23359.0
2019-12-01,2603.596,23185.0,23185.0
2020-01-01,2874.0,25196.0,25196.0
2020-02-01,3787.0,33201.0,33201.0
2020-03-01,2855.0,25030.0,25030.0
2020-04-01,2748.0,24092.0,24092.0
2020-05-01,2864.0,25109.0,25109.0
2020-06-01,2785.0,24416.0,24416.0
2020-07-01,2371.0,20787.0,20787.0
2020-08-01,2216.0,19428.0,19428.0
2020-09-01,2121.0,18595.0,18595.0
2020-10-01,2686.0,23548.0,23548.0
2020-11-01,3105.63,27227.0,27227.0
2020-12-01,2784.0,24407.0,24407.0
2021-01-01,2932.0,25931.0,25931.0
2021-02-01,4426.0,39144.0,39144.0
2021-03-01,3055.0,27018.0,27018.0
2021-04-01,3230.0,28566.0,28566.0
2021-05-01,3147.0,27832.0,27832.0
2021-06-01,2264.0,20023.0,20023.0
2021-07-01,1636.0,14469.0,14469.0
2021-08-01,2476.0,21898.0,21898.0
2021-09-01,1939.0,17149.0,17149.0
2021-10-01,2597.0,22968.0,22968.0
2021-11-01,2667.0,23587.0,23587.0
2021-12-01,2790.0,24675.0,24675.0
2022-01-01,2683.0,9154.0,9154.0
2022-02-01,2888.0,9854.0,9854.0
2022-03-01,3207.0,10942.0,10942.0
2022-04-01,3605.0,12300.0,12300.0
2022-05-01,3295.0,11243.0,11243.0
2022-06-01,1937.0,6609.0,6609.0
2022-07-01,1253.0,4275.0,4275.0
2022-08-01,1414.0,4825.0,4825.0
2022-09-01,1974.0,6735.0,6735.0
2022-10-01,1872.0,6387.0,6387.0
2022-11-01,2923.0,9973.0,9973.0
2022-12-01,3031.0,10342.0,10342.0
2023-01-01,2722.0,9287.0,9287.0
2023-02-01,3891.0,13276.0,13276.0
2023-03-01,4409.0,15044.0,15044.0
2023-04-01,4032.0,13757.0,13757.0
2023-05-01,1876.0,6401.0,6401.0
2023-06-01,1340.0,4572.0,4572.0
2023-07-01,1330.0,4538.0,4538.0
2023-08-01,1872.0,6387.0,6387.0
2023-09-01,1770.0,6039.0,6039.0
2023-10-01,2694.0,9192.0,9192.0
2023-11-01,1757.0,5995.0,5995.0
2023-12-01,2680.0,9144.0,9144.0
2024-01-01,3743.0,12771.0,12771.0
2024-02-01,2819.0,9618.0,9618.0
2024-03-01,2401.0,8192.0,8192.0
2024-04-01,3953.0,13488.0,13488.0
2024-05-01,3978.0,13573.0,13573.0
2024-06-01,2362.0,8059.0,8059.0
2024-07-01,1734.0,5916.0,5916.0
2024-08-01,1612.0,5500.0,5500.0
2024-09-01,1311.0,4473.0,4473.0
2024-10-01,2283.0,7790.0,7790.0
2024-11-01,2562.0,8742.0,8742.0
2024-12-01,2766.0,9438.0,9438.0
2025-01-01,2275.0,7762.0,7762.0
2025-02-01,3155.0,10765.0,10765.0
2025-03-01,3143.0,10724.0,10724.0
2025-04-01,2442.0,8332.0,8332.0
2025-05-01,3009.0,10267.0,10267.0
2025-06-01,2186.0,7459.0,7459.0
2025-07-01,1826.0,6230.0,6230.0
2025-08-01,1542.0,5261.0,5261.0
2025-09-01,1646.0,5616.0,5616.0
2025-10-01,2792.0,9526.0,9526.0
