measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,1873628.0,17583293.0,17583293.0,271.0,4257.0,4257.0,145.0,1363.0,1363.0,,,
2003-02-01,1781905.0,17068562.0,17068562.0,-13.0,0.0,0.0,1984.0,19169.0,19169.0,,,
2003-03-01,1454619.0,13885805.0,13885805.0,-5.0,0.0,0.0,657.0,6236.0,6236.0,,,
2003-04-01,1522090.0,14946482.0,14946482.0,-4.0,0.0,0.0,1692.0,16724.0,16724.0,,,
2003-05-01,1867526.0,18158226.0,18158226.0,-3.0,0.0,0.0,649.0,6393.0,6393.0,,,
2003-06-01,1841378.0,17724489.0,17724489.0,-3.0,0.0,0.0,497.0,4822.0,4822.0,,,
2003-07-01,1957494.0,19124162.0,19124162.0,-1.0,0.0,0.0,866.0,8504.0,8504.0,,,
2003-08-01,2107625.0,20308830.0,20308830.0,-1.0,0.0,0.0,43.0,419.0,419.0,,,
2003-09-01,1925502.0,18717195.0,18717195.0,0.0,0.0,0.0,701.0,6858.0,6858.0,,,
2003-10-01,1489560.0,14263873.0,14263873.0,15.0,332.0,332.0,603.0,5770.0,5770.0,,,
2003-11-01,1291389.0,12620866.0,12620866.0,-7.0,0.0,0.0,1162.0,11407.0,11407.0,,,
2003-12-01,1839088.0,17554009.0,17554009.0,66.0,1117.0,1117.0,54.0,518.0,518.0,,,
2004-01-01,1640256.0,15565393.0,15565393.0,-15.0,0.0,0.0,66.0,628.0,628.0,,,
2004-02-01,1418043.0,13703305.0,13703305.0,-15.0,0.0,0.0,1029.0,9959.0,9959.0,,,
2004-03-01,1873146.0,17688424.0,17688424.0,-9.0,0.0,0.0,625.0,5881.0,5881.0,,,
2004-04-01,1494880.0,14494186.0,14494186.0,-4.0,111.0,111.0,1711.0,16584.0,16584.0,,,
2004-05-01,2067478.0,19756891.0,19756891.0,-2.0,0.0,0.0,159.0,1524.0,1524.0,,,
2004-06-01,2022365.0,19437634.0,19437634.0,30.0,378.0,378.0,247.0,2414.0,2414.0,,,
2004-07-01,2099576.0,20539885.0,20539885.0,35.0,535.0,535.0,347.0,3438.0,3438.0,,,
2004-08-01,1896852.0,18530783.0,18530783.0,-1.0,0.0,0.0,18190.0,179280.0,179280.0,,,
