measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-06-01,6990.0,79657.0,79657.0,0.0,0.0,0.0,54523.0,621321.0,621321.0,35101.0,26637.0,26637.0
2004-07-01,13.0,150.0,150.0,0.0,0.0,0.0,60160.0,689496.0,689496.0,37071.0,24663.0,24663.0
2004-08-01,3267.0,38434.0,38434.0,0.0,0.0,0.0,36964.0,434910.0,434910.0,22465.0,7976.0,7976.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,62405.0,722756.0,722756.0,36148.0,16340.0,16340.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,44486.0,515803.0,515803.0,23962.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,80331.0,937585.0,937585.0,45339.0,0.0,0.0
2004-12-01,19.0,214.0,214.0,0.0,0.0,0.0,83448.0,934102.0,934102.0,46531.0,209.0,209.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,51015.0,612700.0,612700.0,27265.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,90807.0,1037959.08,1037959.08,48251.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,133153.0,1510170.43,1510170.43,76196.0,5210.08,5210.08
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,117338.0,1299453.22,1299453.22,71635.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,65220.0,755940.53,755940.53,37944.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,125403.0,1404860.42,1404860.42,78747.0,23650.44,23650.44
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,110776.0,1218621.56,1218621.56,71230.0,37609.6,37609.6
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,102788.0,1053170.08,1053170.08,66576.0,49547.48,49547.48
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,72830.0,827809.44,827809.44,44155.0,10264.11,10264.11
2005-10-01,56.0,658.46,658.46,0.0,0.0,0.0,48275.0,570624.88,570624.88,28581.0,0.0,0.0
2005-11-01,22.0,427.42,427.42,0.0,0.0,0.0,81702.0,958093.13,958093.13,47020.0,624.23,624.23
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,88337.0,1011361.64,1011361.64,49244.0,23.99,23.99
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,69884.0,798058.0,798058.0,38085.0,482.0,482.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,72445.0,837784.0,837784.0,39838.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,12146.0,140737.0,140737.0,6552.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8543.0,109948.0,109948.0,4672.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,29405.0,337541.0,337541.0,16614.0,1392.0,1392.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,38559.0,475785.0,475785.0,23561.0,3424.0,3424.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,82338.0,933093.0,933093.0,57103.0,70299.0,70299.0
