measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-06-01,0.0,0.0,0.0
2022-07-01,57075.0,194740.0,194740.0
2022-08-01,45167.0,154110.0,154110.0
2022-09-01,55965.0,190953.0,190953.0
2022-10-01,44556.0,152025.0,152025.0
2022-11-01,24829.0,84717.0,84717.0
2022-12-01,22700.0,77452.0,77452.0
2023-01-01,27190.0,92772.0,92772.0
2023-02-01,26692.0,91073.0,91073.0
2023-03-01,29554.0,100838.0,100838.0
2023-04-01,40076.0,136739.0,136739.0
2023-05-01,48915.0,166898.0,166898.0
2023-06-01,52808.0,180181.0,180181.0
2023-07-01,52440.0,178925.0,178925.0
2023-08-01,62919.0,214680.0,214680.0
2023-09-01,55576.0,189625.0,189625.0
2023-10-01,39728.0,135552.0,135552.0
2023-11-01,25937.0,88497.0,88497.0
2023-12-01,29907.0,102043.0,102043.0
2024-01-01,23358.0,79697.0,79697.0
2024-02-01,30078.0,102626.0,102626.0
2024-03-01,25416.0,86719.0,86719.0
2024-04-01,21711.0,74078.0,74078.0
2024-05-01,19480.0,66466.0,66466.0
2024-06-01,29714.0,101384.0,101384.0
2024-07-01,22285.0,76036.0,76036.0
2024-08-01,25810.0,88064.0,88064.0
2024-09-01,22946.0,78292.0,78292.0
2024-10-01,26174.0,89306.0,89306.0
2024-11-01,14948.0,51003.0,51003.0
2024-12-01,21903.0,74733.0,74733.0
2025-01-01,17108.0,58372.0,58372.0
2025-02-01,27659.0,94373.0,94373.0
2025-03-01,33171.0,113179.0,113179.0
2025-04-01,30660.0,104612.0,104612.0
2025-05-01,32155.0,109713.0,109713.0
2025-06-01,40010.0,136514.0,136514.0
2025-07-01,47345.0,161541.0,161541.0
2025-08-01,55303.0,188694.0,188694.0
2025-09-01,57023.0,194562.0,194562.0
2025-10-01,50025.0,170685.0,170685.0
