measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,870.0,8989.71,8989.71
2001-02-01,1363.0,14083.88,14083.88
2001-03-01,2587.0,26731.47,26731.47
2001-04-01,2389.0,24685.54,24685.54
2001-05-01,2331.0,24086.22,24086.22
2001-06-01,557.0,5755.48,5755.48
2001-07-01,1965.0,20304.35,20304.35
2001-08-01,908.0,9382.36,9382.36
2001-09-01,1419.0,14662.53,14662.53
2001-10-01,1384.0,14300.87,14300.87
2001-11-01,1677.0,17328.44,17328.44
2001-12-01,1005.0,10384.67,10384.67
2002-01-01,1074.0,10925.8,10925.8
2002-02-01,2104.0,21403.99,21403.99
2002-03-01,0.0,0.0,0.0
2002-04-01,2367.0,24079.49,24079.49
2002-05-01,2460.0,25025.58,25025.58
2002-06-01,2375.0,24160.88,24160.88
2002-07-01,1056.0,10742.69,10742.69
2002-08-01,0.0,0.0,0.0
2002-09-01,534.0,5432.38,5432.38
2002-10-01,869.0,8840.34,8840.34
2002-11-01,1604.0,16317.49,16317.49
2002-12-01,1255.0,12767.12,12767.12
2003-01-01,1330.0,13620.53,13620.53
2003-02-01,1251.0,12811.49,12811.49
2003-03-01,1514.0,15504.87,15504.87
2003-04-01,1514.0,15504.87,15504.87
2003-05-01,2596.0,26585.64,26585.64
2003-06-01,2196.0,22489.24,22489.24
2003-07-01,248.0,2539.77,2539.77
2003-08-01,1563.0,16006.68,16006.68
2003-09-01,324.0,3318.08,3318.08
2003-10-01,1496.0,15320.54,15320.54
2003-11-01,2544.0,26053.1,26053.1
2003-12-01,2548.0,26094.07,26094.07
2004-01-01,161.247,1616.02,1616.02
2004-02-01,144.751,1450.69,1450.69
2004-03-01,168.43200000000002,1688.03,1688.03
2004-04-01,149.19400000000002,1495.22,1495.22
2004-05-01,154.616,1549.56,1549.56
2004-06-01,155.449,1557.91,1557.91
2004-07-01,159.686,1600.37,1600.37
2004-08-01,159.482,1598.33,1598.33
2004-09-01,151.436,1517.69,1517.69
2004-10-01,149.18800000000002,1495.16,1495.16
2004-11-01,164.20700000000002,1645.68,1645.68
2004-12-01,176.311,1766.99,1766.99
2005-01-01,2331.223,23309.9,23309.9
2005-02-01,1894.402,18942.13,18942.13
2005-03-01,2069.828,20696.21,20696.21
2005-04-01,2594.745,25944.86,25944.86
2005-05-01,1922.487,19222.95,19222.95
2005-06-01,1722.4360000000001,17222.64,17222.64
2005-07-01,1462.4470000000001,14623.01,14623.01
2005-08-01,1153.12,11530.05,11530.05
2005-09-01,996.1080000000001,9960.08,9960.08
2005-10-01,2026.1090000000002,20259.06,20259.06
2005-11-01,2224.944,22247.22,22247.22
2005-12-01,2353.1510000000003,23529.16,23529.16
2006-01-01,2232.358,22143.0,22143.0
2006-02-01,2012.9270000000001,19966.0,19966.0
2006-03-01,1773.4170000000001,17591.0,17591.0
2006-04-01,1930.307,19147.0,19147.0
2006-05-01,2282.265,22638.0,22638.0
2006-06-01,2242.474,22243.0,22243.0
2006-07-01,2351.54,23325.0,23325.0
2006-08-01,2334.5480000000002,23156.0,23156.0
2006-09-01,1515.3980000000001,15031.0,15031.0
2006-10-01,1335.93,13251.0,13251.0
2006-11-01,1564.816,15521.0,15521.0
2006-12-01,1657.0210000000002,16436.0,16436.0
2007-01-01,511.68100000000004,5057.0,5057.0
2007-02-01,405.74600000000004,4010.0,4010.0
2007-03-01,484.39700000000005,4788.0,4788.0
2007-04-01,423.583,4187.0,4187.0
2007-05-01,451.83,4466.0,4466.0
2007-06-01,389.77,3852.0,3852.0
2007-07-01,373.82800000000003,3695.0,3695.0
2007-08-01,375.387,3710.0,3710.0
2007-09-01,352.78900000000004,3487.0,3487.0
2007-10-01,363.231,3590.0,3590.0
2007-11-01,401.67,3970.0,3970.0
2007-12-01,422.029,4171.0,4171.0
2008-01-01,2246.322,22135.0,22135.0
2008-02-01,1877.664,18503.0,18503.0
2008-03-01,2433.954,23984.0,23984.0
2008-04-01,2212.213,21799.0,21799.0
2008-05-01,2314.096,22803.0,22803.0
2008-06-01,2128.597,20975.0,20975.0
2008-07-01,2253.53,22206.0,22206.0
2008-08-01,2151.424,21200.0,21200.0
2008-09-01,1946.6770000000001,19183.0,19183.0
