measured_on,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Total Fuel Consumed,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Total Fuel Consumed
2012-11-01,11108.0,118052.0,118052.0,0.0,0.0,0.0
2012-12-01,12089.0,131031.0,131031.0,0.0,0.0,0.0
2013-01-01,12665.0,129218.0,129218.0,0.0,0.0,0.0
2013-02-01,14360.0,156205.0,156205.0,0.0,0.0,0.0
2013-03-01,16058.0,177057.0,177057.0,0.0,0.0,0.0
2013-04-01,16512.0,182687.0,182687.0,0.0,0.0,0.0
2013-05-01,12122.09,159683.0,159683.0,4828.66,0.0,0.0
2013-06-01,8576.74,105400.0,105400.0,3417.31,0.0,0.0
2013-07-01,9630.16,117413.0,117413.0,3880.97,0.0,0.0
2013-08-01,11231.63,137625.0,137625.0,4740.39,0.0,0.0
2013-09-01,8722.24,103448.0,103448.0,2365.83,0.0,0.0
2013-10-01,14070.82,166577.0,166577.0,5703.6,0.0,0.0
2013-11-01,14038.81,168007.0,168007.0,5464.01,0.0,0.0
2013-12-01,12183.2,152702.0,152702.0,5052.73,0.0,0.0
2014-01-01,11840.79,145974.0,145974.0,4850.0,0.0,0.0
2014-02-01,12163.8,160818.0,160818.0,4768.52,0.0,0.0
2014-03-01,14424.87,187211.0,187211.0,5773.44,0.0,0.0
2014-04-01,13103.73,177484.0,177484.0,5380.59,0.0,0.0
2014-05-01,9261.56,120685.0,120685.0,3719.95,0.0,0.0
2014-06-01,14242.51,194649.0,194649.0,5801.57,0.0,0.0
2014-07-01,14533.51,198763.0,198763.0,5924.76,0.0,0.0
2014-08-01,13827.35,184515.0,184515.0,5593.99,0.0,0.0
2014-09-01,13520.83,181236.0,181236.0,5369.92,0.0,0.0
2014-10-01,14340.48,181720.0,181720.0,5634.73,0.0,0.0
2014-11-01,14492.77,189399.0,189399.0,5635.7,0.0,0.0
2014-12-01,15162.07,200096.0,200096.0,5871.41,0.0,0.0
2015-01-01,14964.19,197764.0,197764.0,5786.05,0.0,0.0
2015-02-01,13471.36,177878.0,177878.0,5155.55,0.0,0.0
2015-03-01,14439.42,189943.0,189943.0,5584.29,0.0,0.0
2015-04-01,13450.02,173811.0,173811.0,5279.71,0.0,0.0
2015-05-01,12933.01,164238.0,164238.0,4877.16,0.0,0.0
2015-06-01,14297.8,181221.0,181221.0,5626.97,0.0,0.0
2015-07-01,15633.49,200924.0,200924.0,6141.07,0.0,0.0
2015-08-01,15019.48,195242.0,195242.0,5762.77,0.0,0.0
2015-09-01,14473.37,187541.0,187541.0,5614.36,0.0,0.0
2015-10-01,15136.85,198616.0,198616.0,5869.47,0.0,0.0
2015-11-01,14185.28,183225.0,183225.0,5371.86,0.0,0.0
2015-12-01,15678.11,201085.0,201085.0,5903.42,0.0,0.0
2016-01-01,15704.3,205837.0,205837.0,5989.75,0.0,0.0
2016-02-01,14586.86,189117.0,189117.0,5465.95,0.0,0.0
2016-03-01,15805.18,207236.0,207236.0,5936.4,0.0,0.0
2016-04-01,14958.37,194763.0,194763.0,5692.93,0.0,0.0
2016-05-01,14533.51,188240.0,188240.0,5444.61,0.0,0.0
2016-06-01,15444.34,199475.0,199475.0,5841.34,0.0,0.0
2016-07-01,15274.59,200048.0,200048.0,5898.57,0.0,0.0
2016-08-01,13704.16,173438.0,173438.0,4995.5,0.0,0.0
2016-09-01,15444.34,194515.0,194515.0,5680.32,0.0,0.0
2016-10-01,16032.16,206348.0,206348.0,5912.15,0.0,0.0
2016-11-01,14229.9,182834.0,182834.0,5205.99,0.0,0.0
2016-12-01,15856.59,204175.0,204175.0,5975.2,0.0,0.0
2017-01-01,15613.12,203004.0,203004.0,5940.28,0.0,0.0
2017-02-01,14175.58,180616.0,180616.0,5086.68,0.0,0.0
2017-03-01,15978.81,202673.0,202673.0,5897.6,0.0,0.0
2017-04-01,15035.97,196556.0,196556.0,5686.14,0.0,0.0
2017-05-01,13748.78,176184.0,176184.0,5220.54,0.0,0.0
2017-06-01,15019.48,194533.0,194533.0,5652.19,0.0,0.0
2017-07-01,15480.23,199016.0,199016.0,5772.47,0.0,0.0
2017-08-01,15358.01,196843.0,196843.0,5662.86,0.0,0.0
2017-09-01,14354.06,185066.0,185066.0,5332.09,0.0,0.0
2017-10-01,15577.23,204906.0,204906.0,5929.61,0.0,0.0
2017-11-01,15287.2,194255.0,194255.0,5757.92,0.0,0.0
2017-12-01,15896.36,202718.0,202718.0,6009.15,0.0,0.0
2018-01-01,15778.02,204652.0,204652.0,5890.81,0.0,0.0
2018-02-01,14340.48,184134.0,184134.0,5350.52,0.0,0.0
2018-03-01,15538.43,203568.0,203568.0,5919.91,0.0,0.0
2018-04-01,12905.85,165035.0,165035.0,4794.71,0.0,0.0
2018-05-01,16200.94,207487.0,207487.0,6252.62,0.0,0.0
2018-06-01,15139.76,198281.0,198281.0,5890.81,0.0,0.0
2018-07-01,15200.87,197644.0,197644.0,5721.06,0.0,0.0
2018-08-01,15455.01,201471.0,201471.0,5907.3,0.0,0.0
2018-09-01,13427.71,187974.0,187974.0,5391.26,0.0,0.0
2018-10-01,14964.19,193555.0,193555.0,5626.97,0.0,0.0
2018-11-01,15168.86,196955.0,196955.0,5877.23,0.0,0.0
2018-12-01,15710.12,205119.0,205119.0,6150.77,0.0,0.0
2019-01-01,15327.94,201095.0,201095.0,6025.64,0.0,0.0
2019-02-01,14273.55,183491.0,183491.0,5646.37,0.0,0.0
2019-03-01,15593.72,205258.0,205258.0,6184.72,0.0,0.0
2019-04-01,12922.34,170236.0,170236.0,3701.52,0.0,0.0
2019-05-01,15741.16,207827.0,207827.0,3551.17,0.0,0.0
2019-06-01,14019.41,185759.0,185759.0,0.0,0.0,0.0
2019-07-01,15347.34,201941.0,201941.0,3659.81,0.0,0.0
2019-08-01,15330.85,200970.0,200970.0,5961.62,0.0,0.0
2019-09-01,15003.96,198030.0,198030.0,5847.16,0.0,0.0
2019-10-01,13823.47,177711.0,177711.0,5385.44,0.0,0.0
2019-11-01,14920.54,190681.0,190681.0,5895.66,0.0,0.0
2019-12-01,16035.07,209274.0,209274.0,6317.61,0.0,0.0
2020-01-01,15699.45,204965.0,204965.0,6232.25,0.0,0.0
2020-02-01,14926.36,189174.0,189174.0,5836.49,0.0,0.0
2020-03-01,15972.99,207471.0,207471.0,6234.19,0.0,0.0
2020-04-01,13263.78,152503.0,152503.0,4967.37,0.0,0.0
2020-05-01,16658.78,205201.0,205201.0,6125.55,0.0,0.0
2020-06-01,15635.43,199855.0,199855.0,5912.15,0.0,0.0
2020-07-01,15688.78,199704.0,199704.0,5777.32,0.0,0.0
2020-08-01,15016.57,192279.0,192279.0,5941.25,0.0,0.0
2020-09-01,14713.93,189601.0,189601.0,5721.06,0.0,0.0
2020-10-01,14677.07,190669.0,190669.0,5700.69,0.0,0.0
2020-11-01,15227.06,196549.0,196549.0,5806.42,0.0,0.0
2020-12-01,16175.72,212982.0,212982.0,5949.01,0.0,0.0
2021-01-01,15543.28,202086.0,202086.0,5815.15,0.0,0.0
2021-02-01,14490.83,186944.0,186944.0,5427.15,0.0,0.0
2021-03-01,16073.87,206096.0,206096.0,5994.6,0.0,0.0
2021-04-01,10281.03,144949.0,144949.0,4237.93,0.0,0.0
2021-05-01,15579.17,203786.0,203786.0,5962.59,0.0,0.0
2021-06-01,14415.17,191576.0,191576.0,5556.16,0.0,0.0
2021-07-01,15290.11,201103.0,201103.0,5671.59,0.0,0.0
2021-08-01,15690.72,201471.0,201471.0,5764.71,0.0,0.0
2021-09-01,15343.46,198882.0,198882.0,5693.9,0.0,0.0
2021-10-01,15726.61,201496.0,201496.0,5835.52,0.0,0.0
2021-11-01,15464.71,199580.0,199580.0,5803.51,0.0,0.0
2021-12-01,15705.27,206008.0,206008.0,5885.96,0.0,0.0
2022-01-01,15984.63,207080.0,207080.0,5973.26,0.0,0.0
2022-02-01,14554.85,190476.0,190476.0,5568.77,0.0,0.0
2022-03-01,15916.73,205593.0,205593.0,6101.3,0.0,0.0
2022-04-01,12763.26,168347.0,168347.0,5037.21,0.0,0.0
2022-05-01,15664.53,205316.0,205316.0,6207.03,0.0,0.0
2022-06-01,15049.55,195839.0,195839.0,5874.32,0.0,0.0
2022-07-01,15852.71,203705.0,203705.0,6006.24,0.0,0.0
2022-08-01,15732.43,203539.0,203539.0,6027.58,0.0,0.0
2022-09-01,15067.98,195783.0,195783.0,5668.68,0.0,0.0
