measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2001-01-01,0.0,0.0,0.0,192.0,2002.0,2002.0,17767.0,169058.0,169058.0
2001-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2852.0,31069.0,31069.0
2001-03-01,0.0,0.0,0.0,243.0,2788.0,2788.0,28263.0,295624.0,295624.0
2001-04-01,0.0,0.0,0.0,237.0,2962.0,2962.0,23446.0,266762.0,266762.0
2001-05-01,0.0,0.0,0.0,143.0,1431.0,1431.0,16768.0,152673.0,152673.0
2001-06-01,0.0,0.0,0.0,401.0,4668.0,4668.0,20866.0,221598.0,221598.0
2001-07-01,0.0,0.0,0.0,517.0,5709.0,5709.0,15924.0,160367.0,160367.0
2001-08-01,0.0,0.0,0.0,8271.0,98941.0,98941.0,17766.0,193732.0,193732.0
2001-09-01,0.0,0.0,0.0,10992.0,139899.0,139899.0,812.0,9419.0,9419.0
2001-10-01,0.0,0.0,0.0,650.0,7802.0,7802.0,13659.0,149391.0,149391.0
2001-11-01,0.0,0.0,0.0,688.0,8661.0,8661.0,4149.0,47572.0,47572.0
2001-12-01,0.0,0.0,0.0,203.0,2238.0,2238.0,3761.0,37716.0,37716.0
2002-01-01,0.0,0.0,0.0,8.0,119.0,119.0,2590.0,37272.0,37272.0
2002-02-01,0.0,0.0,0.0,221.0,2675.0,2675.0,11944.0,144900.0,144900.0
2002-03-01,0.0,0.0,0.0,393.0,4968.0,4968.0,18957.0,239718.0,239718.0
2002-04-01,0.0,0.0,0.0,247.0,3124.0,3124.0,15524.0,196602.0,196602.0
2002-05-01,0.0,0.0,0.0,160.0,1673.0,1673.0,4882.0,51059.0,51059.0
2002-06-01,0.0,0.0,0.0,296.0,3767.0,3767.0,18484.0,235206.0,235206.0
2002-07-01,0.0,0.0,0.0,363.0,4253.0,4253.0,32689.0,382702.0,382702.0
2002-08-01,0.0,0.0,0.0,185.0,2109.0,2109.0,33697.0,383744.0,383744.0
2002-09-01,0.0,0.0,0.0,300.0,3579.0,3579.0,12699.0,151629.0,151629.0
2002-10-01,0.0,0.0,0.0,186.0,2339.0,2339.0,8358.0,105370.0,105370.0
2002-11-01,0.0,0.0,0.0,125.0,1512.0,1512.0,6849.0,80905.0,80905.0
2002-12-01,0.0,0.0,0.0,199.0,2291.0,2291.0,23487.0,270518.0,270518.0
2003-01-01,0.0,0.0,0.0,179.0,2035.0,2035.0,33592.0,381124.0,381124.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,,,,0.0,0.0,0.0,,,
2008-02-01,,,,0.0,0.0,0.0,,,
2008-03-01,,,,0.0,0.0,0.0,,,
2008-04-01,,,,0.0,0.0,0.0,,,
2008-05-01,,,,482.0,10925.0,10925.0,,,
2008-06-01,,,,5544.0,78901.0,78901.0,,,
2008-07-01,,,,13396.0,199648.0,199648.0,,,
2008-08-01,,,,1383.0,20523.0,20523.0,,,
2008-09-01,,,,5652.0,71818.0,71818.0,,,
2008-10-01,,,,0.0,0.0,0.0,,,
2008-11-01,,,,0.0,0.0,0.0,,,
2008-12-01,,,,0.0,0.0,0.0,,,
2009-01-01,,,,0.0,0.0,0.0,,,
2009-02-01,,,,172.5,2530.0,2530.0,,,
2009-03-01,,,,0.0,0.0,0.0,,,
2009-04-01,,,,0.0,0.0,0.0,,,
2009-05-01,,,,0.0,0.0,0.0,,,
2009-06-01,,,,214.0,3849.5,3849.5,,,
2009-07-01,,,,218.0,3198.0,3198.0,,,
2009-08-01,,,,2948.5,38897.5,38897.5,,,
2009-09-01,,,,0.0,0.0,0.0,,,
2009-10-01,,,,0.0,0.0,0.0,,,
2009-11-01,,,,0.0,0.0,0.0,,,
2009-12-01,,,,0.0,48.0,48.0,,,
2010-01-01,,,,0.0,44.0,44.0,,,
2010-02-01,,,,0.0,0.0,0.0,,,
2010-03-01,,,,0.0,0.0,0.0,,,
2010-04-01,,,,0.0,0.0,0.0,,,
