measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-07-01,36745.0,125374.0,125374.0
2024-08-01,45061.0,153748.0,153748.0
2024-09-01,36706.0,125241.0,125241.0
2024-10-01,40233.0,137275.0,137275.0
2024-11-01,26641.0,90899.0,90899.0
2024-12-01,22954.0,78319.0,78319.0
2025-01-01,20445.0,69758.0,69758.0
2025-02-01,20531.0,70052.0,70052.0
2025-03-01,40160.0,137026.0,137026.0
2025-04-01,37019.0,126309.0,126309.0
2025-05-01,29410.0,100347.0,100347.0
2025-06-01,43896.0,149773.0,149773.0
2025-07-01,43804.0,149459.0,149459.0
2025-08-01,42002.0,143311.0,143311.0
2025-09-01,44843.0,153004.0,153004.0
2025-10-01,40294.0,137483.0,137483.0
