measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2018-05-01,1300.741,12901.0,12901.0,629.553,0.0,0.0,75514.259,748963.0,748963.0,37530.447,20121.0,20121.0
2018-06-01,23603.39,239795.0,239795.0,11314.776,0.0,0.0,172757.61,1755103.0,1755103.0,85549.224,57947.0,57947.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,290178.0,2897375.0,2897375.0,150922.0,96603.0,96603.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,315036.0,3050742.0,3050742.0,163561.0,101395.0,101395.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,275008.0,2670824.0,2670824.0,135747.0,70107.0,70107.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,322121.0,3015971.0,3015971.0,152883.0,41826.0,41826.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,238505.0,2302744.0,2302744.0,103568.0,35927.0,35927.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,269320.0,2585248.0,2585248.0,123726.0,7343.0,7343.0
2019-01-01,360.914,3633.0,3633.0,158.094,0.0,0.0,227728.09,2292461.0,2292461.0,99989.906,5433.0,5433.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,158030.0,1596346.0,1596346.0,71236.0,5273.0,5273.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,202357.0,2037231.0,2037231.0,94973.0,7620.0,7620.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,374964.0,3534256.0,3534256.0,173300.0,33941.0,33941.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,234132.0,2199266.0,2199266.0,104277.0,16365.0,16365.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,242558.0,2330451.0,2330451.0,110139.0,23948.0,23948.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,180815.0,1741333.0,1741333.0,83573.0,63779.0,63779.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,177257.0,1726795.0,1726795.0,79205.0,44313.0,44313.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,150146.0,1447579.0,1447579.0,65527.0,20413.0,20413.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,108384.0,1065605.0,1065605.0,46203.0,13363.0,13363.0
2019-11-01,899.895,9104.0,9104.0,394.752,0.0,0.0,268241.11,2713575.0,2713575.0,118713.25,24107.0,24107.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,340206.0,3281865.0,3281865.0,154000.0,24566.0,24566.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,304621.0,2925852.0,2925852.0,136277.0,9989.0,9989.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,294250.0,2796025.0,2796025.0,132244.0,9332.0,9332.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,276349.0,2655537.0,2655537.0,120079.0,11328.0,11328.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,277883.0,2694360.0,2694360.0,124387.0,23063.0,23063.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,280911.0,2720503.0,2720503.0,129456.0,21740.0,21740.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,261969.0,2534600.0,2534600.0,128901.0,61241.0,61241.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,347772.0,3359180.0,3359180.0,176322.0,97037.0,97037.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,330697.0,3187939.0,3187939.0,167758.0,103666.0,103666.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,340399.0,3259017.0,3259017.0,167831.0,53691.0,53691.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,267473.0,2567606.0,2567606.0,130415.0,66847.0,66847.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,341679.0,3253728.0,3253728.0,164170.0,62380.0,62380.0
2020-12-01,926.402,8843.0,8843.0,413.065,0.0,0.0,289903.6,2767411.0,2767411.0,130640.94,29507.0,29507.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,314862.0,2963678.0,2963678.0,141246.0,22658.0,22658.0
2021-02-01,1663.461,16155.0,16155.0,756.38,0.0,0.0,289611.54,2812632.0,2812632.0,132828.62,24381.0,24381.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,349304.0,3339539.0,3339539.0,164195.0,27265.0,27265.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,234600.0,2238575.0,2238575.0,109532.0,19859.0,19859.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,365218.0,3464075.0,3464075.0,175694.0,46712.0,46712.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,341502.0,3266072.0,3266072.0,171701.0,85578.0,85578.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,337267.0,3310354.0,3310354.0,169267.0,68058.0,68058.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,355497.0,3445640.0,3445640.0,178294.0,81742.0,81742.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,265095.0,2610522.0,2610522.0,134485.0,54922.0,54922.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,231176.0,2223962.0,2223962.0,110830.0,62048.0,62048.0
2021-11-01,491.257,4653.0,4653.0,224.508,0.0,0.0,376930.74,3570068.0,3570068.0,174328.49,42864.0,42864.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,292199.0,2801359.0,2801359.0,134466.0,25079.0,25079.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,274872.0,2693206.0,2693206.0,123417.0,27483.0,27483.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,247660.0,2470168.0,2470168.0,117503.0,17303.0,17303.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,317336.0,3015145.0,3015145.0,148215.0,29000.0,29000.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,239.654,2358.0,2358.0,113.806,0.0,0.0,242177.35,2383070.0,2383070.0,116632.19,33726.0,33726.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,361315.0,3424807.0,3424807.0,173019.0,53348.0,53348.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,361084.0,3487365.0,3487365.0,183645.0,111769.0,111769.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,364172.0,3502783.0,3502783.0,183623.0,96999.0,96999.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,348571.0,3348949.0,3348949.0,168552.0,32455.0,32455.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,294550.0,2802947.0,2802947.0,139335.0,31526.0,31526.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,348377.0,3292360.0,3292360.0,164568.0,55588.0,55588.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,189208.0,1834907.0,1834907.0,84916.0,10206.0,10206.0
