measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,145.709,920.0,3059.0,,,,4285.893,27276.0,90186.0
2001-02-01,153.821,971.0,3229.0,,,,4524.492,28794.0,95207.0
2001-03-01,187.675,1185.0,3940.0,,,,5520.267,35131.0,116160.0
2001-04-01,115.854,732.0,2432.0,,,,3407.7160000000003,21687.0,71707.0
2001-05-01,105.74,668.0,2220.0,,,,3110.2450000000003,19794.0,65447.0
2001-06-01,136.088,859.0,2857.0,,,,4002.902,25475.0,84231.0
2001-07-01,199.948,1262.0,4197.0,,,,5881.276,37429.0,123757.0
2001-08-01,205.78300000000002,1299.0,4320.0,,,,6052.912,38521.0,127368.0
2001-09-01,159.091,1005.0,3340.0,,,,4679.508,29781.0,98469.0
2001-10-01,217.49800000000002,1373.0,4566.0,,,,6397.4710000000005,40714.0,134619.0
2001-11-01,153.28300000000002,968.0,3218.0,,,,4508.65,28693.0,94873.0
2001-12-01,207.50900000000001,1310.0,4356.0,,,,6103.669,38844.0,128437.0
2002-01-01,5.2410000000000005,26.0,110.0,,,,6524.961,31890.0,135915.0
2002-02-01,4.229,21.0,88.0,,,,5265.535,25735.0,109682.0
2002-03-01,5.213,26.0,109.0,,,,6490.371,31721.0,135195.0
2002-04-01,5.163,25.0,108.0,,,,6428.109,31417.0,133898.0
2002-05-01,4.178,21.0,87.0,,,,5202.4580000000005,25426.0,108368.0
2002-06-01,4.218,21.0,88.0,,,,5251.104,25664.0,109381.0
2002-07-01,5.567,27.0,116.0,,,,6931.183,33875.0,144377.0
2002-08-01,4.962000000000001,24.0,104.0,,,,6178.599,30197.0,128701.0
2002-09-01,4.47,22.0,93.0,,,,5565.1230000000005,27199.0,115922.0
2002-10-01,4.71,23.0,99.0,,,,5863.676,28658.0,122141.0
2002-11-01,4.112,20.0,86.0,,,,5119.486,25021.0,106639.0
2002-12-01,4.7780000000000005,23.0,100.0,,,,5949.116,29076.0,123921.0
2003-01-01,30.295,708.0,708.0,,,,5125.339,119708.0,119708.0
2003-02-01,29.045,679.0,679.0,,,,4913.887000000001,114769.0,114769.0
2003-03-01,29.348000000000003,686.0,686.0,,,,4965.0830000000005,115965.0,115965.0
2003-04-01,26.83,627.0,627.0,,,,4539.077,106015.0,106015.0
2003-05-01,27.309,638.0,638.0,,,,4620.161,107909.0,107909.0
2003-06-01,28.536,667.0,667.0,,,,4827.726000000001,112757.0,112757.0
2003-07-01,33.038000000000004,772.0,772.0,,,,5589.321,130545.0,130545.0
2003-08-01,35.353,826.0,826.0,,,,5980.97,139692.0,139692.0
2003-09-01,30.147000000000002,705.0,705.0,,,,5100.269,119123.0,119123.0
2003-10-01,29.363000000000003,686.0,686.0,,,,4967.671,116026.0,116026.0
2003-11-01,29.525,690.0,690.0,,,,4995.004,116664.0,116664.0
2003-12-01,32.211,753.0,753.0,,,,5449.495,127279.0,127279.0
