measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-01-01,87739.0,299365.0,299365.0
2022-02-01,94867.0,323686.0,323686.0
2022-03-01,121167.0,413422.0,413422.0
2022-04-01,135450.0,462155.0,462155.0
2022-05-01,80234.0,273758.0,273758.0
2022-06-01,41810.0,142656.0,142656.0
2022-07-01,72428.0,247124.0,247124.0
2022-08-01,59384.0,202618.0,202618.0
2022-09-01,58611.0,199981.0,199981.0
2022-10-01,66681.0,227516.0,227516.0
2022-11-01,97684.0,333298.0,333298.0
2022-12-01,94817.0,323516.0,323516.0
2023-01-01,99336.0,338934.0,338934.0
2023-02-01,100491.0,342875.0,342875.0
2023-03-01,107497.0,366780.0,366780.0
2023-04-01,90426.0,308534.0,308534.0
2023-05-01,52487.0,179086.0,179086.0
2023-06-01,52520.0,179198.0,179198.0
2023-07-01,74404.0,253866.0,253866.0
2023-08-01,64456.0,219924.0,219924.0
2023-09-01,55425.0,189110.0,189110.0
2023-10-01,20179.0,68851.0,68851.0
2023-11-01,30412.0,103766.0,103766.0
2023-12-01,38674.0,131956.0,131956.0
2024-01-01,31427.0,107229.0,107229.0
2024-02-01,48274.0,164711.0,164711.0
2024-03-01,34980.0,119352.0,119352.0
2024-04-01,24488.0,83553.0,83553.0
2024-05-01,30453.0,103906.0,103906.0
2024-06-01,72430.0,247131.0,247131.0
2024-07-01,78254.0,267003.0,267003.0
2024-08-01,78089.0,266440.0,266440.0
2024-09-01,51457.0,175571.0,175571.0
2024-10-01,98149.0,334884.0,334884.0
2024-11-01,78331.0,267265.0,267265.0
2024-12-01,79708.0,271964.0,271964.0
2025-01-01,78244.0,266969.0,266969.0
2025-02-01,73783.0,251748.0,251748.0
2025-03-01,113248.0,386402.0,386402.0
2025-04-01,102848.0,350917.0,350917.0
2025-05-01,61819.0,210926.0,210926.0
2025-06-01,86031.0,293538.0,293538.0
2025-07-01,76628.0,261455.0,261455.0
2025-08-01,61613.0,210224.0,210224.0
2025-09-01,57538.0,196320.0,196320.0
2025-10-01,89866.0,306623.0,306623.0
