measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2015-12-01,99201.0,924454.0,924454.0
2016-01-01,86997.0,803156.0,803156.0
2016-02-01,91545.0,845143.0,845143.0
2016-03-01,100552.0,928296.0,928296.0
2016-04-01,88748.0,819322.0,819322.0
2016-05-01,93692.0,864965.0,864965.0
2016-06-01,70784.0,653478.0,653478.0
2016-07-01,88080.0,813155.0,813155.0
2016-08-01,62862.0,580342.0,580342.0
2016-09-01,80369.0,741967.0,741967.0
2016-10-01,96325.0,889272.0,889272.0
2016-11-01,84686.0,781821.0,781821.0
2016-12-01,105235.0,971530.0,971530.0
2017-01-01,91514.0,843118.0,843118.0
2017-02-01,102758.0,946709.0,946709.0
2017-03-01,105002.0,967383.0,967383.0
2017-04-01,108959.0,1003839.0,1003839.0
2017-05-01,99576.0,917394.0,917394.0
2017-06-01,71021.0,654316.0,654316.0
2017-07-01,73011.0,672650.0,672650.0
2017-08-01,53661.0,494379.0,494379.0
2017-09-01,78803.0,726012.0,726012.0
2017-10-01,103760.0,955941.0,955941.0
2017-11-01,99257.0,914455.0,914455.0
2017-12-01,96897.0,892712.0,892712.0
2018-01-01,103584.0,943029.0,943029.0
2018-02-01,103073.0,938377.0,938377.0
2018-03-01,107309.0,976941.0,976941.0
2018-04-01,111980.0,1019466.0,1019466.0
2018-05-01,96746.0,880776.0,880776.0
2018-06-01,102335.0,931658.0,931658.0
2018-07-01,69215.0,630133.0,630133.0
2018-08-01,59807.0,544483.0,544483.0
2018-09-01,71937.0,654914.0,654914.0
2018-10-01,71135.0,647613.0,647613.0
2018-11-01,76929.0,700362.0,700362.0
2018-12-01,87555.0,797101.0,797101.0
2019-01-01,103163.0,918667.0,918667.0
2019-02-01,110352.0,982685.0,982685.0
2019-03-01,89300.0,795217.0,795217.0
2019-04-01,93321.0,831024.0,831024.0
2019-05-01,102931.0,916601.0,916601.0
2019-06-01,85001.0,756934.0,756934.0
2019-07-01,81690.0,727449.0,727449.0
2019-08-01,74990.0,667786.0,667786.0
2019-09-01,97190.0,865477.0,865477.0
2019-10-01,90797.0,808547.0,808547.0
2019-11-01,90241.0,803596.0,803596.0
2019-12-01,93778.0,835093.0,835093.0
2020-01-01,97955.0,858771.0,858771.0
2020-02-01,94890.0,831901.0,831901.0
2020-03-01,102927.0,902361.0,902361.0
2020-04-01,97390.0,853818.0,853818.0
2020-05-01,95897.0,840729.0,840729.0
2020-06-01,115283.0,1010686.0,1010686.0
2020-07-01,68679.0,602109.0,602109.0
2020-08-01,76571.0,671298.0,671298.0
2020-09-01,77210.0,676900.0,676900.0
2020-10-01,95743.0,839379.0,839379.0
2020-11-01,81496.0,714475.0,714475.0
2020-12-01,95236.0,834934.0,834934.0
2021-01-01,95393.0,843656.0,843656.0
2021-02-01,87055.0,769914.0,769914.0
2021-03-01,112032.0,990811.0,990811.0
2021-04-01,91422.0,808536.0,808536.0
2021-05-01,103700.0,917123.0,917123.0
2021-06-01,76010.0,672232.0,672232.0
2021-07-01,52857.0,467467.0,467467.0
2021-08-01,64685.0,572074.0,572074.0
2021-09-01,88218.0,780200.0,780200.0
2021-10-01,83204.0,735856.0,735856.0
2021-11-01,90687.0,802036.0,802036.0
2021-12-01,113922.0,1007526.0,1007526.0
2022-01-01,95516.0,325901.0,325901.0
2022-02-01,88815.0,303037.0,303037.0
2022-03-01,87556.0,298741.0,298741.0
2022-04-01,106361.0,362904.0,362904.0
2022-05-01,100253.0,342063.0,342063.0
2022-06-01,83978.0,286533.0,286533.0
2022-07-01,65553.0,223667.0,223667.0
2022-08-01,46917.0,160081.0,160081.0
2022-09-01,75197.0,256572.0,256572.0
2022-10-01,75287.0,256879.0,256879.0
2022-11-01,101423.0,346055.0,346055.0
2022-12-01,97505.0,332687.0,332687.0
2023-01-01,107827.0,367906.0,367906.0
2023-02-01,98318.0,335461.0,335461.0
2023-03-01,101176.0,345213.0,345213.0
2023-04-01,100784.0,343875.0,343875.0
2023-05-01,77179.0,263335.0,263335.0
2023-06-01,66794.0,227901.0,227901.0
2023-07-01,87451.0,298383.0,298383.0
2023-08-01,73755.0,251652.0,251652.0
2023-09-01,68603.0,234073.0,234073.0
2023-10-01,83888.0,286226.0,286226.0
2023-11-01,83107.0,283561.0,283561.0
2023-12-01,90049.0,307247.0,307247.0
2024-01-01,84182.0,287229.0,287229.0
2024-02-01,103058.0,351634.0,351634.0
2024-03-01,93876.0,320305.0,320305.0
2024-04-01,104379.0,356141.0,356141.0
2024-05-01,90928.0,310246.0,310246.0
2024-06-01,85958.0,293289.0,293289.0
2024-07-01,69537.0,237260.0,237260.0
2024-08-01,75290.0,256889.0,256889.0
2024-09-01,76172.0,259899.0,259899.0
2024-10-01,96267.0,328463.0,328463.0
2024-11-01,106005.0,361689.0,361689.0
2024-12-01,99536.0,339617.0,339617.0
2025-01-01,87091.0,297154.0,297154.0
2025-02-01,70822.0,241645.0,241645.0
2025-03-01,103568.0,353374.0,353374.0
2025-04-01,100118.0,341603.0,341603.0
2025-05-01,77545.0,264584.0,264584.0
2025-06-01,79087.0,269845.0,269845.0
2025-07-01,60523.0,206504.0,206504.0
2025-08-01,70623.0,240966.0,240966.0
2025-09-01,70373.0,240113.0,240113.0
2025-10-01,95362.0,325375.0,325375.0
