measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,42.0,840.0,840.0,5209.05,104659.5,104659.5,4261.95,85630.5,85630.5
2003-02-01,103.396,1830.0,1830.0,4551.451300000001,80459.5,80459.5,3723.9147000000003,65830.5,65830.5
2003-03-01,38.0,838.0,838.0,4390.1,96701.0,96701.0,3591.9,79119.0,79119.0
2003-04-01,23.0,516.0,516.0,4353.25,96162.0,96162.0,3561.75,78678.0,78678.0
2003-05-01,6.0,126.0,126.0,5701.85,116809.0,116809.0,4665.15,95571.0,95571.0
2003-06-01,29.0,684.0,684.0,4934.6,115758.5,115758.5,4037.4,94711.5,94711.5
2003-07-01,38.0,798.0,798.0,5209.05,108801.0,108801.0,4261.95,89019.0,89019.0
2003-08-01,62.0,1368.0,1368.0,4956.6,109048.5,109048.5,4055.4,89221.5,89221.5
2003-09-01,15.0,325.0,325.0,4390.1,93153.5,93153.5,3591.9,76216.5,76216.5
2003-10-01,15.0,319.0,319.0,4456.1,94930.0,94930.0,3645.9,77670.0,77670.0
2003-11-01,30.0,643.0,643.0,5046.8,106749.5,106749.5,4129.2,87340.5,87340.5
2003-12-01,39.0,814.0,814.0,5237.1,110159.5,110159.5,4284.9,90130.5,90130.5
2004-01-01,86.543,1818.0,1818.0,4407.97005,92550.15,92550.15,3606.52095,75722.85,75722.85
2004-02-01,18.143,381.0,381.0,4087.8409,85828.6,85828.6,3344.5971,70223.4,70223.4
2004-03-01,40.867000000000004,858.0,858.0,5432.9825,114071.1,114071.1,4445.1675000000005,93330.9,93330.9
2004-04-01,52.193000000000005,1096.0,1096.0,4285.3459,89975.6,89975.6,3506.1921,73616.4,73616.4
2004-05-01,48.804,1025.0,1025.0,4483.5978000000005,94138.0,94138.0,3668.3982,77022.0,77022.0
2004-06-01,39.925,839.0,839.0,4582.91515,96223.05,96223.05,3749.65785,78727.95,78727.95
2004-07-01,39.506,830.0,830.0,5069.4182,106437.65,106437.65,4147.705800000001,87085.35,87085.35
2004-08-01,33.037,694.0,694.0,4845.90425,101745.05,101745.05,3964.83075,83245.95,83245.95
2004-09-01,46.075,968.0,968.0,4497.96105,94439.4,94439.4,3680.14995,77268.6,77268.6
2004-10-01,42.256,888.0,888.0,4979.42005,104548.4,104548.4,4074.07095,85539.6,85539.6
2004-11-01,67.208,1412.0,1412.0,4983.8536,104641.35,104641.35,4077.6984,85615.65,85615.65
2004-12-01,40.443000000000005,850.0,850.0,5056.04055,106157.15,106157.15,4136.76045,86855.85,86855.85
2005-01-01,,,,4687.46992,99302.76,99302.76,3683.01208,78023.59,78023.59
2005-02-01,,,,4181.5916799999995,88585.86,88585.86,3285.53632,69603.18,69603.18
2005-03-01,,,,4775.95608,101177.31,101177.31,3752.53692,79496.45,79496.45
2005-04-01,,,,4766.08328,100968.15,100968.15,3744.77972,79332.12,79332.12
2005-05-01,,,,5239.61592,110999.81,110999.81,4116.84108,87214.14,87214.14
2005-06-01,,,,5190.9452,109968.73,109968.73,4078.5998000000004,86404.01,86404.01
2005-07-01,,,,5374.94552,113866.74,113866.74,4223.17148,89466.72,89466.72
2005-08-01,,,,5350.65272,113352.1,113352.1,4204.08428,89062.36,89062.36
2005-09-01,,,,5040.27944,106776.92,106776.92,3960.21956,83896.15,83896.15
2005-10-01,,,,5087.78816,107783.38,107783.38,3997.54784,84686.94,84686.94
2005-11-01,,,,5124.26208,108556.08,108556.08,4026.20592,85294.06,85294.06
2005-12-01,,,,5135.69,108798.17,108798.17,4035.1850000000004,85484.28,85484.28
2010-12-01,0.0,0.0,0.0,,,,,,
2011-01-01,0.0,0.0,0.0,,,,,,
2011-02-01,0.0,0.0,0.0,,,,,,
2011-03-01,0.0,0.0,0.0,,,,,,
2011-04-01,0.0,0.0,0.0,,,,,,
2011-05-01,0.0,0.0,0.0,,,,,,
2011-06-01,0.0,0.0,0.0,,,,,,
2011-07-01,0.0,0.0,0.0,,,,,,
2011-08-01,0.0,0.0,0.0,,,,,,
2011-09-01,0.0,0.0,0.0,,,,,,
2011-10-01,0.0,0.0,0.0,,,,,,
2011-11-01,0.0,0.0,0.0,,,,,,
2011-12-01,0.0,0.0,0.0,,,,,,
2012-01-01,0.0,0.0,0.0,,,,,,
2012-02-01,0.0,0.0,0.0,,,,,,
2012-03-01,0.0,0.0,0.0,,,,,,
2012-04-01,0.0,0.0,0.0,,,,,,
2012-05-01,0.0,0.0,0.0,,,,,,
2012-06-01,0.0,0.0,0.0,,,,,,
2012-07-01,0.0,0.0,0.0,,,,,,
2012-08-01,0.0,0.0,0.0,,,,,,
2012-09-01,0.0,0.0,0.0,,,,,,
2012-10-01,0.0,0.0,0.0,,,,,,
2012-11-01,0.0,0.0,0.0,,,,,,
2012-12-01,0.0,0.0,0.0,,,,,,
2013-01-01,10.856,224.0,224.0,,,,,,
2013-02-01,27.609,566.0,566.0,,,,,,
2013-03-01,14.789,519.0,519.0,,,,,,
2013-04-01,29.243,608.0,608.0,,,,,,
2013-05-01,8.132,165.0,165.0,,,,,,
2013-06-01,7.215,153.0,153.0,,,,,,
2013-07-01,53.936,1186.0,1186.0,,,,,,
2013-08-01,10.366,224.0,224.0,,,,,,
2013-09-01,10.488,236.0,236.0,,,,,,
2013-10-01,28.126,566.0,566.0,,,,,,
2013-11-01,25.359,566.0,566.0,,,,,,
2013-12-01,13.436,266.0,266.0,,,,,,
2014-01-01,15.024,307.0,307.0,,,,,,
2014-02-01,27.692,566.0,566.0,,,,,,
2014-03-01,12.468,283.0,283.0,,,,,,
2014-04-01,34.455,1103.0,1103.0,,,,,,
2014-05-01,67.476,1387.0,1387.0,,,,,,
2014-06-01,7.388,153.0,153.0,,,,,,
2014-07-01,11.892,248.0,248.0,,,,,,
2014-08-01,41.873,897.0,897.0,,,,,,
2014-09-01,41.939,856.0,856.0,,,,,,
2014-10-01,7.213,148.0,148.0,,,,,,
2014-11-01,7.275,153.0,153.0,,,,,,
2014-12-01,22.03,460.0,460.0,,,,,,
2015-01-01,37.401,838.0,838.0,,,,,,
2015-02-01,62.234,1375.0,1375.0,,,,,,
2015-03-01,68.556,1593.0,1593.0,,,,,,
2015-04-01,34.409,684.0,684.0,,,,,,
2015-05-01,19.947,413.0,413.0,,,,,,
2015-06-01,11.074,212.0,212.0,,,,,,
2015-07-01,11.009,224.0,224.0,,,,,,
2015-08-01,40.728,814.0,814.0,,,,,,
2015-09-01,33.608,696.0,696.0,,,,,,
2015-10-01,14.67,307.0,307.0,,,,,,
2015-11-01,56.902,1233.0,1233.0,,,,,,
2015-12-01,8.251,165.0,165.0,,,,,,
2016-01-01,23.567,496.0,496.0,,,,,,
2016-02-01,37.152,749.0,749.0,,,,,,
2016-03-01,41.173,903.0,903.0,,,,,,
2016-04-01,26.962,543.0,543.0,,,,,,
2016-05-01,7.674,153.0,153.0,,,,,,
2016-06-01,8.284,165.0,165.0,,,,,,
2016-07-01,41.678,850.0,850.0,,,,,,
2016-08-01,16.835,342.0,342.0,,,,,,
2016-09-01,25.539,519.0,519.0,,,,,,
2016-10-01,36.011,732.0,732.0,,,,,,
2016-11-01,9.301,189.0,189.0,,,,,,
2016-12-01,13.254,271.0,271.0,,,,,,
2017-01-01,20.722,431.0,431.0,,,,,,
2017-02-01,38.644,832.0,832.0,,,,,,
2017-03-01,50.678,1068.0,1068.0,,,,,,
2017-04-01,19.987,413.0,413.0,,,,,,
2017-05-01,38.639,856.0,856.0,,,,,,
2017-06-01,8.15,165.0,165.0,,,,,,
2017-07-01,10.29,212.0,212.0,,,,,,
2017-08-01,57.007,1210.0,1210.0,,,,,,
2017-09-01,11.4,236.0,236.0,,,,,,
2017-10-01,26.296,549.0,549.0,,,,,,
2017-11-01,18.929,389.0,389.0,,,,,,
2017-12-01,10.149,201.0,201.0,,,,,,
2018-01-01,52.155,1050.0,1050.0,,,,,,
2018-02-01,22.555,478.0,478.0,,,,,,
2018-03-01,43.804,956.0,956.0,,,,,,
2018-04-01,7.753,153.0,153.0,,,,,,
2018-05-01,7.943,165.0,165.0,,,,,,
2018-06-01,21.152,413.0,413.0,,,,,,
2018-07-01,17.871,378.0,378.0,,,,,,
2018-08-01,37.104,791.0,791.0,,,,,,
2018-09-01,18.89,389.0,389.0,,,,,,
2018-10-01,59.742,1215.0,1215.0,,,,,,
2018-11-01,13.813,295.0,295.0,,,,,,
2018-12-01,30.495,684.0,684.0,,,,,,
2019-01-01,31.678,649.0,649.0,,,,,,
2019-02-01,43.846,985.0,985.0,,,,,,
2019-03-01,48.595,1015.0,1015.0,,,,,,
2019-04-01,7.488,153.0,153.0,,,,,,
2019-05-01,18.599,395.0,395.0,,,,,,
2019-06-01,13.655,295.0,295.0,,,,,,
2019-07-01,12.382,260.0,260.0,,,,,,
2019-08-01,34.062,743.0,743.0,,,,,,
2019-09-01,34.938,767.0,767.0,,,,,,
2019-10-01,5.643,118.0,118.0,,,,,,
2019-11-01,6.61,142.0,142.0,,,,,,
2019-12-01,21.506,478.0,478.0,,,,,,
2020-01-01,40.364,903.0,903.0,,,,,,
2020-02-01,11.297,236.0,236.0,,,,,,
2020-03-01,32.669,791.0,791.0,,,,,,
2020-04-01,5.663,118.0,118.0,,,,,,
2020-05-01,32.814,690.0,690.0,,,,,,
2020-06-01,26.469,561.0,561.0,,,,,,
2020-07-01,9.05,189.0,189.0,,,,,,
2020-08-01,37.705,808.0,808.0,,,,,,
2020-09-01,21.981,472.0,472.0,,,,,,
2020-10-01,35.565,749.0,749.0,,,,,,
2020-11-01,10.709,224.0,224.0,,,,,,
2020-12-01,37.109,802.0,802.0,,,,,,
2021-01-01,23.768,496.0,496.0,,,,,,
2021-02-01,37.837,820.0,820.0,,,,,,
2021-03-01,28.786,667.0,667.0,,,,,,
2021-04-01,26.361,584.0,584.0,,,,,,
2021-05-01,70.496,1499.0,1499.0,,,,,,
2021-06-01,20.503,431.0,431.0,,,,,,
2021-07-01,40.662,920.0,920.0,,,,,,
2021-08-01,16.128,354.0,354.0,,,,,,
2021-09-01,16.736,366.0,366.0,,,,,,
2021-10-01,11.339,236.0,236.0,,,,,,
2021-11-01,23.504,496.0,496.0,,,,,,
2021-12-01,22.288,472.0,472.0,,,,,,
2022-01-01,72.327,2378.0,2378.0,,,,,,
2022-02-01,24.131,1257.0,1257.0,,,,,,
2022-03-01,30.069,614.0,614.0,,,,,,
2022-04-01,8.709,177.0,177.0,,,,,,
2022-05-01,55.843,1133.0,1133.0,,,,,,
2022-06-01,19.417,401.0,401.0,,,,,,
2022-07-01,9.884,201.0,201.0,,,,,,
2022-08-01,19.756,395.0,395.0,,,,,,
2022-09-01,53.827,1103.0,1103.0,,,,,,
2022-10-01,38.905,802.0,802.0,,,,,,
2022-11-01,13.7,283.0,283.0,,,,,,
2022-12-01,16.097,342.0,342.0,,,,,,
2023-01-01,22.727,502.0,502.0,,,,,,
