measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-11-01,,,,10695.96,93771.0,93771.0
2020-12-01,0.0,0.0,0.0,6060.0,53128.0,53128.0
2021-01-01,0.0,0.0,0.0,9389.0,83036.0,83036.0
2021-02-01,0.0,0.0,0.0,13297.0,117599.0,117599.0
2021-03-01,-196.0,0.0,0.0,12908.0,114158.0,114158.0
2021-04-01,-306.0,0.0,0.0,18104.0,160112.0,160112.0
2021-05-01,-63.0,0.0,0.0,20460.0,180948.0,180948.0
2021-06-01,-282.0,0.0,0.0,18370.0,162464.0,162464.0
2021-07-01,-515.0,0.0,0.0,20257.0,179153.0,179153.0
2021-08-01,-376.0,0.0,0.0,19383.0,171423.0,171423.0
2021-09-01,-559.0,0.0,0.0,17787.0,157308.0,157308.0
2021-10-01,574.0,0.0,0.0,15832.0,140018.0,140018.0
2021-11-01,-551.0,0.0,0.0,12882.0,113928.0,113928.0
2021-12-01,-571.0,0.0,0.0,9941.0,87918.0,87918.0
2022-01-01,-572.0,0.0,0.0,11957.0,40797.0,40797.0
2022-02-01,-662.0,0.0,0.0,15005.0,51197.0,51197.0
2022-03-01,-613.0,0.0,0.0,18942.0,64630.0,64630.0
2022-04-01,-763.0,0.0,0.0,21689.0,74003.0,74003.0
2022-05-01,-703.0,0.0,0.0,23164.0,79036.0,79036.0
2022-06-01,-820.0,0.0,0.0,20783.0,70912.0,70912.0
2022-07-01,-288.0,0.0,0.0,16512.0,56339.0,56339.0
2022-08-01,-190.0,0.0,0.0,13182.0,44977.0,44977.0
2022-09-01,-149.0,0.0,0.0,13467.0,45949.0,45949.0
2022-10-01,-386.0,0.0,0.0,15148.0,51685.0,51685.0
2022-11-01,-544.0,0.0,0.0,14381.0,49068.0,49068.0
2022-12-01,-351.0,0.0,0.0,9575.0,32670.0,32670.0
2023-01-01,-288.0,0.0,0.0,10977.0,37454.0,37454.0
2023-02-01,-255.0,0.0,0.0,11776.0,40180.0,40180.0
2023-03-01,-766.0,0.0,0.0,11040.0,37668.0,37668.0
2023-04-01,-530.0,0.0,0.0,14543.0,49621.0,49621.0
2023-05-01,-329.0,0.0,0.0,12148.0,41449.0,41449.0
2023-06-01,-283.0,0.0,0.0,13193.0,45015.0,45015.0
2023-07-01,-373.0,0.0,0.0,10972.0,37436.0,37436.0
2023-08-01,-221.0,0.0,0.0,8768.0,29916.0,29916.0
2023-09-01,-359.0,0.0,0.0,9294.0,31711.0,31711.0
2023-10-01,-268.0,0.0,0.0,8987.0,30664.0,30664.0
2023-11-01,-386.0,0.0,0.0,7383.0,25191.0,25191.0
2023-12-01,-317.0,0.0,0.0,6685.0,22809.0,22809.0
2024-01-01,-351.0,0.0,0.0,6614.0,22567.0,22567.0
2024-02-01,-301.0,0.0,0.0,6660.0,22724.0,22724.0
2024-03-01,-381.0,0.0,0.0,5270.0,17981.0,17981.0
2024-04-01,-436.0,0.0,0.0,8818.0,30087.0,30087.0
2024-05-01,-215.0,0.0,0.0,18245.0,62252.0,62252.0
2024-06-01,-417.0,0.0,0.0,20745.0,70782.0,70782.0
2024-07-01,-305.0,0.0,0.0,19701.0,67220.0,67220.0
2024-08-01,-290.0,0.0,0.0,19459.0,66394.0,66394.0
2024-09-01,-286.0,0.0,0.0,17169.0,58581.0,58581.0
2024-10-01,-334.0,0.0,0.0,15063.0,51395.0,51395.0
2024-11-01,-264.0,0.0,0.0,12092.0,41258.0,41258.0
2024-12-01,-294.0,0.0,0.0,10543.0,35973.0,35973.0
2025-01-01,-280.0,0.0,0.0,11144.0,38023.0,38023.0
2025-02-01,-150.0,0.0,0.0,9652.0,32933.0,32933.0
2025-03-01,-265.0,0.0,0.0,7306.0,24928.0,24928.0
2025-04-01,-423.0,0.0,0.0,16929.0,57762.0,57762.0
2025-05-01,-6.0,0.0,0.0,20971.0,71553.0,71553.0
2025-06-01,-25.0,0.0,0.0,22636.0,77234.0,77234.0
2025-07-01,-475.0,0.0,0.0,22624.0,77193.0,77193.0
2025-08-01,-13.0,0.0,0.0,19522.0,66609.0,66609.0
2025-09-01,-611.0,0.0,0.0,16015.0,54643.0,54643.0
2025-10-01,-263.0,0.0,0.0,16501.0,56301.0,56301.0
