measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-05-01,16026.0,140500.0,140500.0
2020-06-01,8654.0,75870.0,75870.0
2020-07-01,13160.0,115374.0,115374.0
2020-08-01,11473.0,100584.0,100584.0
2020-09-01,7758.0,68014.0,68014.0
2020-10-01,8461.0,74178.0,74178.0
2020-11-01,6721.0,58923.0,58923.0
2020-12-01,4790.0,41994.0,41994.0
2021-01-01,4959.0,43857.0,43857.0
2021-02-01,6501.0,57495.0,57495.0
2021-03-01,9548.0,84443.0,84443.0
2021-04-01,14423.0,127557.0,127557.0
2021-05-01,15308.0,135384.0,135384.0
2021-06-01,15635.0,138276.0,138276.0
2021-07-01,14893.0,131714.0,131714.0
2021-08-01,12889.0,113990.0,113990.0
2021-09-01,9055.0,80082.0,80082.0
2021-10-01,8628.0,76306.0,76306.0
2021-11-01,5317.0,47024.0,47024.0
2021-12-01,3259.0,28823.0,28823.0
2022-01-01,5777.0,19711.0,19711.0
2022-02-01,7989.0,27258.0,27258.0
2022-03-01,7926.0,27044.0,27044.0
2022-04-01,7793.0,26590.0,26590.0
2022-05-01,11709.0,39951.0,39951.0
2022-06-01,13529.0,46161.0,46161.0
2022-07-01,13841.0,47225.0,47225.0
2022-08-01,14843.0,50644.0,50644.0
2022-09-01,11920.0,40671.0,40671.0
2022-10-01,10437.0,35611.0,35611.0
2022-11-01,7339.0,25041.0,25041.0
2022-12-01,3973.0,13556.0,13556.0
2023-01-01,5229.0,17841.0,17841.0
2023-02-01,6959.0,23744.0,23744.0
2023-03-01,5793.0,19766.0,19766.0
2023-04-01,6801.0,23205.0,23205.0
2023-05-01,13432.0,45830.0,45830.0
2023-06-01,15196.0,51849.0,51849.0
2023-07-01,16487.0,56254.0,56254.0
2023-08-01,14570.0,49713.0,49713.0
2023-09-01,12441.0,42449.0,42449.0
2023-10-01,10464.0,35703.0,35703.0
2023-11-01,7552.0,25767.0,25767.0
2023-12-01,5015.0,17111.0,17111.0
2024-01-01,4880.0,16651.0,16651.0
2024-02-01,7148.0,24389.0,24389.0
2024-03-01,11005.0,37549.0,37549.0
2024-04-01,13342.0,45523.0,45523.0
2024-05-01,9543.0,32561.0,32561.0
2024-06-01,10395.0,35468.0,35468.0
2024-07-01,12733.0,43445.0,43445.0
2024-08-01,13308.0,45407.0,45407.0
2024-09-01,11995.0,40927.0,40927.0
2024-10-01,9549.0,32581.0,32581.0
2024-11-01,5917.0,20189.0,20189.0
2024-12-01,4065.0,13870.0,13870.0
2025-01-01,7230.0,24669.0,24669.0
2025-02-01,6881.0,23478.0,23478.0
2025-03-01,2732.0,9322.0,9322.0
2025-04-01,12212.0,41667.0,41667.0
2025-05-01,14979.0,51108.0,51108.0
2025-06-01,15731.0,53674.0,53674.0
2025-07-01,15946.0,54408.0,54408.0
2025-08-01,14534.0,49590.0,49590.0
2025-09-01,11251.0,38388.0,38388.0
2025-10-01,6919.0,23608.0,23608.0
