measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,,,,653.0,12352.0,12352.0,,,,,,,,,
2003-02-01,0.0,0.0,0.0,,,,862.0,16830.0,16830.0,0.0,0.0,0.0,,,,,,,,,
2003-03-01,0.0,0.0,0.0,,,,501.0,11187.0,11187.0,1839.0,24857.0,24857.0,,,,,,,,,
2003-04-01,0.0,0.0,0.0,,,,,,,1531.0,19021.0,19021.0,,,,,,,,,
2003-05-01,0.0,0.0,0.0,,,,3237.0,55774.0,55774.0,19383.0,226274.0,226274.0,,,,,,,,,
2003-06-01,0.0,0.0,0.0,,,,175.0,5095.0,5095.0,12553.0,164144.0,164144.0,,,,,,,,,
2003-07-01,0.0,0.0,0.0,,,,1757.0,32033.0,32033.0,40626.0,500070.0,500070.0,,,,,,,,,
2003-08-01,0.0,0.0,0.0,,,,1978.0,43253.0,43253.0,34761.0,428655.0,428655.0,,,,,,,,,
2003-09-01,0.0,0.0,0.0,,,,255.0,6234.0,6234.0,23492.0,291055.0,291055.0,,,,,,,,,
2003-10-01,0.0,0.0,0.0,,,,3199.0,57849.0,57849.0,8974.0,112534.0,112534.0,,,,,,,,,
2003-11-01,0.0,0.0,0.0,,,,260.0,7033.0,7033.0,12724.0,162244.0,162244.0,,,,,,,,,
2003-12-01,0.0,0.0,0.0,,,,233.0,6434.0,6434.0,19751.0,250520.0,250520.0,,,,,,,,,
2004-01-01,0.0,0.0,0.0,,,,120.0,3043.0,3043.0,887.0,11522.0,11522.0,,,,,,,,,
2004-02-01,0.0,0.0,0.0,,,,775.0,20174.0,20174.0,2561.0,31693.0,31693.0,,,,,,,,,
2004-03-01,0.0,0.0,0.0,,,,277.0,6224.0,6224.0,8990.0,113830.0,113830.0,,,,,,,,,
2004-04-01,0.0,0.0,0.0,,,,159.0,3208.0,3208.0,10530.0,126439.0,126439.0,,,,,,,,,
2004-05-01,0.0,0.0,0.0,,,,889.0,15842.0,15842.0,16215.0,192090.0,192090.0,,,,,,,,,
2004-06-01,0.0,0.0,0.0,,,,414.0,8323.0,8323.0,12221.0,150626.0,150626.0,,,,,,,,,
2004-07-01,0.0,0.0,0.0,,,,14169.0,308234.0,308234.0,49966.0,562020.0,562020.0,,,,,,,,,
2004-08-01,0.0,0.0,0.0,,,,1130.0,22027.0,22027.0,37691.0,431709.0,431709.0,,,,,,,,,
2004-09-01,0.0,0.0,0.0,,,,440.0,7468.0,7468.0,12122.0,152370.0,152370.0,,,,,,,,,
2004-10-01,0.0,0.0,0.0,,,,147.0,4036.0,4036.0,21125.0,261331.0,261331.0,,,,,,,,,
2004-11-01,0.0,0.0,0.0,,,,348.0,8104.0,8104.0,35316.0,414317.0,414317.0,,,,,,,,,
2004-12-01,0.0,0.0,0.0,,,,460.0,9490.0,9490.0,32238.0,371000.0,371000.0,,,,,,,,,
2005-01-01,0.0,0.0,0.0,,,,141.0,2654.6,2654.6,19408.0,225845.2,225845.2,,,,0.0,0.0,0.0,369.0,3689.63,3689.63
2005-02-01,0.0,0.0,0.0,,,,71.0,1442.72,1442.72,5028.0,62534.8,62534.8,,,,0.0,0.0,0.0,380.0,3799.62,3799.62
2005-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,4961.0,77013.2,77013.2,,,,0.0,0.0,0.0,694.0,6939.31,6939.31
2005-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2643.0,33137.52,33137.52,,,,0.0,0.0,0.0,872.0,8719.13,8719.13
2005-05-01,0.0,0.0,0.0,,,,312.0,5978.7,5978.7,16076.0,184103.08,184103.08,,,,0.0,0.0,0.0,995.0,9949.01,9949.01
2005-06-01,0.0,0.0,0.0,,,,545.0,11843.6,11843.6,21969.0,255852.39,255852.39,,,,0.0,0.0,0.0,964.0,9639.04,9639.04
2005-07-01,0.0,0.0,0.0,,,,1939.0,35753.85,35753.85,34927.0,426529.62,426529.62,,,,0.0,0.0,0.0,946.0,9459.05,9459.05
2005-08-01,0.0,0.0,0.0,,,,379.0,6929.2,6929.2,20987.0,265959.0,265959.0,,,,0.0,0.0,0.0,765.0,7649.24,7649.24
2005-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,9636.0,128702.0,128702.0,,,,0.0,0.0,0.0,770.0,7699.23,7699.23
2005-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6404.0,83099.19,83099.19,,,,0.0,0.0,0.0,671.0,6709.33,6709.33
2005-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,552.0,5519.45,5519.45
2005-12-01,0.0,0.0,0.0,,,,74.0,1839.03,1839.03,0.0,0.0,0.0,,,,0.0,0.0,0.0,439.0,4389.56,4389.56
2006-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,578.0,5733.0,5733.0
2006-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,639.0,6338.0,6338.0
2006-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,93.0,2016.0,2016.0,,,,0.0,0.0,0.0,786.0,7796.0,7796.0
2006-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,627.0,9285.0,9285.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7328.0,90180.0,90180.0,,,,0.0,0.0,0.0,1169.0,11595.0,11595.0
2006-06-01,0.0,0.0,0.0,,,,58.0,1529.0,1529.0,28956.0,332000.0,332000.0,,,,0.0,0.0,0.0,1170.0,11605.0,11605.0
2006-07-01,3.0,58.0,58.0,,,,6041.0,106427.0,106427.0,42369.0,478237.0,478237.0,,,,0.0,0.0,0.0,913.0,9056.0,9056.0
2006-08-01,0.0,0.0,0.0,,,,1683.0,26010.0,26010.0,18860.0,205377.0,205377.0,,,,0.0,0.0,0.0,913.0,9056.0,9056.0
2006-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7513.0,95287.0,95287.0,,,,0.0,0.0,0.0,49.0,486.0,486.0
2006-10-01,6.0,122.0,122.0,,,,243.0,5059.0,5059.0,10731.0,125572.0,125572.0,,,,0.0,0.0,0.0,43.0,427.0,427.0
2006-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,15224.0,184278.0,184278.0,,,,0.0,0.0,0.0,39.0,387.0,387.0
2006-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,164.0,164.0,,,,0.0,0.0,0.0,29.0,288.0,288.0
2007-01-01,0.0,0.0,0.0,,,,207.0,5100.0,5100.0,1941.0,23613.0,23613.0,,,,0.0,0.0,0.0,24.0,237.0,237.0
2007-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2135.0,25788.0,25788.0,,,,0.0,0.0,0.0,29.0,287.0,287.0
2007-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,43.0,425.0,425.0
2007-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,4503.0,54610.0,54610.0,,,,0.0,0.0,0.0,49.0,484.0,484.0
2007-05-01,0.0,0.0,0.0,,,,171.0,2951.0,2951.0,34504.0,404112.0,404112.0,,,,0.0,0.0,0.0,55.0,544.0,544.0
2007-06-01,0.0,0.0,0.0,,,,1461.0,23997.0,23997.0,25209.0,297044.0,297044.0,,,,0.0,0.0,0.0,52.0,514.0,514.0
2007-07-01,0.0,0.0,0.0,,,,3178.0,51407.0,51407.0,30683.0,360592.0,360592.0,,,,0.0,0.0,0.0,46.0,455.0,455.0
2007-08-01,0.0,0.0,0.0,,,,3685.0,57037.0,57037.0,33132.0,377068.0,377068.0,,,,0.0,0.0,0.0,44.0,435.0,435.0
2007-09-01,0.0,0.0,0.0,,,,136.0,3533.0,3533.0,14904.0,177889.0,177889.0,,,,0.0,0.0,0.0,39.0,385.0,385.0
2007-10-01,0.0,0.0,0.0,,,,437.0,9018.0,9018.0,13053.0,159260.0,159260.0,,,,0.0,0.0,0.0,35.0,346.0,346.0
2007-11-01,0.0,0.0,0.0,,,,104.0,2810.0,2810.0,4703.0,61009.0,61009.0,,,,0.0,0.0,0.0,24.0,237.0,237.0
2007-12-01,0.0,0.0,0.0,,,,56.0,2356.0,2356.0,3709.0,48226.0,48226.0,,,,0.0,0.0,0.0,24.0,237.0,237.0
2008-01-01,0.0,0.0,0.0,,,,67.0,1552.0,1552.0,3259.0,41177.0,41177.0,0.0,0.0,0.0,,,,24.0,236.0,236.0
2008-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,3777.0,47078.0,47078.0,0.0,0.0,0.0,,,,26.0,256.0,256.0
2008-03-01,0.0,0.0,0.0,,,,9.0,590.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,42.0,414.0,414.0
2008-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,514.0,9896.0,9896.0,0.0,0.0,0.0,,,,47.0,463.0,463.0
2008-05-01,0.0,0.0,0.0,,,,631.0,10547.0,10547.0,2242.0,29086.0,29086.0,0.0,0.0,0.0,,,,43.0,424.0,424.0
2008-06-01,0.0,0.0,0.0,,,,440.0,8836.0,8836.0,13170.0,163734.0,163734.0,0.0,0.0,0.0,,,,46.0,453.0,453.0
2008-07-01,,,,0.0,0.0,0.0,305.0,8499.0,8499.0,12884.0,171192.0,171192.0,,,,0.0,0.0,0.0,44.0,434.0,434.0
2008-08-01,,,,0.0,0.0,0.0,667.0,10722.0,10722.0,13684.0,180902.0,180902.0,,,,0.0,0.0,0.0,38.0,374.0,374.0
2008-09-01,,,,0.0,0.0,0.0,90.0,2099.0,2099.0,8493.0,112284.0,112284.0,,,,0.0,0.0,0.0,34.0,335.0,335.0
2008-10-01,0.0,0.0,0.0,,,,29.0,1013.0,1013.0,7726.0,99384.0,99384.0,,,,0.0,0.0,0.0,33.0,325.0,325.0
2008-11-01,0.0,0.0,0.0,,,,14.0,723.0,723.0,838.0,11617.0,11617.0,,,,0.0,0.0,0.0,23.0,227.0,227.0
2008-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,145.0,145.0,0.0,0.0,0.0,,,,19.0,187.0,187.0
2009-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19.0,185.0,185.0
2009-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,28.0,273.0,273.0
2009-03-01,0.0,0.0,0.0,,,,16.0,510.0,510.0,0.0,0.0,0.0,,,,,,,37.0,361.0,361.0
2009-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,62.0,605.0,605.0
2009-05-01,0.0,0.0,0.0,,,,324.0,7229.0,7229.0,13270.0,143032.0,143032.0,,,,,,,46.0,449.0,449.0
2009-06-01,0.0,0.0,0.0,,,,527.0,10954.0,10954.0,5392.0,64982.0,64982.0,,,,,,,40.0,390.0,390.0
2009-07-01,0.0,0.0,0.0,,,,231.0,6130.0,6130.0,26047.0,306561.0,306561.0,,,,,,,39.0,381.0,381.0
2009-08-01,0.0,0.0,0.0,,,,724.0,13327.0,13327.0,20715.0,235786.0,235786.0,,,,,,,45.0,439.0,439.0
2009-09-01,0.0,0.0,0.0,,,,203.0,3240.0,3240.0,9653.0,119794.0,119794.0,,,,,,,31.0,303.0,303.0
2009-10-01,0.0,0.0,0.0,,,,242.0,4635.0,4635.0,1997.0,24035.0,24035.0,,,,,,,33.0,322.0,322.0
2009-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,1001.0,12688.0,12688.0,,,,,,,24.0,234.0,234.0
2009-12-01,0.0,0.0,0.0,,,,43.0,1608.0,1608.0,653.0,8775.0,8775.0,,,,,,,19.0,185.0,185.0
2010-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1360.0,1360.0,,,,,,,21.0,205.0,205.0
