measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,0.0,0.0,0.0
2001-02-01,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-10-01,0.0,0.0,0.0
2001-11-01,0.0,0.0,0.0
2001-12-01,0.0,0.0,0.0
2002-01-01,359.071,3652.83,3652.83
2002-02-01,313.223,3186.42,3186.42
2002-03-01,397.939,4048.23,4048.23
2002-04-01,320.938,3264.9,3264.9
2002-05-01,332.769,3385.26,3385.26
2002-06-01,431.975,4394.48,4394.48
2002-07-01,521.568,5305.91,5305.91
2002-08-01,496.557,5051.47,5051.47
2002-09-01,447.658,4554.02,4554.02
2002-10-01,379.457,3860.22,3860.22
2002-11-01,349.53,3555.77,3555.77
2002-12-01,383.31300000000005,3899.44,3899.44
2003-01-01,276.44,2831.02,2831.02
2003-02-01,255.056,2612.03,2612.03
2003-03-01,281.16900000000004,2879.45,2879.45
2003-04-01,265.897,2723.05,2723.05
2003-05-01,304.44800000000004,3117.85,3117.85
2003-06-01,317.204,3248.49,3248.49
2003-07-01,407.261,4170.76,4170.76
2003-08-01,382.607,3918.28,3918.28
2003-09-01,349.63100000000003,3580.57,3580.57
2003-10-01,329.033,3369.63,3369.63
2003-11-01,278.527,2852.4,2852.4
2003-12-01,295.72700000000003,3028.54,3028.54
2005-01-01,112.604,1125.93,1125.93
2005-02-01,136.261,1362.47,1362.47
2005-03-01,148.47,1484.55,1484.55
2005-04-01,246.794,2467.7,2467.7
2005-05-01,352.42,3523.85,3523.85
2005-06-01,380.00100000000003,3799.63,3799.63
2005-07-01,397.155,3971.16,3971.16
2005-08-01,334.68,3346.46,3346.46
2005-09-01,203.04600000000002,2030.26,2030.26
2005-10-01,117.408,1173.96,1173.96
2005-11-01,101.06200000000001,1010.52,1010.52
2005-12-01,91.099,910.9,910.9
2006-01-01,72.76,722.0,722.0
2006-02-01,63.835,633.0,633.0
2006-03-01,68.60900000000001,681.0,681.0
2006-04-01,82.82900000000001,822.0,822.0
2006-05-01,89.38300000000001,887.0,887.0
2006-06-01,92.32,916.0,916.0
2006-07-01,75.437,748.0,748.0
2006-08-01,61.855,614.0,614.0
2006-09-01,45.346000000000004,450.0,450.0
2006-10-01,42.886,425.0,425.0
2006-11-01,49.761,494.0,494.0
2006-12-01,53.98,535.0,535.0
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2008-01-01,42.361000000000004,417.0,417.0
2008-02-01,33.205,327.0,327.0
2008-03-01,38.975,384.0,384.0
2008-04-01,73.385,723.0,723.0
2008-05-01,87.312,860.0,860.0
2008-06-01,74.087,730.0,730.0
2008-07-01,90.01,887.0,887.0
2008-08-01,92.36800000000001,910.0,910.0
2008-09-01,46.245000000000005,456.0,456.0
2008-10-01,29.66,292.0,292.0
2008-11-01,21.28,210.0,210.0
2008-12-01,23.112000000000002,228.0,228.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0
2010-01-01,129.335,1262.0,1262.0
2010-02-01,140.697,1373.0,1373.0
2010-03-01,197.309,1925.0,1925.0
2010-04-01,249.687,2436.0,2436.0
2010-05-01,381.41,3721.0,3721.0
2010-06-01,429.13800000000003,4187.0,4187.0
2010-07-01,403.877,3940.0,3940.0
2010-08-01,340.86600000000004,3325.0,3325.0
2010-09-01,255.949,2497.0,2497.0
2010-10-01,191.33700000000002,1867.0,1867.0
2010-11-01,200.442,1956.0,1956.0
2010-12-01,315.95300000000003,3082.0,3082.0
2011-01-01,175.093,1701.0,1701.0
2011-02-01,127.755,1241.0,1241.0
2011-03-01,208.541,2026.0,2026.0
2011-04-01,246.27,2393.0,2393.0
2011-05-01,273.553,2658.0,2658.0
2011-06-01,266.103,2585.0,2585.0
2011-07-01,267.149,2596.0,2596.0
2011-08-01,216.267,2101.0,2101.0
2011-09-01,173.549,1686.0,1686.0
2011-10-01,122.093,1186.0,1186.0
2011-11-01,106.378,1034.0,1034.0
2011-12-01,95.249,925.0,925.0
2012-01-01,147.524,1404.0,1404.0
2012-02-01,122.464,1165.0,1165.0
2012-03-01,164.987,1570.0,1570.0
2012-04-01,254.447,2421.0,2421.0
2012-05-01,382.88,3643.0,3643.0
2012-06-01,336.652,3204.0,3204.0
2012-07-01,362.154,3446.0,3446.0
2012-08-01,328.339,3124.0,3124.0
2012-09-01,269.036,2560.0,2560.0
2012-10-01,208.649,1986.0,1986.0
2012-11-01,167.919,1598.0,1598.0
2012-12-01,216.949,2064.0,2064.0
2013-01-01,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0
2016-01-01,55.826,515.0,515.0
2016-02-01,79.323,732.0,732.0
2016-03-01,143.031,1320.0,1320.0
2016-04-01,142.473,1315.0,1315.0
2016-05-01,165.194,1525.0,1525.0
2016-06-01,171.237,1581.0,1581.0
2016-07-01,177.951,1643.0,1643.0
2016-08-01,148.039,1367.0,1367.0
2016-09-01,118.626,1095.0,1095.0
2016-10-01,88.722,819.0,819.0
2016-11-01,85.96,794.0,794.0
2016-12-01,118.618,1095.0,1095.0
2017-01-01,32.868,303.0,303.0
2017-02-01,30.746,283.0,283.0
2017-03-01,39.407,363.0,363.0
2017-04-01,39.079,360.0,360.0
2017-05-01,44.718,412.0,412.0
2017-06-01,38.865,358.0,358.0
2017-07-01,37.803,348.0,348.0
2017-08-01,33.836,312.0,312.0
2017-09-01,26.394,243.0,243.0
2017-10-01,18.604,171.0,171.0
2017-11-01,17.111,158.0,158.0
2017-12-01,17.569,162.0,162.0
2018-01-01,74.249,676.0,676.0
2018-02-01,55.863,509.0,509.0
2018-03-01,85.967,783.0,783.0
2018-04-01,148.104,1348.0,1348.0
2018-05-01,137.573,1252.0,1252.0
2018-06-01,128.168,1167.0,1167.0
2018-07-01,140.928,1283.0,1283.0
2018-08-01,127.896,1164.0,1164.0
2018-09-01,103.796,945.0,945.0
2018-10-01,69.016,628.0,628.0
2018-11-01,54.999,501.0,501.0
2018-12-01,65.441,596.0,596.0
2019-01-01,114.946,1024.0,1024.0
2019-02-01,172.857,1539.0,1539.0
2019-03-01,343.799,3062.0,3062.0
2019-04-01,369.549,3291.0,3291.0
2019-05-01,351.392,3129.0,3129.0
2019-06-01,347.616,3096.0,3096.0
2019-07-01,321.742,2865.0,2865.0
2019-08-01,298.514,2658.0,2658.0
2019-09-01,223.91,1994.0,1994.0
2019-10-01,173.712,1547.0,1547.0
2019-11-01,139.088,1239.0,1239.0
2019-12-01,163.875,1459.0,1459.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
