measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-06-01,13864.0,121546.0,121546.0
2020-07-01,61703.0,540950.0,540950.0
2020-08-01,73891.0,647802.0,647802.0
2020-09-01,81613.0,715501.0,715501.0
2020-10-01,86252.0,756171.0,756171.0
2020-11-01,85462.0,749245.0,749245.0
2020-12-01,85358.0,748334.0,748334.0
2021-01-01,76611.0,677548.0,677548.0
2021-02-01,39123.0,346004.0,346004.0
2021-03-01,83215.0,735953.0,735953.0
2021-04-01,93123.0,823580.0,823580.0
2021-05-01,78353.0,692954.0,692954.0
2021-06-01,57213.0,505992.0,505992.0
2021-07-01,37523.0,331853.0,331853.0
2021-08-01,72787.0,643728.0,643728.0
2021-09-01,73615.0,651051.0,651051.0
2021-10-01,79504.0,703133.0,703133.0
2021-11-01,95219.0,842117.0,842117.0
2021-12-01,103062.0,911480.0,911480.0
2022-01-01,107639.0,367264.0,367264.0
2022-02-01,93769.0,319940.0,319940.0
2022-03-01,102687.0,350368.0,350368.0
2022-04-01,96267.0,328463.0,328463.0
2022-05-01,71654.0,244483.0,244483.0
2022-06-01,67607.0,230675.0,230675.0
2022-07-01,58281.0,198855.0,198855.0
2022-08-01,59556.0,203205.0,203205.0
2022-09-01,73741.0,251604.0,251604.0
2022-10-01,83028.0,283292.0,283292.0
2022-11-01,99414.0,339201.0,339201.0
2022-12-01,95225.0,324908.0,324908.0
2023-01-01,78770.0,268763.0,268763.0
2023-02-01,82815.0,282565.0,282565.0
2023-03-01,79337.0,270698.0,270698.0
2023-04-01,97174.0,331558.0,331558.0
2023-05-01,65844.0,224660.0,224660.0
2023-06-01,42790.0,145999.0,145999.0
2023-07-01,38058.0,129854.0,129854.0
2023-08-01,56683.0,193402.0,193402.0
2023-09-01,61728.0,210616.0,210616.0
2023-10-01,75446.0,257422.0,257422.0
2023-11-01,79109.0,269920.0,269920.0
2023-12-01,75749.0,258456.0,258456.0
2024-01-01,64846.0,221255.0,221255.0
2024-02-01,74910.0,255593.0,255593.0
2024-03-01,81612.0,278460.0,278460.0
2024-04-01,86410.0,294831.0,294831.0
2024-05-01,69999.0,238837.0,238837.0
2024-06-01,58732.0,200394.0,200394.0
2024-07-01,35715.0,121860.0,121860.0
2024-08-01,45915.0,156662.0,156662.0
2024-09-01,74741.0,255016.0,255016.0
2024-10-01,92069.0,314139.0,314139.0
2024-11-01,72481.0,247305.0,247305.0
2024-12-01,78342.0,267303.0,267303.0
2025-01-01,91683.0,312822.0,312822.0
2025-02-01,72351.0,246862.0,246862.0
2025-03-01,83440.0,284697.0,284697.0
2025-04-01,58551.0,199776.0,199776.0
2025-05-01,59093.0,201625.0,201625.0
2025-06-01,59411.0,202710.0,202710.0
2025-07-01,53493.0,182518.0,182518.0
2025-08-01,50040.0,170736.0,170736.0
2025-09-01,58033.0,198009.0,198009.0
2025-10-01,83227.0,283971.0,283971.0
