measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,68345.025,751297.81,751297.81,30362.985,0.0,0.0
2005-08-01,70827.2,778583.67,778583.67,31465.717,0.0,0.0
2005-09-01,53418.828,587218.29,587218.29,23731.868000000002,0.0,0.0
2005-10-01,41463.332,455794.85,455794.85,18420.515,0.0,0.0
2005-11-01,36995.191,406677.82,406677.82,16435.497,0.0,0.0
2005-12-01,42210.423,464007.41,464007.41,18752.417999999998,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,6698.0,91676.0,91676.0,2628.0,0.0,0.0
2006-05-01,144557.0,1590331.0,1590331.0,73624.0,0.0,0.0
2006-06-01,186586.0,2027349.0,2027349.0,96780.0,1211.0,1211.0
2006-07-01,194856.0,2310236.0,2310236.0,106226.0,31093.0,31093.0
2006-08-01,198533.0,2159330.0,2159330.0,118509.0,97301.0,97301.0
2006-09-01,144227.0,1549555.0,1549555.0,72235.0,846.0,846.0
2006-10-01,84582.0,913447.0,913447.0,39982.0,4730.0,4730.0
2006-11-01,3026.0,31605.0,31605.0,1389.0,4730.0,4730.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0
