measured_on,Anthracite Coal-Combined Cycle Combustion Turbine Part Generation,Anthracite Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Anthracite Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Single Shaft Generation,Other Gases-Combined Cycle Single Shaft Quantity Consumed For Electricity,Other Gases-Combined Cycle Single Shaft Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,"Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,,,,20992.74,115911.63,321850.0,,,,4024.80881,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,22863.59119,105931.88,1828322.08,,,
2004-02-01,,,,19539.68,111065.7,339277.0,,,,4431.95824,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,21149.85176,97991.76,1619071.72,,,
2004-03-01,,,,27397.65,148337.2,419441.22,,,,4618.40578,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16809.86422,77883.68,1526663.16,,,
2004-04-01,,,,35816.28,192807.63,543641.0,,,,5797.96052,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,15170.52948,70288.29,1422452.22,,,
2004-05-01,,,,37702.93,205558.17,566929.0,,,,6663.2974,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,17676.9126,81900.9,1503993.26,,,
2004-06-01,,,,32557.08,179897.24,481495.68,,,,6270.67243,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,16578.64757,76812.4,1272997.0,,,
2004-07-01,,,,33394.19,188761.7,533850.0,,,,7346.80558,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,17624.87442,81659.79,1280698.0,,,
2004-08-01,,,,28936.07,164446.54,478163.08,,,,6556.91365,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18159.65635,84137.55,1324293.36,,,
2004-09-01,,,,22967.66,134038.23,393392.0,,,,5962.20713,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,18571.03287,86043.55,1225334.11,,,
2004-10-01,,,,26107.55,170737.38,743941.76,,,,10743.20261,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,14542.75739,67379.69,1007052.08,,,
2004-11-01,,,,27830.27,172295.45,640671.28,,,,9356.76715,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,14404.35285,66738.43,986286.72,,,
2004-12-01,,,,47087.68,278378.27,829190.0,,,,12995.52493,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,12414.59507,57519.46,792123.3,,,
