measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-02-01,,,,7844.0,72267.0,72267.0
2017-03-01,,,,10484.0,96589.0,96589.0
2017-04-01,,,,11714.0,107921.0,107921.0
2017-05-01,,,,12880.0,118663.0,118663.0
2017-06-01,,,,13846.0,127563.0,127563.0
2017-07-01,,,,11539.0,106309.0,106309.0
2017-08-01,,,,12113.0,111597.0,111597.0
2017-09-01,,,,11180.0,103001.0,103001.0
2017-10-01,,,,10305.0,94940.0,94940.0
2017-11-01,,,,6808.0,62722.0,62722.0
2017-12-01,,,,6020.0,55462.0,55462.0
2018-01-01,,,,7786.0,70884.0,70884.0
2018-02-01,,,,7382.0,67206.0,67206.0
2018-03-01,,,,9333.0,84968.0,84968.0
2018-04-01,,,,11733.0,106817.0,106817.0
2018-05-01,,,,12747.0,116049.0,116049.0
2018-06-01,,,,13660.0,124361.0,124361.0
2018-07-01,,,,12416.0,113035.0,113035.0
2018-08-01,,,,11982.0,109084.0,109084.0
2018-09-01,,,,10788.0,98214.0,98214.0
2018-10-01,,,,8616.0,78440.0,78440.0
2018-11-01,,,,7762.0,70665.0,70665.0
2018-12-01,,,,5800.0,52803.0,52803.0
2019-01-01,,,,6971.0,62077.0,62077.0
2019-02-01,,,,6125.0,54543.0,54543.0
2019-03-01,,,,9861.0,87812.0,87812.0
2019-04-01,,,,12178.0,108445.0,108445.0
2019-05-01,,,,11735.0,104500.0,104500.0
2019-06-01,,,,13320.0,118615.0,118615.0
2019-07-01,,,,12217.0,108792.0,108792.0
2019-08-01,,,,11736.0,104509.0,104509.0
2019-09-01,,,,9511.0,84695.0,84695.0
2019-10-01,,,,10100.0,89941.0,89941.0
2019-11-01,,,,6639.0,59120.0,59120.0
2019-12-01,,,,5776.0,51435.0,51435.0
2020-01-01,,,,7451.0,65323.0,65323.0
2020-02-01,,,,7317.0,64148.0,64148.0
2020-03-01,,,,7918.0,69417.0,69417.0
2020-04-01,,,,10390.0,91089.0,91089.0
2020-05-01,,,,13000.0,113971.0,113971.0
2020-06-01,,,,12445.0,109105.0,109105.0
2020-07-01,,,,11785.0,103319.0,103319.0
2020-08-01,,,,11207.0,98252.0,98252.0
2020-09-01,,,,10268.0,90020.0,90020.0
2020-10-01,,,,9647.0,84575.0,84575.0
2020-11-01,,,,7073.0,62009.0,62009.0
2020-12-01,,,,7095.0,62202.0,62202.0
2021-01-01,,,,7076.0,62580.0,62580.0
2021-02-01,,,,8454.0,74767.0,74767.0
2021-03-01,,,,11043.0,97664.0,97664.0
2021-04-01,,,,10379.0,91792.0,91792.0
2021-05-01,,,,14168.0,125302.0,125302.0
2021-06-01,,,,12623.0,111638.0,111638.0
2021-07-01,,,,10501.0,92871.0,92871.0
2021-08-01,,,,11342.0,100309.0,100309.0
2021-09-01,,,,9695.0,85743.0,85743.0
2021-10-01,,,,9783.0,86521.0,86521.0
2021-11-01,,,,7396.0,65410.0,65410.0
2021-12-01,,,,5927.0,52418.0,52418.0
2022-01-01,,,,5766.0,19674.0,19674.0
2022-02-01,,,,7130.0,24328.0,24328.0
2022-03-01,,,,10743.0,36655.0,36655.0
2022-04-01,,,,11458.0,39095.0,39095.0
2022-05-01,,,,12395.0,42292.0,42292.0
2022-06-01,,,,10781.0,36785.0,36785.0
2022-07-01,,,,9854.0,33622.0,33622.0
2022-08-01,,,,9478.0,32339.0,32339.0
2022-09-01,,,,9028.0,30804.0,30804.0
2022-10-01,,,,8836.0,30148.0,30148.0
2022-11-01,,,,6611.0,22557.0,22557.0
2022-12-01,,,,3267.0,11147.0,11147.0
2023-01-01,,,,17.0,58.0,58.0
2023-02-01,,,,0.0,0.0,0.0
2023-03-01,,,,0.0,0.0,0.0
2023-04-01,,,,0.0,0.0,0.0
2023-05-01,,,,0.0,0.0,0.0
2023-06-01,,,,0.0,0.0,0.0
2023-07-01,,,,0.0,0.0,0.0
2023-08-01,,,,6186.0,21107.0,21107.0
2023-09-01,,,,5977.0,20394.0,20394.0
2023-10-01,,,,4955.0,16906.0,16906.0
2023-11-01,,,,5295.0,18067.0,18067.0
2023-12-01,,,,3547.0,12102.0,12102.0
2024-01-01,0.0,0.0,0.0,3702.0,12631.0,12631.0
2024-02-01,0.0,0.0,0.0,5846.0,19947.0,19947.0
2024-03-01,0.0,0.0,0.0,6434.0,21953.0,21953.0
2024-04-01,0.0,0.0,0.0,7647.0,26092.0,26092.0
2024-05-01,0.0,0.0,0.0,9617.0,32813.0,32813.0
2024-06-01,0.0,0.0,0.0,10195.0,34785.0,34785.0
2024-07-01,0.0,0.0,0.0,10751.0,36682.0,36682.0
2024-08-01,0.0,0.0,0.0,10709.0,36539.0,36539.0
2024-09-01,0.0,0.0,0.0,10421.0,35556.0,35556.0
2024-10-01,0.0,0.0,0.0,9368.0,31964.0,31964.0
2024-11-01,-347.0,0.0,0.0,4874.0,16630.0,16630.0
2024-12-01,-58.0,0.0,0.0,2147.0,7326.0,7326.0
2025-01-01,-52.0,0.0,0.0,2738.0,9342.0,9342.0
2025-02-01,-305.0,0.0,0.0,2893.0,9871.0,9871.0
2025-03-01,-388.0,0.0,0.0,3061.0,10444.0,10444.0
2025-04-01,-398.0,0.0,0.0,11159.0,38075.0,38075.0
2025-05-01,-333.0,0.0,0.0,11458.0,39095.0,39095.0
2025-06-01,-514.0,0.0,0.0,11108.0,37900.0,37900.0
2025-07-01,-439.0,0.0,0.0,8553.0,29183.0,29183.0
2025-08-01,-439.0,0.0,0.0,11659.0,39781.0,39781.0
2025-09-01,-359.0,0.0,0.0,7327.0,25000.0,25000.0
2025-10-01,-480.0,0.0,0.0,9034.0,30824.0,30824.0
