measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-09-01,14486.0,131881.0,131881.0
2018-10-01,25358.0,230859.0,230859.0
2018-11-01,23716.0,215910.0,215910.0
2018-12-01,22692.0,206588.0,206588.0
2019-01-01,28712.0,255680.0,255680.0
2019-02-01,21337.0,190006.0,190006.0
2019-03-01,23763.0,211610.0,211610.0
2019-04-01,23114.0,205830.0,205830.0
2019-05-01,19850.0,176764.0,176764.0
2019-06-01,17216.0,153308.0,153308.0
2019-07-01,12289.0,109434.0,109434.0
2019-08-01,13244.0,117938.0,117938.0
2019-09-01,18108.0,161252.0,161252.0
2019-10-01,25289.0,225199.0,225199.0
2019-11-01,23609.0,210238.0,210238.0
2019-12-01,29866.0,265957.0,265957.0
2020-01-01,26972.0,236464.0,236464.0
2020-02-01,20856.0,182845.0,182845.0
2020-03-01,25958.0,227574.0,227574.0
2020-04-01,20744.0,181863.0,181863.0
2020-05-01,20515.0,179855.0,179855.0
2020-06-01,14606.0,128051.0,128051.0
2020-07-01,12768.0,111937.0,111937.0
2020-08-01,14374.0,126017.0,126017.0
2020-09-01,20392.0,178777.0,178777.0
2020-10-01,22287.0,195390.0,195390.0
2020-11-01,31408.0,275354.0,275354.0
2020-12-01,24925.0,218517.0,218517.0
2021-01-01,18046.0,159599.0,159599.0
2021-02-01,20525.0,181523.0,181523.0
2021-03-01,29166.0,257944.0,257944.0
2021-04-01,19007.0,168098.0,168098.0
2021-05-01,14902.0,131793.0,131793.0
2021-06-01,18485.0,163481.0,163481.0
2021-07-01,12297.0,108755.0,108755.0
2021-08-01,10790.0,95427.0,95427.0
2021-09-01,19856.0,175606.0,175606.0
2021-10-01,19559.0,172980.0,172980.0
2021-11-01,24866.0,219915.0,219915.0
2021-12-01,26020.0,230121.0,230121.0
2022-01-01,22875.0,78050.0,78050.0
2022-02-01,22956.0,78326.0,78326.0
2022-03-01,26883.0,91725.0,91725.0
2022-04-01,20768.0,70860.0,70860.0
2022-05-01,19995.0,68223.0,68223.0
2022-06-01,15411.0,52582.0,52582.0
2022-07-01,16549.0,56465.0,56465.0
2022-08-01,12366.0,42193.0,42193.0
2022-09-01,14919.0,50904.0,50904.0
2022-10-01,28321.0,96631.0,96631.0
2022-11-01,30090.0,102667.0,102667.0
2022-12-01,29436.0,100436.0,100436.0
2023-01-01,21227.0,72427.0,72427.0
2023-02-01,25808.0,88057.0,88057.0
2023-03-01,24577.0,83857.0,83857.0
2023-04-01,21508.0,73385.0,73385.0
2023-05-01,13652.0,46581.0,46581.0
2023-06-01,12088.0,41244.0,41244.0
2023-07-01,10090.0,34427.0,34427.0
2023-08-01,13165.0,44919.0,44919.0
2023-09-01,11054.0,37716.0,37716.0
2023-10-01,20460.0,69810.0,69810.0
2023-11-01,26301.0,89739.0,89739.0
2023-12-01,24207.0,82594.0,82594.0
2024-01-01,23520.0,80250.0,80250.0
2024-02-01,21605.0,73716.0,73716.0
2024-03-01,25017.0,85358.0,85358.0
2024-04-01,22103.0,75415.0,75415.0
2024-05-01,14502.0,49481.0,49481.0
2024-06-01,16188.0,55233.0,55233.0
2024-07-01,9566.0,32639.0,32639.0
2024-08-01,11686.0,39873.0,39873.0
2024-09-01,13754.0,46929.0,46929.0
2024-10-01,17858.0,60931.0,60931.0
2024-11-01,26137.0,89179.0,89179.0
2024-12-01,27883.0,95137.0,95137.0
2025-01-01,33135.0,113057.0,113057.0
2025-02-01,24046.0,82045.0,82045.0
2025-03-01,32299.0,110204.0,110204.0
2025-04-01,21103.0,72003.0,72003.0
2025-05-01,21215.0,72386.0,72386.0
2025-06-01,17395.0,59352.0,59352.0
2025-07-01,10570.0,36065.0,36065.0
2025-08-01,12074.0,41196.0,41196.0
2025-09-01,10913.0,37235.0,37235.0
2025-10-01,20495.0,69929.0,69929.0
