measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-03-01,34150.0,304106.0,304106.0
2019-04-01,48557.0,432400.0,432400.0
2019-05-01,29935.0,266571.0,266571.0
2019-06-01,21396.0,190531.0,190531.0
2019-07-01,22782.0,202874.0,202874.0
2019-08-01,20878.0,185919.0,185919.0
2019-09-01,2618.0,23313.0,23313.0
2019-10-01,4064.0,36190.0,36190.0
2019-11-01,33822.0,301185.0,301185.0
2019-12-01,38633.0,344027.0,344027.0
2020-01-01,38341.0,336136.0,336136.0
2020-02-01,43800.0,383995.0,383995.0
2020-03-01,40225.0,352653.0,352653.0
2020-04-01,36403.0,319145.0,319145.0
2020-05-01,34161.0,299489.0,299489.0
2020-06-01,25997.0,227916.0,227916.0
2020-07-01,17462.0,153089.0,153089.0
2020-08-01,20536.0,180039.0,180039.0
2020-09-01,29818.0,261414.0,261414.0
2020-10-01,35260.0,309124.0,309124.0
2020-11-01,53373.0,467921.0,467921.0
2020-12-01,40278.0,353117.0,353117.0
2021-01-01,25903.0,229086.0,229086.0
2021-02-01,33127.0,292975.0,292975.0
2021-03-01,52690.0,465990.0,465990.0
2021-04-01,35303.0,312220.0,312220.0
2021-05-01,32069.0,283618.0,283618.0
2021-06-01,27201.0,240566.0,240566.0
2021-07-01,21678.0,191720.0,191720.0
2021-08-01,15087.0,133429.0,133429.0
2021-09-01,29461.0,260553.0,260553.0
2021-10-01,26161.0,231368.0,231368.0
2021-11-01,39640.0,350576.0,350576.0
2021-12-01,43325.0,383166.0,383166.0
2022-01-01,38307.0,130703.0,130703.0
2022-02-01,43039.0,146849.0,146849.0
2022-03-01,42738.0,145822.0,145822.0
2022-04-01,40148.0,136985.0,136985.0
2022-05-01,32604.0,111245.0,111245.0
2022-06-01,27743.0,94659.0,94659.0
2022-07-01,25911.0,88408.0,88408.0
2022-08-01,19000.0,64828.0,64828.0
2022-09-01,20087.0,68537.0,68537.0
2022-10-01,39001.0,133071.0,133071.0
2022-11-01,47436.0,161852.0,161852.0
2022-12-01,43657.0,148958.0,148958.0
2023-01-01,27358.0,93345.0,93345.0
2023-02-01,50018.0,170661.0,170661.0
2023-03-01,38032.0,129765.0,129765.0
2023-04-01,37975.0,129571.0,129571.0
2023-05-01,24064.0,82106.0,82106.0
2023-06-01,16576.0,56557.0,56557.0
2023-07-01,15520.0,52954.0,52954.0
2023-08-01,20902.0,71318.0,71318.0
2023-09-01,14092.0,48082.0,48082.0
2023-10-01,30232.0,103152.0,103152.0
2023-11-01,39669.0,135351.0,135351.0
2023-12-01,30738.0,104878.0,104878.0
2024-01-01,32377.0,110470.0,110470.0
2024-02-01,34120.0,116417.0,116417.0
2024-03-01,44652.0,152353.0,152353.0
2024-04-01,45260.0,154427.0,154427.0
2024-05-01,18652.0,63641.0,63641.0
2024-06-01,31356.0,106987.0,106987.0
2024-07-01,13088.0,44656.0,44656.0
2024-08-01,10065.0,34342.0,34342.0
2024-09-01,10159.0,34663.0,34663.0
2024-10-01,37404.0,127622.0,127622.0
2024-11-01,20385.0,69554.0,69554.0
2024-12-01,39160.0,133614.0,133614.0
2025-01-01,48439.0,165274.0,165274.0
2025-02-01,32108.0,109552.0,109552.0
2025-03-01,48000.0,163776.0,163776.0
2025-04-01,39544.0,134924.0,134924.0
2025-05-01,30295.0,103367.0,103367.0
2025-06-01,23916.0,81601.0,81601.0
2025-07-01,15467.0,52773.0,52773.0
2025-08-01,16185.0,55223.0,55223.0
2025-09-01,12546.0,42807.0,42807.0
2025-10-01,26763.0,91315.0,91315.0
