measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,1326855.0,13588322.06,13588322.06
2003-02-01,-4565.0,0.0,0.0,1143851.0,11714178.09,11714178.09
2003-03-01,0.0,0.0,0.0,1442566.0,14773318.41,14773318.41
2003-04-01,-2243.0,0.0,0.0,1736496.0,17783455.54,17783455.54
2003-05-01,9710.0,98139.0,98139.0,2030699.0,20796388.46,20796388.46
2003-06-01,-3228.0,0.0,0.0,2145550.0,21972577.55,21972577.55
2003-07-01,-114.0,0.0,0.0,1853209.0,18978713.37,18978713.37
2003-08-01,-404.0,0.0,0.0,1627603.0,16668282.32,16668282.32
2003-09-01,-2.0,0.0,0.0,1139152.0,11666055.63,11666055.63
2003-10-01,-28.0,0.0,0.0,1344910.0,13773223.31,13773223.31
2003-11-01,-1271.0,0.0,0.0,1340270.0,13725705.07,13725705.07
2003-12-01,-1148.0,0.0,0.0,1894921.0,19405885.96,19405885.96
2004-01-01,-4918.0,0.0,0.0,1671293.0,16749698.45,16749698.45
2004-02-01,-1450.0,0.0,0.0,1277330.0,12801401.26,12801401.26
2004-03-01,0.0,0.0,0.0,1107075.0,11095105.65,11095105.65
2004-04-01,-2668.0,0.0,0.0,1331388.0,13343170.54,13343170.54
2004-05-01,-749.0,0.0,0.0,1745066.0,17489051.45,17489051.45
2004-06-01,-33.0,0.0,0.0,2114390.0,21190416.58,21190416.58
2004-07-01,0.0,0.0,0.0,1761220.0,17650946.84,17650946.84
2004-08-01,0.0,0.0,0.0,1673506.0,16771877.13,16771877.13
2004-09-01,0.0,0.0,0.0,1272646.0,12754458.21,12754458.21
