measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Jet Fuel Generation,Jet Fuel Quantity Consumed For Electricity,Jet Fuel Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed
2004-01-01,,,,,,,14480.0,123610.0,123610.0,,,,,,
2004-02-01,,,,,,,17988.0,153085.0,153085.0,,,,,,
2004-03-01,,,,,,,17917.0,153660.0,153660.0,,,,,,
2004-04-01,,,,,,,18432.0,157060.0,157060.0,,,,,,
2004-05-01,,,,,,,0.0,0.0,0.0,,,,,,
2004-06-01,,,,,,,17227.0,145890.0,145890.0,,,,,,
2004-07-01,,,,,,,19092.0,161495.0,161495.0,,,,,,
2004-08-01,,,,,,,16457.0,139645.0,139645.0,,,,,,
2004-09-01,,,,,,,18263.0,157871.0,157871.0,,,,,,
2004-10-01,,,,,,,18746.0,161838.0,161838.0,,,,,,
2004-11-01,,,,,,,17958.0,151935.0,151935.0,,,,,,
2004-12-01,,,,,,,19148.0,165842.0,165842.0,,,,,,
2005-01-01,,,,,,,14178.0,120720.0,120720.0,,,,,,
2005-02-01,,,,,,,16796.0,141915.0,141915.0,,,,,,
2005-03-01,,,,,,,18169.0,157737.9,157737.9,,,,,,
2005-04-01,,,,,,,15938.0,137001.3,137001.3,,,,,,
2005-05-01,,,,,,,19274.0,164510.7,164510.7,,,,,,
2005-06-01,,,,,,,17724.0,151230.3,151230.3,,,,,,
2005-07-01,,,,,,,19135.0,163337.7,163337.7,,,,,,
2005-08-01,,,,,,,18242.0,156177.3,156177.3,,,,,,
2005-09-01,,,,,,,18592.0,155810.0,155810.0,,,,,,
2005-10-01,,,,,,,16406.0,137025.0,137025.0,,,,,,
2005-11-01,,,,,,,17901.0,152617.5,152617.5,,,,,,
2005-12-01,,,,,,,19323.0,164434.2,164434.2,,,,,,
2006-01-01,,,,,,,18850.0,161461.0,161461.0,,,,,,
2006-02-01,,,,,,,16720.0,143631.0,143631.0,,,,,,
2006-03-01,,,,,,,18935.0,162364.0,162364.0,,,,,,
2006-04-01,,,,,,,14789.0,124355.0,124355.0,,,,,,
2006-05-01,,,,,,,17889.0,151095.0,151095.0,,,,,,
2006-06-01,,,,,,,17109.0,144595.0,144595.0,,,,,,
2006-07-01,,,,,,,19290.0,165010.0,165010.0,,,,,,
2006-08-01,,,,,,,19578.0,168285.0,168285.0,,,,,,
2006-09-01,,,,,,,18822.0,164062.0,164062.0,,,,,,
2006-10-01,,,,,,,19655.0,168055.0,168055.0,,,,,,
2006-11-01,,,,,,,16620.0,138690.0,138690.0,,,,,,
2006-12-01,,,,,,,18799.0,163358.0,163358.0,,,,,,
2007-01-01,,,,,,,18893.0,160975.0,160975.0,,,,,,
2007-02-01,,,,,,,16949.0,144540.0,144540.0,,,,,,
2007-03-01,,,,,,,18886.0,160225.0,160225.0,,,,,,
2007-04-01,,,,,,,18098.0,155490.0,155490.0,,,,,,
2007-05-01,,,,,,,19118.0,165630.0,165630.0,,,,,,
2007-06-01,,,,,,,17788.0,157200.0,157200.0,,,,,,
2007-07-01,,,,,,,15880.0,135520.0,135520.0,,,,,,
2007-08-01,,,,,,,19245.0,171600.0,171600.0,,,,,,
2007-09-01,,,,,,,18741.0,169005.0,169005.0,,,,,,
2007-10-01,,,,,,,19131.0,165055.0,165055.0,,,,,,
2007-11-01,,,,,,,18624.0,160345.0,160345.0,,,,,,
2007-12-01,,,,,,,18957.0,163600.0,163600.0,,,,,,
2008-01-01,,,,14.252,131.0,131.0,0.0,0.0,0.0,,,,17037.327,149884.0,149884.0
2008-02-01,,,,13.911000000000001,120.0,120.0,0.0,0.0,0.0,,,,16628.64,146294.0,146294.0
2008-03-01,,,,15.409,137.0,137.0,0.0,0.0,0.0,,,,18419.398,162047.0,162047.0
2008-04-01,,,,14.562000000000001,125.0,125.0,0.0,0.0,0.0,,,,17406.921000000002,153143.0,153143.0
2008-05-01,,,,15.444,137.0,137.0,0.0,0.0,0.0,,,,18461.831,162420.0,162420.0
2008-06-01,,,,15.069,131.0,131.0,0.0,0.0,0.0,,,,18012.841,158472.0,158472.0
2008-07-01,,,,16.064,143.0,143.0,0.0,0.0,0.0,,,,19202.458,168938.0,168938.0
2008-08-01,,,,15.392000000000001,137.0,137.0,0.0,0.0,0.0,,,,18398.913,161869.0,161869.0
2008-09-01,,,,15.587000000000002,137.0,137.0,0.0,0.0,0.0,,,,18632.57,163924.0,163924.0
2008-10-01,,,,16.037,143.0,143.0,0.0,0.0,0.0,,,,19170.593,168657.0,168657.0
2008-11-01,,,,14.563,125.0,125.0,0.0,0.0,0.0,,,,17408.805,153158.0,153158.0
2008-12-01,,,,14.473,125.0,125.0,0.0,0.0,0.0,,,,17300.94,152210.0,152210.0
2009-01-01,,,,14.978000000000002,143.0,143.0,0.0,0.0,0.0,21263.773,187190.0,187190.0,0.0,0.0,0.0
2009-02-01,,,,13.625,120.0,120.0,0.0,0.0,0.0,13981.819,123083.0,123083.0,0.0,0.0,0.0
2009-03-01,,,,14.083,125.0,125.0,0.0,0.0,0.0,19679.895,173242.0,173242.0,0.0,0.0,0.0
2009-04-01,,,,13.839,120.0,120.0,0.0,0.0,0.0,19263.378,169575.0,169575.0,0.0,0.0,0.0
