measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,0.0,0.0,0.0,-194.0,0.0,0.0,967.0,17854.0,17854.0,828.0,11048.0,11048.0,245324.0,2504428.0,2504428.0
2003-02-01,,,,,,,,,,,,,0.0,0.0,0.0,-157.0,86.0,86.0,3181.0,43649.0,43649.0,618.0,8639.0,8639.0,226118.0,2415565.0,2415565.0
2003-03-01,,,,,,,,,,,,,5810.0,101824.0,101824.0,28947.0,261202.0,261202.0,18525.0,196371.0,196371.0,843.0,8623.0,8623.0,154333.0,1639609.0,1639609.0
2003-04-01,,,,,,,,,,,,,4729.0,82477.0,82477.0,13982.0,118040.0,118040.0,6200.0,70572.0,70572.0,6599.0,66089.0,66089.0,195726.0,2057792.0,2057792.0
2003-05-01,,,,,,,,,,,,,0.0,0.0,0.0,2835.0,30184.0,30184.0,732.0,13690.0,13690.0,7900.0,101617.0,101617.0,231047.0,2318546.0,2318546.0
2003-06-01,,,,,,,,,,,,,4718.0,99913.0,99913.0,20539.0,187116.0,187116.0,4463.0,50303.0,50303.0,4682.0,46221.0,46221.0,221709.0,2298018.0,2298018.0
2003-07-01,,,,,,,,,,,,,1409.0,31418.0,31418.0,26211.0,288806.0,288806.0,11076.0,122544.0,122544.0,2094.0,20982.0,20982.0,250270.0,2604911.0,2604911.0
2003-08-01,,,,,,,,,,,,,223.0,6552.0,6552.0,21855.0,260267.0,260267.0,10030.0,114699.0,114699.0,5080.0,51470.0,51470.0,236173.0,2458553.0,2458553.0
2003-09-01,,,,,,,,,,,,,3475.0,83526.0,83526.0,21170.0,207485.0,207485.0,4565.0,51457.0,51457.0,3664.0,36706.0,36706.0,236821.0,2464388.0,2464388.0
2003-10-01,,,,,,,,,,,,,384.0,8927.0,8927.0,1834.0,20024.0,20024.0,4209.0,49737.0,49737.0,3107.0,31396.0,31396.0,241977.0,2539495.0,2539495.0
2003-11-01,,,,,,,,,,90.0,2175.0,2175.0,0.0,0.0,0.0,-173.0,4.0,4.0,785.0,18998.0,18998.0,4029.0,41282.0,41282.0,214582.0,2258986.0,2258986.0
2003-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-252.0,0.0,0.0,1417.0,22520.0,22520.0,1264.0,12780.0,12780.0,243237.0,2608947.0,2608947.0
2004-01-01,,,,,,,,,,566.0,36146.0,36146.0,0.0,0.0,0.0,-202.0,0.0,0.0,181.0,11614.0,11614.0,824.0,7932.0,7932.0,251099.0,2673119.0,2673119.0
2004-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-154.0,0.0,0.0,967.0,13930.0,13930.0,1145.0,10628.0,10628.0,222180.0,2326697.0,2326697.0
2004-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-141.0,0.0,0.0,3141.0,38914.0,38914.0,1060.0,10141.0,10141.0,176078.0,1891528.0,1891528.0
2004-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,0.0,0.0,12623.0,143175.0,143175.0,703.0,6780.0,6780.0,121905.0,1283388.0,1283388.0
2004-05-01,,,,,,,,,,0.0,0.0,0.0,2.0,107.0,107.0,-279.0,0.0,0.0,4755.0,57011.0,57011.0,2540.0,24054.0,24054.0,238189.0,2568523.0,2568523.0
2004-06-01,,,,,,,,,,0.0,0.0,0.0,11122.0,112019.0,112019.0,2324.0,52383.0,52383.0,7969.0,92940.0,92940.0,1401.0,13698.0,13698.0,239318.0,2494541.0,2494541.0
2004-07-01,,,,,,,,,,0.0,0.0,0.0,14301.0,145732.0,145732.0,2862.0,67290.0,67290.0,9761.0,111476.0,111476.0,1904.0,18615.0,18615.0,251038.0,2657577.0,2657577.0
2004-08-01,,,,,,,,,,0.0,0.0,0.0,3234.0,77000.0,77000.0,17631.0,169130.0,169130.0,6032.0,72913.0,72913.0,2311.0,22562.0,22562.0,237934.0,2555477.0,2555477.0
2004-09-01,,,,,,,,,,489.0,6415.0,6415.0,-322.0,1088.0,1088.0,0.0,0.0,0.0,5506.0,72686.0,72686.0,2643.0,25907.0,25907.0,230693.0,2463359.0,2463359.0
2004-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-382.0,0.0,0.0,1293.0,29492.0,29492.0,2096.0,20202.0,20202.0,244853.0,2572144.0,2572144.0
2004-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-367.0,0.0,0.0,172.0,5416.0,5416.0,1860.0,17637.0,17637.0,246623.0,2620248.0,2620248.0
2004-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-336.0,0.0,0.0,1067.0,14781.0,14781.0,843.0,8217.0,8217.0,252685.0,2728191.0,2728191.0
2005-01-01,,,,,,,,,,50.0,899.0,899.0,0.0,0.0,0.0,-286.0,0.0,0.0,427.0,7719.56,7719.56,290.0,2912.48,2912.48,252599.0,2729278.44,2729278.44
2005-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-261.0,0.0,0.0,392.0,6924.69,6924.69,367.0,3635.74,3635.74,220763.0,2365364.4,2365364.4
2005-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-279.0,0.0,0.0,654.0,10887.23,10887.23,850.0,8414.21,8414.21,236409.0,2532094.5,2532094.5
2005-04-01,,,,,,,,,,35.0,649.6,649.6,0.0,0.0,0.0,-289.0,4.11,4.11,192.0,3553.42,3553.42,157.0,1545.64,1545.64,249259.0,2637488.2,2637488.2
2005-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-301.0,0.0,0.0,2251.0,25846.51,25846.51,281.0,2780.09,2780.09,246379.0,2639795.38,2639795.38
2005-06-01,,,,,,,,,,0.0,0.0,0.0,1656.0,58540.03,58540.03,7305.0,77941.08,77941.08,10766.0,121518.75,121518.75,316.0,3153.92,3153.92,240111.0,2601664.8,2601664.8
2005-07-01,,,,,,,,,,0.0,0.0,0.0,3181.0,79250.29,79250.29,18427.0,176973.71,176973.71,11005.0,130819.1,130819.1,341.0,3299.62,3299.62,253267.0,2673701.02,2673701.02
2005-08-01,,,,,,,,,,0.0,0.0,0.0,3211.0,90564.9,90564.9,15906.0,152016.73,152016.73,7770.0,88860.33,88860.33,262.0,2551.23,2551.23,254734.0,2741752.44,2741752.44
2005-09-01,,,,,,,,,,103.0,1165.8,1165.8,2394.0,66469.41,66469.41,9321.0,90717.89,90717.89,8039.0,92346.16,92346.16,837.0,8291.11,8291.11,234482.0,2548530.93,2548530.93
2005-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-295.0,945.87,945.87,6298.0,71826.33,71826.33,274.0,2665.07,2665.07,185591.0,1960646.8,1960646.8
2005-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,109.89,109.89,3950.0,45728.2,45728.2,1005.0,10008.12,10008.12,132423.0,1411080.9,1411080.9
2005-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-222.0,0.0,0.0,3728.0,45203.05,45203.05,718.0,6976.88,6976.88,249416.0,2619736.0,2619736.0
2006-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-254.0,0.0,0.0,559.0,8669.0,8669.0,383.0,3682.0,3682.0,240624.0,2490292.0,2490292.0
2006-02-01,,,,,,,,,,0.0,23.0,23.0,0.0,0.0,0.0,-248.0,0.0,0.0,18.0,1755.0,1755.0,253.0,2426.0,2426.0,228340.0,2375802.0,2375802.0
2006-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-261.0,0.0,0.0,579.0,8452.0,8452.0,469.0,4592.0,4592.0,247159.0,2591913.0,2591913.0
2006-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,128.0,128.0,-281.0,16.0,16.0,505.0,7533.0,7533.0,524.0,5050.0,5050.0,234937.0,2422856.0,2422856.0
2006-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-354.0,19.0,19.0,2551.0,30995.0,30995.0,241.0,2319.0,2319.0,252309.0,2626353.0,2626353.0
2006-06-01,,,,,,,,,,2.0,23.0,23.0,10033.0,102785.0,102785.0,1918.0,64252.0,64252.0,4981.0,58164.0,58164.0,391.0,3744.0,3744.0,243065.0,2513988.0,2513988.0
2006-07-01,,,,,,,,,,0.0,0.0,0.0,2322.0,68789.0,68789.0,13973.0,141611.0,141611.0,10283.0,124203.0,124203.0,1112.0,10580.0,10580.0,241636.0,2516301.0,2516301.0
2006-08-01,,,,,,,,,,0.0,0.0,0.0,2333.0,76963.0,76963.0,11812.0,122854.0,122854.0,7371.0,96170.0,96170.0,383.0,3726.0,3726.0,256258.0,2726040.0,2726040.0
2006-09-01,,,,,,,,,,0.0,0.0,0.0,1017.0,46688.0,46688.0,3321.0,39329.0,39329.0,3938.0,47919.0,47919.0,343.0,3338.0,3338.0,239932.0,2542336.0,2542336.0
2006-10-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394.0,10251.0,10251.0,7604.0,88423.0,88423.0,295.0,2924.0,2924.0,176337.0,1859015.0,1859015.0
2006-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-247.0,20.0,20.0,1738.0,21923.0,21923.0,836.0,8307.0,8307.0,150754.0,1594602.0,1594602.0
2006-12-01,,,,,,,,,,2.0,29.0,29.0,0.0,0.0,0.0,-280.0,0.0,0.0,4287.0,53701.0,53701.0,900.0,8781.0,8781.0,236676.0,2546894.0,2546894.0
2007-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-266.0,0.0,0.0,2708.0,32007.0,32007.0,159.954,1679.0,1679.0,256829.046,2695109.0,2695109.0
2007-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-235.0,0.0,0.0,158.0,3577.0,3577.0,160.50300000000001,1675.0,1675.0,232671.497,2428805.0,2428805.0
2007-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-224.0,0.0,0.0,159.0,4076.0,4076.0,163.77100000000002,1698.0,1698.0,251583.229,2609100.0,2609100.0
2007-04-01,,,,,,,,,,1.71,23.0,23.0,0.0,0.0,0.0,-212.0,27.0,27.0,1270.29,17236.0,17236.0,390.723,4078.0,4078.0,237278.277,2476767.0,2476767.0
2007-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-254.0,0.0,0.0,5928.0,70709.0,70709.0,225.39600000000002,2320.0,2320.0,255080.604,2625261.0,2625261.0
2007-06-01,,,,,,,,,,0.0,0.0,0.0,10549.0,107366.0,107366.0,1933.0,57706.0,57706.0,5944.0,69390.0,69390.0,208.857,2174.0,2174.0,242232.143,2521662.0,2521662.0
2007-07-01,,,,,,,,,,1.5230000000000001,17.0,17.0,14317.0,142263.0,142263.0,2909.0,89789.0,89789.0,7377.477000000001,84265.0,84265.0,402.45,4250.0,4250.0,251670.55,2657526.0,2657526.0
2007-08-01,,,,,,,,,,0.0,0.0,0.0,15143.0,154300.0,154300.0,3158.0,93538.0,93538.0,9925.0,114735.0,114735.0,1201.472,13051.0,13051.0,239867.528,2605660.0,2605660.0
2007-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,8798.0,89959.0,89959.0,2549.0,84904.0,84904.0,234.0,57532.0,57532.0,208.53900000000002,2208.0,2208.0,245115.461,2595219.0,2595219.0
2007-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1093.0,40159.0,40159.0,3123.0,34405.0,34405.0,3085.0,37489.0,37489.0,323.587,3438.0,3438.0,255540.413,2715129.0,2715129.0
2007-11-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-214.0,0.0,0.0,2360.0,28434.0,28434.0,173.90800000000002,1816.0,1816.0,236609.092,2470509.0,2470509.0
2007-12-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-256.0,0.0,0.0,2308.0,30487.0,30487.0,410.59700000000004,4350.0,4350.0,249517.403,2643654.0,2643654.0
2008-01-01,0.0,0.0,0.0,,,,,,,0.808,12.0,12.0,63.0,1268.0,1268.0,-237.0,0.0,0.0,1811.192,26011.0,26011.0,136.697,1467.0,1467.0,257002.303,2757659.0,2757659.0
2008-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-208.0,0.0,0.0,1441.0,19310.0,19310.0,316.601,3289.0,3289.0,241737.399,2511353.0,2511353.0
2008-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-257.0,1265.0,1265.0,469.0,8282.0,8282.0,402.75,4342.0,4342.0,137997.25,1487896.0,1487896.0
2008-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-185.0,896.0,896.0,3955.0,48324.0,48324.0,776.658,8374.0,8374.0,138663.342,1495127.0,1495127.0
