measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,5546.8,58669.0,58669.0,13082.02,138353.0,138353.0
2003-02-01,6134.0,67805.0,67805.0,10390.0,114863.0,114863.0
2003-03-01,2640.0,27412.0,27412.0,39289.0,407977.0,407977.0
2003-04-01,0.0,0.0,0.0,2146.0,23611.0,23611.0
2003-05-01,0.0,0.0,0.0,-573.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,3343.0,41488.0,41488.0
2003-07-01,0.0,0.0,0.0,9728.0,113265.0,113265.0
2003-08-01,0.0,0.0,0.0,64427.0,704494.0,704494.0
2003-09-01,0.0,0.0,0.0,16071.0,173403.0,173403.0
2003-10-01,0.0,0.0,0.0,11009.0,125362.0,125362.0
2003-11-01,0.0,0.0,0.0,26768.0,292702.0,292702.0
2003-12-01,0.0,0.0,0.0,8591.0,92765.0,92765.0
2004-01-01,14426.0,150686.0,150686.0,60666.0,633670.0,633670.0
2004-02-01,0.0,0.0,0.0,26426.0,276657.0,276657.0
2004-03-01,0.0,0.0,0.0,58595.0,619112.0,619112.0
2004-04-01,0.0,0.0,0.0,10718.0,113122.0,113122.0
2004-05-01,0.0,0.0,0.0,15265.0,159637.0,159637.0
2004-06-01,0.0,0.0,0.0,6245.0,63427.0,63427.0
2004-07-01,0.0,0.0,0.0,13195.0,141897.0,141897.0
2004-08-01,0.0,0.0,0.0,3519.0,41343.0,41343.0
2004-09-01,0.0,0.0,0.0,5692.0,63708.0,63708.0
2004-10-01,0.0,0.0,0.0,-480.0,0.0,0.0
2004-11-01,27.0,308.0,308.0,4285.0,49769.0,49769.0
2004-12-01,511.0,5296.0,5296.0,15295.0,158486.0,158486.0
2005-01-01,0.0,0.0,0.0,26236.0,276209.64,276209.64
2005-02-01,0.0,0.0,0.0,83.0,7345.07,7345.07
2005-03-01,0.0,0.0,0.0,13245.0,145859.02,145859.02
2005-04-01,0.0,0.0,0.0,31120.0,330990.1,330990.1
2005-05-01,0.0,0.0,0.0,21617.0,226914.69,226914.69
2005-06-01,0.0,0.0,0.0,83405.0,889075.0,889075.0
2005-07-01,0.0,0.0,0.0,72632.0,767086.07,767086.07
2005-08-01,0.0,0.0,0.0,43980.0,499011.08,499011.08
2005-09-01,0.0,0.0,0.0,21806.0,283293.42,283293.42
2005-10-01,0.0,0.0,0.0,6934.0,80239.0,80239.0
2005-11-01,0.0,0.0,0.0,3243.0,36236.3,36236.3
2005-12-01,0.0,0.0,0.0,4501.0,54880.3,54880.3
2006-01-01,0.0,0.0,0.0,1178.0,16921.0,16921.0
2006-02-01,0.0,0.0,0.0,7210.0,86831.0,86831.0
2006-03-01,0.0,0.0,0.0,6708.0,80239.0,80239.0
2006-04-01,0.0,0.0,0.0,973.0,13584.0,13584.0
2006-05-01,0.0,0.0,0.0,12141.0,138736.0,138736.0
2006-06-01,0.0,0.0,0.0,13965.0,159883.0,159883.0
2006-07-01,0.0,0.0,0.0,44566.0,512988.0,512988.0
2006-08-01,0.0,0.0,0.0,20202.0,223303.0,223303.0
2006-09-01,0.0,0.0,0.0,757.0,8391.0,8391.0
2006-10-01,0.0,0.0,0.0,17082.0,243954.0,243954.0
2006-11-01,0.0,0.0,0.0,10695.0,123649.0,123649.0
2006-12-01,0.0,0.0,0.0,19080.0,213751.0,213751.0
2007-01-01,0.0,0.0,0.0,16106.0,231241.0,231241.0
2007-02-01,0.0,0.0,0.0,14267.0,197445.0,197445.0
2007-03-01,0.0,0.0,0.0,6004.0,58731.0,58731.0
2007-04-01,0.0,0.0,0.0,6541.0,83551.0,83551.0
2007-05-01,0.0,0.0,0.0,6806.0,79268.0,79268.0
2007-06-01,0.0,0.0,0.0,3603.0,52346.0,52346.0
2007-07-01,0.0,0.0,0.0,9326.0,112251.0,112251.0
2007-08-01,0.0,0.0,0.0,21680.0,269248.0,269248.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,7087.0,98762.0,98762.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,935.0,11247.0,11247.0
2008-01-01,0.0,0.0,0.0,7476.0,85067.0,85067.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,2341.0,25368.0,25368.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,489.0,4509.0,4509.0
2008-07-01,0.0,0.0,0.0,6654.0,80455.0,80455.0
2008-08-01,0.0,0.0,0.0,21956.0,261593.0,261593.0
2008-09-01,0.0,0.0,0.0,12927.0,139337.0,139337.0
2008-10-01,0.0,0.0,0.0,9167.0,111541.0,111541.0
2008-11-01,0.0,0.0,0.0,11112.0,134502.0,134502.0
2008-12-01,0.0,0.0,0.0,4608.0,54798.0,54798.0
2009-01-01,,,,5467.0,67211.0,67211.0
2009-02-01,,,,14345.0,174686.0,174686.0
2009-03-01,,,,6015.0,71896.0,71896.0
2009-04-01,,,,0.0,0.0,0.0
2009-05-01,,,,2894.0,32918.0,32918.0
2009-06-01,,,,19946.0,233122.0,233122.0
2009-07-01,,,,0.0,0.0,0.0
2009-08-01,,,,3861.0,45788.0,45788.0
2009-09-01,,,,24478.0,291799.0,291799.0
2009-10-01,,,,23955.0,273331.0,273331.0
2009-11-01,,,,24663.0,291027.0,291027.0
2009-12-01,,,,21966.0,259112.0,259112.0
2010-01-01,,,,26722.0,334113.0,334113.0
2010-02-01,,,,14158.0,165365.0,165365.0
2010-03-01,,,,2479.0,29169.0,29169.0
2010-04-01,,,,0.0,0.0,0.0
2010-05-01,,,,12991.0,121029.0,121029.0
2010-06-01,,,,5904.0,65860.0,65860.0
2010-07-01,,,,33542.0,382387.0,382387.0
2010-08-01,,,,69342.0,767212.0,767212.0
2010-09-01,,,,1954.0,22709.0,22709.0
2010-10-01,,,,0.0,0.0,0.0
2010-11-01,,,,562.0,6469.0,6469.0
2010-12-01,,,,0.0,0.0,0.0
2011-01-01,,,,546.0,5833.0,5833.0
2011-02-01,,,,0.0,0.0,0.0
2011-03-01,,,,1459.0,17110.0,17110.0
2011-04-01,,,,2959.0,34212.0,34212.0
2011-05-01,,,,7674.0,90504.0,90504.0
2011-06-01,,,,18010.0,197094.0,197094.0
2011-07-01,,,,74243.0,802233.0,802233.0
2011-08-01,,,,25091.0,269154.0,269154.0
2011-09-01,,,,7374.0,84645.0,84645.0
2011-10-01,,,,1853.0,40815.0,40815.0
2011-11-01,,,,18416.0,214723.0,214723.0
2011-12-01,,,,22567.0,259122.0,259122.0
2012-01-01,,,,0.0,0.0,0.0
2012-02-01,,,,416.0,16580.0,16580.0
2012-03-01,,,,2861.0,38281.0,38281.0
2012-04-01,,,,10424.0,123307.0,123307.0
2012-05-01,,,,24537.0,271889.0,271889.0
2012-06-01,,,,42692.0,477433.0,477433.0
2012-07-01,,,,122166.0,1316663.0,1316663.0
2012-08-01,,,,36458.0,407417.0,407417.0
2012-09-01,,,,14265.0,162232.0,162232.0
2012-10-01,,,,3183.0,44440.0,44440.0
2012-11-01,,,,1961.0,30398.0,30398.0
2012-12-01,,,,473.0,12885.0,12885.0
2013-01-01,,,,3582.0,46282.0,46282.0
2013-02-01,,,,4528.0,47935.0,47935.0
2013-03-01,,,,9920.0,127815.0,127815.0
2013-04-01,,,,25280.0,290280.0,290280.0
2013-05-01,,,,7230.0,85546.0,85546.0
2013-06-01,,,,22658.0,261256.0,261256.0
2013-07-01,,,,37542.0,419545.0,419545.0
2013-08-01,,,,29059.0,331060.0,331060.0
2013-09-01,,,,18223.0,205198.0,205198.0
2013-10-01,,,,4801.0,57479.0,57479.0
2013-11-01,,,,2475.0,33992.0,33992.0
2013-12-01,,,,5332.0,68084.0,68084.0
2014-01-01,,,,5591.0,70317.0,70317.0
2014-02-01,,,,1052.0,21270.0,21270.0
2014-03-01,,,,2551.0,38082.0,38082.0
2014-04-01,,,,4595.0,58196.0,58196.0
2014-05-01,0.0,0.0,0.0,17806.0,191382.0,191382.0
2014-06-01,0.0,0.0,0.0,6491.0,77114.0,77114.0
2014-07-01,0.0,0.0,0.0,2249.0,30485.0,30485.0
2014-08-01,0.0,0.0,0.0,7322.0,85583.0,85583.0
2014-09-01,0.0,0.0,0.0,11683.0,130433.0,130433.0
2014-10-01,0.0,0.0,0.0,1392.0,22042.0,22042.0
2014-11-01,0.0,0.0,0.0,2106.0,31261.0,31261.0
2014-12-01,0.0,0.0,0.0,2782.0,38024.0,38024.0
2015-01-01,0.0,0.0,0.0,658.0,17789.0,17789.0
2015-02-01,0.0,0.0,0.0,3780.0,51953.0,51953.0
2015-03-01,0.0,0.0,0.0,3864.0,53927.0,53927.0
2015-04-01,0.0,0.0,0.0,931.0,16114.0,16114.0
2015-05-01,0.0,0.0,0.0,7724.0,87990.0,87990.0
2015-06-01,0.0,0.0,0.0,13076.0,141779.0,141779.0
2015-07-01,0.0,0.0,0.0,37157.0,406835.0,406835.0
2015-08-01,0.0,0.0,0.0,25674.0,281015.0,281015.0
2015-09-01,0.0,0.0,0.0,37504.0,430366.0,430366.0
2015-10-01,0.0,0.0,0.0,2907.0,34056.0,34056.0
2015-11-01,0.0,0.0,0.0,6708.0,69851.0,69851.0
2015-12-01,0.0,0.0,0.0,2699.0,31432.0,31432.0
2016-01-01,0.0,0.0,0.0,484.0,5914.0,5914.0
2016-02-01,0.0,0.0,0.0,1602.0,16273.0,16273.0
2016-03-01,0.0,0.0,0.0,12817.0,137803.0,137803.0
2016-04-01,0.0,0.0,0.0,29554.0,314781.0,314781.0
2016-05-01,0.0,0.0,0.0,32576.0,333994.0,333994.0
2016-06-01,0.0,0.0,0.0,43243.0,458771.0,458771.0
2016-07-01,0.0,0.0,0.0,78356.0,876136.0,876136.0
2016-08-01,0.0,0.0,0.0,98924.0,1114833.0,1114833.0
2016-09-01,0.0,0.0,0.0,43402.0,490188.0,490188.0
2016-10-01,0.0,0.0,0.0,15141.0,165781.0,165781.0
2016-11-01,0.0,0.0,0.0,21850.0,242630.0,242630.0
2016-12-01,0.0,0.0,0.0,17196.0,201302.0,201302.0
2017-01-01,0.0,0.0,0.0,10125.0,120842.0,120842.0
2017-02-01,0.0,0.0,0.0,11982.0,135834.0,135834.0
2017-03-01,0.0,0.0,0.0,56774.0,631647.0,631647.0
2017-04-01,0.0,0.0,0.0,32652.0,358018.0,358018.0
2017-05-01,0.0,0.0,0.0,19746.0,214387.0,214387.0
2017-06-01,0.0,0.0,0.0,47975.0,519928.0,519928.0
2017-07-01,0.0,0.0,0.0,71955.0,818349.0,818349.0
2017-08-01,0.0,0.0,0.0,48018.0,521605.0,521605.0
2017-09-01,0.0,0.0,0.0,53351.0,572141.0,572141.0
2017-10-01,0.0,0.0,0.0,14003.0,162387.0,162387.0
2017-11-01,0.0,0.0,0.0,17467.0,188788.0,188788.0
2017-12-01,0.0,0.0,0.0,863.0,10417.0,10417.0
2018-01-01,0.0,0.0,0.0,10019.0,110892.0,110892.0
2018-02-01,0.0,0.0,0.0,595.0,7098.0,7098.0
2018-03-01,180.858,1992.0,1992.0,19104.142,210433.0,210433.0
2018-04-01,0.0,0.0,0.0,44789.0,495966.0,495966.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,59908.0,640478.0,640478.0
2018-07-01,0.0,0.0,0.0,109671.0,1155209.0,1155209.0
2018-08-01,0.0,0.0,0.0,96311.0,1059522.0,1059522.0
2018-09-01,0.0,0.0,0.0,71470.0,783084.0,783084.0
2018-10-01,0.0,0.0,0.0,26896.0,326351.0,326351.0
2018-11-01,0.0,0.0,0.0,11712.0,144299.0,144299.0
2018-12-01,0.0,0.0,0.0,4143.0,47197.0,47197.0
2019-01-01,72.344,915.0,915.0,5423.656,68562.0,68562.0
2019-02-01,882.325,10462.0,10462.0,5521.675,65470.0,65470.0
2019-03-01,0.0,0.0,0.0,34111.0,380254.0,380254.0
2019-04-01,0.0,0.0,0.0,33957.0,362974.0,362974.0
2019-05-01,0.0,0.0,0.0,11903.0,115837.0,115837.0
2019-06-01,0.0,0.0,0.0,30605.0,344285.0,344285.0
2019-07-01,0.0,0.0,0.0,137505.0,1456486.0,1456486.0
2019-08-01,0.0,0.0,0.0,129205.0,1420384.0,1420384.0
2019-09-01,0.0,0.0,0.0,57603.0,640071.0,640071.0
2019-10-01,0.0,0.0,0.0,30671.0,317957.0,317957.0
2019-11-01,0.0,0.0,0.0,4840.0,54350.0,54350.0
2019-12-01,0.0,0.0,0.0,4477.0,45670.0,45670.0
2020-01-01,0.0,0.0,0.0,17917.0,193660.0,193660.0
2020-02-01,531.128,9251.0,9251.0,227.872,3969.0,3969.0
2020-03-01,0.0,0.0,0.0,35703.0,405761.0,405761.0
2020-04-01,0.0,0.0,0.0,14376.0,174712.0,174712.0
2020-05-01,0.0,0.0,0.0,18667.0,210728.0,210728.0
2020-06-01,0.0,0.0,0.0,62727.0,704434.0,704434.0
2020-07-01,0.0,0.0,0.0,89103.0,1085329.0,1085329.0
2020-08-01,0.0,0.0,0.0,65825.0,702696.0,702696.0
2020-09-01,0.0,0.0,0.0,57564.0,693288.0,693288.0
2020-10-01,0.0,0.0,0.0,58053.0,672933.0,672933.0
2020-11-01,122.925,1392.0,1392.0,3097.075,35071.0,35071.0
2020-12-01,0.0,0.0,0.0,11000.0,122756.0,122756.0
2021-01-01,54.661,738.0,738.0,39.339,531.0,531.0
2021-02-01,7043.033,84274.0,84274.0,4398.967,52636.0,52636.0
2021-03-01,0.0,0.0,0.0,7954.0,87161.0,87161.0
2021-04-01,0.0,0.0,0.0,9098.0,103660.0,103660.0
2021-05-01,0.0,0.0,0.0,25491.0,304225.0,304225.0
2021-06-01,0.0,0.0,0.0,121564.0,1343509.0,1343509.0
2021-07-01,0.0,0.0,0.0,107922.0,1274580.0,1274580.0
2021-08-01,0.0,0.0,0.0,114256.0,1300292.0,1300292.0
2021-09-01,0.0,0.0,0.0,49077.0,573384.0,573384.0
2021-10-01,0.0,0.0,0.0,91378.0,1007238.0,1007238.0
2021-11-01,0.0,0.0,0.0,97018.0,1022026.0,1022026.0
2021-12-01,0.0,0.0,0.0,47450.0,531142.0,531142.0
2022-01-01,232.93,2709.0,2709.0,1547.07,17990.0,17990.0
