measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,12.26,142.0,142.0
2003-02-01,10.263,119.0,119.0
2003-03-01,11.498000000000001,133.0,133.0
2003-04-01,10.105,117.0,117.0
2003-05-01,9.98,115.0,115.0
2003-06-01,11.23,130.0,130.0
2003-07-01,12.224,141.0,141.0
2003-08-01,12.698,147.0,147.0
2003-09-01,11.057,128.0,128.0
2003-10-01,11.702,135.0,135.0
2003-11-01,9.889000000000001,114.0,114.0
2003-12-01,11.094000000000001,128.0,128.0
2004-01-01,7.0,76.0,76.0
2004-02-01,3.0,29.0,29.0
2004-03-01,4.0,47.0,47.0
2004-04-01,48.0,559.0,559.0
2004-05-01,9.0,106.0,106.0
2004-06-01,5.0,59.0,59.0
2004-07-01,8.0,88.0,88.0
2004-08-01,3.0,35.0,35.0
2004-09-01,37.0,429.0,429.0
2004-10-01,11.0,123.0,123.0
2004-11-01,4.0,47.0,47.0
2004-12-01,5.0,54.0,54.0
2005-01-01,3.0,41.16,41.16
2005-02-01,5.0,64.68,64.68
2005-03-01,4.0,47.04,47.04
2005-04-01,5.0,52.92,52.92
2005-05-01,13.0,147.0,147.0
2005-06-01,5.0,58.8,58.8
2005-07-01,9.0,99.96,99.96
2005-08-01,5.0,58.8,58.8
2005-09-01,1.0,17.64,17.64
2005-10-01,121.0,1411.2,1411.2
2005-11-01,5.0,58.8,58.8
2005-12-01,5.0,52.92,52.92
2006-01-01,4.0,53.0,53.0
2006-02-01,5.0,53.0,53.0
2006-03-01,4.0,47.0,47.0
2006-04-01,5.0,59.0,59.0
2006-05-01,7.0,82.0,82.0
2006-06-01,5.0,53.0,53.0
2006-07-01,74.0,858.0,858.0
2006-08-01,126.0,1470.0,1470.0
2006-09-01,5.0,59.0,59.0
2006-10-01,25.0,288.0,288.0
2006-11-01,5.0,53.0,53.0
2006-12-01,4.0,47.0,47.0
2007-01-01,4.0,47.0,47.0
2007-02-01,77.0,894.0,894.0
2007-03-01,4.0,53.0,53.0
2007-04-01,1.0,12.0,12.0
2007-05-01,5.0,53.0,53.0
2007-06-01,4.0,47.0,47.0
2007-07-01,5.0,65.0,65.0
2007-08-01,5.0,65.0,65.0
2007-09-01,5.0,59.0,59.0
2007-10-01,4.0,53.0,53.0
2007-11-01,5.0,53.0,53.0
2007-12-01,4.0,53.0,53.0
2008-01-01,13.469000000000001,194.0,194.0
2008-02-01,12.135,182.0,182.0
2008-03-01,14.596,218.0,218.0
2008-04-01,9.076,135.0,135.0
2008-05-01,6.6370000000000005,100.0,100.0
2008-06-01,23.044,347.0,347.0
2008-07-01,6.6770000000000005,100.0,100.0
2008-08-01,6.478000000000001,100.0,100.0
2008-09-01,13.69,206.0,206.0
2008-10-01,6.529,100.0,100.0
2008-11-01,4.175,65.0,65.0
2008-12-01,7.494000000000001,112.0,112.0
2009-01-01,2.9610000000000003,35.0,35.0
2009-02-01,3.599,53.0,53.0
2009-03-01,4.031000000000001,59.0,59.0
2009-04-01,3.677,53.0,53.0
2009-05-01,9.843,147.0,147.0
2009-06-01,3.8040000000000003,59.0,59.0
2009-07-01,5.006,76.0,76.0
2009-08-01,6.99,106.0,106.0
2009-09-01,3.341,53.0,53.0
2009-10-01,6.089,94.0,94.0
2009-11-01,4.938000000000001,76.0,76.0
2009-12-01,5.721,88.0,88.0
2010-01-01,13.335,194.0,194.0
2010-02-01,3.18,47.0,47.0
2010-03-01,4.2410000000000005,65.0,65.0
2010-04-01,7.336,112.0,112.0
2010-05-01,14.247,212.0,212.0
2010-06-01,9.446,141.0,141.0
2010-07-01,6.009,88.0,88.0
2010-08-01,6.539000000000001,100.0,100.0
2010-09-01,5.589,82.0,82.0
2010-10-01,10.066,153.0,153.0
2010-11-01,10.583,159.0,159.0
2010-12-01,4.429,65.0,65.0
2011-01-01,4.357,71.0,71.0
2011-02-01,10.88,165.0,165.0
2011-03-01,4.965,76.0,76.0
2011-04-01,15.216,229.0,229.0
2011-05-01,13.103,194.0,194.0
2011-06-01,21.778,323.0,323.0
2011-07-01,10.526,159.0,159.0
2011-08-01,9.171,135.0,135.0
2011-09-01,6.839,100.0,100.0
2011-10-01,9.613,141.0,141.0
2011-11-01,14.951,223.0,223.0
2011-12-01,8.601,129.0,129.0
2012-01-01,10.14,153.0,153.0
2012-02-01,15.836,235.0,235.0
2012-03-01,7.874,118.0,118.0
2012-04-01,31.892,482.0,482.0
2012-05-01,31.36,470.0,470.0
2012-06-01,38.471,576.0,576.0
2012-07-01,17.237,259.0,259.0
2012-08-01,6.88,106.0,106.0
2012-09-01,9.898,147.0,147.0
2012-10-01,23.108,347.0,347.0
2012-11-01,18.251,276.0,276.0
2012-12-01,21.053,318.0,318.0
2013-01-01,4.083,53.0,53.0
2013-02-01,3.23,47.0,47.0
2013-03-01,5.957,88.0,88.0
2013-04-01,9.845,147.0,147.0
2013-05-01,5.173,76.0,76.0
2013-06-01,5.347,82.0,82.0
2013-07-01,4.761,71.0,71.0
2013-08-01,4.995,76.0,76.0
2013-09-01,3.854,59.0,59.0
2013-10-01,3.818,59.0,59.0
2013-11-01,4.134,65.0,65.0
2013-12-01,12.803,194.0,194.0
2014-01-01,7.42,118.0,118.0
2014-02-01,7.91,118.0,118.0
2014-03-01,6.402,94.0,94.0
2014-04-01,2.491,35.0,35.0
2014-05-01,10.127,153.0,153.0
2014-06-01,5.994,88.0,88.0
2014-07-01,1.358,18.0,18.0
2014-08-01,2.868,41.0,41.0
2014-09-01,2.751,41.0,41.0
2014-10-01,3.902,59.0,59.0
2014-11-01,8.218,123.0,123.0
2014-12-01,1.559,24.0,24.0
2015-01-01,0.0,135.0,135.0
2015-02-01,0.0,59.0,59.0
2015-03-01,0.0,159.0,159.0
2015-04-01,0.0,94.0,94.0
2015-05-01,0.0,276.0,276.0
2015-06-01,0.0,153.0,153.0
2015-07-01,0.0,229.0,229.0
2015-08-01,0.0,88.0,88.0
2015-09-01,0.0,100.0,100.0
2015-10-01,0.0,106.0,106.0
2015-11-01,0.0,88.0,88.0
2015-12-01,0.0,441.0,441.0
2016-01-01,0.0,206.0,206.0
2016-02-01,0.0,147.0,147.0
2016-03-01,0.0,82.0,82.0
2016-04-01,0.0,88.0,88.0
2016-05-01,0.0,194.0,194.0
2016-06-01,0.0,76.0,76.0
2016-07-01,0.0,71.0,71.0
2016-08-01,0.0,88.0,88.0
2016-09-01,0.0,118.0,118.0
2016-10-01,0.0,141.0,141.0
2016-11-01,0.0,71.0,71.0
2016-12-01,0.0,218.0,218.0
2017-01-01,0.0,41.0,41.0
2017-02-01,0.0,41.0,41.0
2017-03-01,0.0,41.0,41.0
2017-04-01,0.0,41.0,41.0
2017-05-01,0.0,41.0,41.0
2017-06-01,0.0,206.0,206.0
2017-07-01,0.0,929.0,929.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,0.0,24.0,24.0
2017-11-01,0.0,253.0,253.0
2017-12-01,0.0,0.0,0.0
2018-01-01,0.0,41.0,41.0
2018-02-01,0.0,41.0,41.0
2018-03-01,0.0,41.0,41.0
2018-04-01,2.94,41.0,41.0
2018-05-01,3.92,59.0,59.0
2018-06-01,2.94,47.0,47.0
2018-07-01,21.56,329.0,329.0
2018-08-01,2.94,47.0,47.0
2018-09-01,14.7,223.0,223.0
2018-10-01,2.94,41.0,41.0
2018-11-01,0.98,12.0,12.0
2018-12-01,0.0,0.0,0.0
2019-01-01,15.68,235.0,235.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,5.88,94.0,94.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.98,12.0,12.0
2020-08-01,0.0,0.0,0.0
