measured_on,"Lignite Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Generation","Lignite Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Quantity Consumed For Electricity","Lignite Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Generation","Subbituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,29845.0,390806.0,390806.0,,,,36.0,532.0,532.0,,,,,,
2003-02-01,,,,28384.0,366743.0,366743.0,,,,1.0,12.0,12.0,,,,,,
2003-03-01,,,,27122.0,357045.0,357045.0,,,,46.0,666.0,666.0,,,,,,
2003-04-01,,,,12073.0,164902.0,164902.0,,,,56.0,851.0,851.0,,,,,,
2003-05-01,,,,30032.0,408526.0,408526.0,,,,33.0,453.0,453.0,,,,,,
2003-06-01,,,,25622.0,342312.0,342312.0,,,,8.0,104.0,104.0,,,,,,
2003-07-01,,,,29100.0,382178.0,382178.0,,,,2.0,22.0,22.0,,,,,,
2003-08-01,,,,29640.0,388239.0,388239.0,,,,349.0,4604.0,4604.0,,,,,,
2003-09-01,,,,29296.0,381398.0,381398.0,,,,347.0,4321.0,4321.0,,,,,,
2003-10-01,,,,24610.0,320552.0,320552.0,,,,67.0,960.0,960.0,,,,,,
2003-11-01,,,,25666.0,329512.0,329512.0,,,,7.0,101.0,101.0,,,,,,
2003-12-01,,,,30815.0,400478.0,400478.0,,,,1.0,15.0,15.0,,,,,,
2004-01-01,,,,27319.0,353014.0,353014.0,,,,47.5,690.0,690.0,,,,1849.0240000000001,24506.0,24506.0
2004-02-01,,,,27319.0,353014.0,353014.0,,,,47.5,690.0,690.0,,,,1681.9540000000002,22292.0,22292.0
2004-03-01,,,,27319.0,353014.0,353014.0,,,,47.5,690.0,690.0,,,,1883.231,24960.0,24960.0
2004-04-01,,,,27319.0,353014.0,353014.0,,,,47.5,690.0,690.0,,,,1347.35,17857.0,17857.0
2004-05-01,,,,27319.0,353014.0,353014.0,,,,47.5,690.0,690.0,,,,1167.25,15470.0,15470.0
2004-06-01,,,,27319.0,353014.0,353014.0,,,,47.5,690.0,690.0,,,,1282.8310000000001,17002.0,17002.0
2004-07-01,,,,27319.0,353014.0,353014.0,,,,47.5,690.0,690.0,,,,1586.429,21026.0,21026.0
2004-08-01,,,,27319.0,353014.0,353014.0,,,,47.5,690.0,690.0,,,,1700.856,22543.0,22543.0
2004-09-01,,,,27319.0,353014.0,353014.0,,,,47.5,690.0,690.0,,,,1627.6570000000002,21572.0,21572.0
2004-10-01,,,,27319.0,353014.0,353014.0,,,,47.5,690.0,690.0,,,,1814.998,24055.0,24055.0
2004-11-01,,,,27319.0,353014.0,353014.0,,,,47.5,690.0,690.0,,,,1730.833,22940.0,22940.0
2004-12-01,,,,27319.0,353014.0,353014.0,,,,47.5,690.0,690.0,,,,1786.586,23679.0,23679.0
2005-01-01,,,,24772.262000000002,332193.87,332193.87,,,,31.186,782.38,782.38,,,,327.978,4326.34,4326.34
2005-02-01,,,,21568.368,289229.92,289229.92,,,,24.949,625.91,625.91,,,,285.559,3766.79,3766.79
2005-03-01,,,,22377.122,300075.25,300075.25,,,,34.621,868.56,868.56,,,,296.267,3908.04,3908.04
2005-04-01,,,,19942.417,267426.08,267426.08,,,,32.864000000000004,824.49,824.49,,,,264.03200000000004,3482.84,3482.84
2005-05-01,,,,21892.765,293580.06,293580.06,,,,31.426000000000002,788.41,788.41,,,,289.85400000000004,3823.44,3823.44
2005-06-01,,,,24384.0,326987.31,326987.31,,,,59.323,1488.29,1488.29,,,,322.838,4258.53,4258.53
2005-07-01,,,,25776.468,345660.19,345660.19,,,,78.09700000000001,1959.26,1959.26,,,,341.273,4501.71,4501.71
2005-08-01,,,,26063.256,349505.99,349505.99,,,,77.581,1946.33,1946.33,,,,345.07,4551.81,4551.81
2005-09-01,,,,23884.801,320293.1,320293.1,,,,46.97,1178.38,1178.38,,,,316.228,4171.34,4171.34
2005-10-01,,,,22554.722,302456.84,302456.84,,,,33.305,835.54,835.54,,,,298.618,3939.05,3939.05
2005-11-01,,,,21989.808,294881.4,294881.4,,,,29.189,732.28,732.28,,,,291.139,3840.39,3840.39
2005-12-01,,,,24558.011,329320.79,329320.79,,,,36.489000000000004,915.42,915.42,,,,325.141,4288.93,4288.93
2006-01-01,,,,28928.547,367689.0,367689.0,,,,27.144000000000002,393.0,393.0,,,,101.68100000000001,1304.0,1304.0
2006-02-01,,,,27551.266,350184.0,350184.0,,,,30.684,445.0,445.0,,,,96.84,1242.0,1242.0
