measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-12-01,4007.0,36993.0,36993.0
2017-01-01,7230.0,66610.0,66610.0
2017-02-01,8112.0,74736.0,74736.0
2017-03-01,7428.0,68434.0,68434.0
2017-04-01,10075.0,92821.0,92821.0
2017-05-01,12856.0,118442.0,118442.0
2017-06-01,10107.0,93116.0,93116.0
2017-07-01,12641.0,116462.0,116462.0
2017-08-01,11784.0,108566.0,108566.0
2017-09-01,10667.0,98275.0,98275.0
2017-10-01,2462.0,22682.0,22682.0
2017-11-01,5974.0,55038.0,55038.0
2017-12-01,2794.0,25741.0,25741.0
2018-01-01,7913.0,72040.0,72040.0
2018-02-01,6211.0,56545.0,56545.0
2018-03-01,11353.0,103358.0,103358.0
2018-04-01,11795.0,107382.0,107382.0
2018-05-01,11552.0,105169.0,105169.0
2018-06-01,13194.0,120118.0,120118.0
2018-07-01,11855.0,107928.0,107928.0
2018-08-01,12302.0,111997.0,111997.0
2018-09-01,10736.0,97741.0,97741.0
2018-10-01,10252.0,93334.0,93334.0
2018-11-01,5784.0,52658.0,52658.0
2018-12-01,4917.0,44764.0,44764.0
2019-01-01,7081.0,63056.0,63056.0
2019-02-01,4332.0,38576.0,38576.0
2019-03-01,11425.0,101740.0,101740.0
2019-04-01,11439.0,101864.0,101864.0
2019-05-01,12865.0,114563.0,114563.0
2019-06-01,11440.0,101873.0,101873.0
2019-07-01,11487.0,102292.0,102292.0
2019-08-01,9222.0,82122.0,82122.0
2019-09-01,7063.0,62896.0,62896.0
2019-10-01,8428.0,75051.0,75051.0
2019-11-01,8062.0,71792.0,71792.0
2019-12-01,5738.0,51097.0,51097.0
2020-01-01,6476.0,56775.0,56775.0
2020-02-01,6472.0,56740.0,56740.0
2020-03-01,9204.0,80691.0,80691.0
2020-04-01,12017.0,105353.0,105353.0
2020-05-01,13237.0,116049.0,116049.0
2020-06-01,11838.0,103784.0,103784.0
2020-07-01,12915.0,113226.0,113226.0
2020-08-01,11097.9,97295.0,97295.0
2020-09-01,8668.44,75996.0,75996.0
2020-10-01,8764.47,76838.0,76838.0
2020-11-01,7188.0,63017.0,63017.0
2020-12-01,6894.0,60440.0,60440.0
2021-01-01,5842.0,51667.0,51667.0
2021-02-01,6232.0,55116.0,55116.0
2021-03-01,10336.0,91412.0,91412.0
2021-04-01,11908.0,105314.0,105314.0
2021-05-01,13879.0,122746.0,122746.0
2021-06-01,11261.0,99592.0,99592.0
2021-07-01,11831.0,104633.0,104633.0
2021-08-01,9803.0,86698.0,86698.0
2021-09-01,10630.0,94012.0,94012.0
2021-10-01,9334.0,82550.0,82550.0
2021-11-01,8557.0,75678.0,75678.0
2021-12-01,5419.0,47926.0,47926.0
2022-01-01,7683.0,26214.0,26214.0
2022-02-01,7728.0,26368.0,26368.0
2022-03-01,9925.0,33864.0,33864.0
2022-04-01,12281.0,41903.0,41903.0
2022-05-01,11933.0,40715.0,40715.0
2022-06-01,12512.0,42691.0,42691.0
2022-07-01,10588.0,36126.0,36126.0
2022-08-01,9665.0,32977.0,32977.0
2022-09-01,9278.0,31657.0,31657.0
2022-10-01,9758.0,33294.0,33294.0
2022-11-01,5663.0,19322.0,19322.0
2022-12-01,5676.0,19367.0,19367.0
2023-01-01,6114.0,20861.0,20861.0
2023-02-01,7146.0,24382.0,24382.0
2023-03-01,9307.0,31755.0,31755.0
2023-04-01,9291.0,31701.0,31701.0
2023-05-01,8780.0,29957.0,29957.0
2023-06-01,9168.0,31281.0,31281.0
2023-07-01,9198.0,31384.0,31384.0
2023-08-01,9760.0,33301.0,33301.0
2023-09-01,7078.0,24150.0,24150.0
2023-10-01,6358.0,21693.0,21693.0
2023-11-01,4832.0,16487.0,16487.0
2023-12-01,4571.0,15596.0,15596.0
2024-01-01,5273.0,17991.0,17991.0
2024-02-01,6360.0,21700.0,21700.0
2024-03-01,8394.0,28640.0,28640.0
2024-04-01,10158.0,34659.0,34659.0
2024-05-01,9479.0,32342.0,32342.0
2024-06-01,10735.0,36628.0,36628.0
2024-07-01,8552.0,29179.0,29179.0
2024-08-01,8545.0,29156.0,29156.0
2024-09-01,5281.0,18019.0,18019.0
2024-10-01,4771.0,16279.0,16279.0
2024-11-01,4050.0,13819.0,13819.0
2024-12-01,4268.0,14562.0,14562.0
2025-01-01,4968.0,16951.0,16951.0
2025-02-01,5164.0,17620.0,17620.0
2025-03-01,7334.0,25024.0,25024.0
2025-04-01,8768.0,29916.0,29916.0
2025-05-01,8506.0,29022.0,29022.0
2025-06-01,9071.0,30950.0,30950.0
2025-07-01,2252.0,7684.0,7684.0
2025-08-01,2251.0,7680.0,7680.0
2025-09-01,2690.0,9178.0,9178.0
2025-10-01,7317.0,24966.0,24966.0
