measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-01-01,153652.0,1358898.0,1358898.0
2021-02-01,80614.0,712950.0,712950.0
2021-03-01,224659.0,1986884.0,1986884.0
2021-04-01,167495.0,1481326.0,1481326.0
2021-05-01,173815.0,1537220.0,1537220.0
2021-06-01,128822.0,1139302.0,1139302.0
2021-07-01,91818.0,812038.0,812038.0
2021-08-01,141868.0,1254681.0,1254681.0
2021-09-01,116887.0,1033749.0,1033749.0
2021-10-01,171083.0,1513058.0,1513058.0
2021-11-01,168934.0,1494052.0,1494052.0
2021-12-01,173464.0,1534116.0,1534116.0
2022-01-01,158711.0,541522.0,541522.0
2022-02-01,139585.0,476264.0,476264.0
2022-03-01,215134.0,734037.0,734037.0
2022-04-01,219041.0,747368.0,747368.0
2022-05-01,220735.0,753148.0,753148.0
2022-06-01,170268.0,580954.0,580954.0
2022-07-01,139905.0,477356.0,477356.0
2022-08-01,90023.0,307158.0,307158.0
2022-09-01,99668.0,340067.0,340067.0
2022-10-01,125340.0,427660.0,427660.0
2022-11-01,164513.0,561318.0,561318.0
2022-12-01,151946.0,518440.0,518440.0
2023-01-01,192368.0,656360.0,656360.0
2023-02-01,178177.0,607940.0,607940.0
2023-03-01,188520.0,643230.0,643230.0
2023-04-01,177062.0,604136.0,604136.0
2023-05-01,114043.0,389115.0,389115.0
2023-06-01,142418.0,485930.0,485930.0
2023-07-01,142235.0,485306.0,485306.0
2023-08-01,122303.0,417298.0,417298.0
2023-09-01,119567.0,407963.0,407963.0
2023-10-01,138871.0,473828.0,473828.0
2023-11-01,140699.0,480065.0,480065.0
2023-12-01,167219.0,570551.0,570551.0
2024-01-01,135573.0,462575.0,462575.0
2024-02-01,183757.0,626979.0,626979.0
2024-03-01,160055.0,546108.0,546108.0
2024-04-01,198503.0,677292.0,677292.0
2024-05-01,153636.0,524206.0,524206.0
2024-06-01,155682.0,531187.0,531187.0
2024-07-01,122603.0,418321.0,418321.0
2024-08-01,121337.0,414002.0,414002.0
2024-09-01,79215.0,270282.0,270282.0
2024-10-01,155290.0,529849.0,529849.0
2024-11-01,168217.0,573956.0,573956.0
2024-12-01,151663.0,517474.0,517474.0
2025-01-01,144233.0,492123.0,492123.0
2025-02-01,134443.0,458720.0,458720.0
2025-03-01,134921.0,460350.0,460350.0
2025-04-01,141968.0,484395.0,484395.0
2025-05-01,135134.0,461077.0,461077.0
2025-06-01,183857.0,627320.0,627320.0
2025-07-01,133594.0,455823.0,455823.0
2025-08-01,104246.0,355687.0,355687.0
2025-09-01,105930.0,361433.0,361433.0
2025-10-01,148161.0,505525.0,505525.0
