measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
2003-02-01,19419.0,94121.0,217368.0,,,,,,,,,
2003-03-01,28549.0,211993.0,419593.0,,,,,,,,,
2003-04-01,32007.78,197948.0,419125.0,,,,,,,,,
2003-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,32242.98,165081.59,452270.65,9956.08,56189.76,94832.65,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,30373.14,155508.15,361236.31,9927.95,56031.0,59459.98,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,31802.96,162828.72,460484.15,4753.97,26830.28,40152.25,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,24286.36,124344.3,370944.0,6023.7,33996.33,64683.36,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,31850.98,163074.58,468404.82,6109.06,34478.09,62330.58,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,26654.04,136466.64,398240.64,9948.32,56145.96,78329.37,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,33892.32,173526.08,462050.07,9484.66,53529.17,76745.01,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,33943.28,173786.99,491236.66,9943.47,56118.59,84886.38,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,32754.54,167700.74,456854.4,9268.35,52308.37,71634.64,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,22444.94,114916.37,331670.43,4718.08,26627.73,49406.76,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,25805.36,132121.47,401496.12,1795.47,10133.21,21459.54,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,33455.24,171288.27,493475.51,8197.47,46264.58,74997.01,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,30070.32,153957.74,387211.64,8037.42,45361.29,131901.32,,,,,,
2005-02-01,29649.9,151805.22,376926.22,8540.85,48202.53,98289.21,,,,,,
2005-03-01,27198.92,139256.39,357976.81,7107.19,40111.3,86070.25,,,,,,
2005-04-01,33641.44,172241.6,444025.63,9732.98,54930.63,115007.57,,,,,,
2005-05-01,33738.46,172738.33,436523.29,9307.15,52527.35,108216.76,,,,,,
2005-06-01,26978.42,138127.44,371782.37,3503.64,19773.71,111329.59,,,,,,
2005-07-01,29367.66,150360.17,375866.36,7454.45,42071.15,155586.45,,,,,,
2005-08-01,25814.18,132166.62,306852.94,8833.79,49855.82,165638.96,,,,,,
2005-09-01,28487.62,145854.43,377410.26,3686.0,20802.91,85433.55,,,,,,
2005-10-01,32316.48,165457.9,373235.12,9991.0,56386.84,200114.62,,,,,,
