measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2018-12-01,917306.0,5548059.0,5548059.0,0.0,0.0,0.0
2019-01-01,1038349.0,6633347.0,6633347.0,0.0,0.0,0.0
2019-02-01,1072263.0,6995455.0,6995455.0,0.0,0.0,0.0
2019-03-01,1003052.0,6621633.0,6621633.0,0.0,0.0,0.0
2019-04-01,158367.0,1038322.0,1038322.0,0.0,0.0,0.0
2019-05-01,300471.0,2083008.0,2083008.0,0.0,0.0,0.0
2019-06-01,1052899.0,6851979.0,6851979.0,0.0,0.0,0.0
2019-07-01,1120515.0,7481391.0,7481391.0,0.0,0.0,0.0
2019-08-01,1147367.0,7644967.0,7644967.0,0.0,0.0,0.0
2019-09-01,989311.0,6574388.0,6574388.0,0.0,0.0,0.0
2019-10-01,0.0,12.0,12.0,0.0,0.0,0.0
2019-11-01,848604.0,5513268.0,5513268.0,0.0,0.0,0.0
2019-12-01,1128680.0,7297644.0,7297644.0,0.0,0.0,0.0
2020-01-01,1138179.0,7350954.0,7350954.0,0.0,0.0,0.0
2020-02-01,642182.0,4177779.0,4177779.0,0.0,0.0,0.0
2020-03-01,1040642.0,6899193.0,6899193.0,0.0,0.0,0.0
2020-04-01,692039.0,4546954.0,4546954.0,0.0,0.0,0.0
2020-05-01,913116.0,6002399.0,6002399.0,0.0,0.0,0.0
2020-06-01,1083252.0,7203793.0,7203793.0,0.0,0.0,0.0
2020-07-01,1124347.0,7334588.0,7334588.0,0.0,0.0,0.0
2020-08-01,1118541.0,7410128.0,7410128.0,0.0,0.0,0.0
2020-09-01,369537.0,2440089.0,2440089.0,0.0,0.0,0.0
2020-10-01,431413.0,3360121.0,3360121.0,0.0,0.0,0.0
2020-11-01,1095374.0,7280140.0,7280140.0,0.0,0.0,0.0
2020-12-01,1027243.0,6521333.0,6521333.0,0.0,0.0,0.0
2021-01-01,1031397.0,6628162.0,6628162.0,0.0,0.0,0.0
2021-02-01,897899.0,5844325.0,5844325.0,0.0,0.0,0.0
2021-03-01,1098252.0,7092873.0,7092873.0,0.0,0.0,0.0
2021-04-01,508824.0,3352745.0,3352745.0,0.0,0.0,0.0
2021-05-01,1065608.0,7116430.0,7116430.0,0.0,0.0,0.0
2021-06-01,1097721.0,7165974.0,7165974.0,0.0,0.0,0.0
2021-07-01,1098816.0,7250750.0,7250750.0,0.0,0.0,0.0
2021-08-01,1089921.0,7149717.0,7149717.0,0.0,0.0,0.0
2021-09-01,1069174.0,6878258.0,6878258.0,0.0,0.0,0.0
2021-10-01,1069257.0,6996751.0,6996751.0,0.0,0.0,0.0
2021-11-01,385440.0,2610162.0,2610162.0,0.0,0.0,0.0
2021-12-01,1100878.0,7024814.0,7024814.0,0.0,0.0,0.0
2022-01-01,910555.0,5926887.0,5926887.0,0.0,0.0,0.0
2022-02-01,946770.0,6072516.0,6072516.0,0.0,0.0,0.0
2022-03-01,1005935.0,6556130.0,6556130.0,0.0,0.0,0.0
2022-04-01,376492.0,2547116.0,2547116.0,0.0,0.0,0.0
2022-05-01,1106551.0,7225429.0,7225429.0,0.0,0.0,0.0
2022-06-01,1066365.0,7000573.0,7000573.0,0.0,0.0,0.0
2022-07-01,1116158.0,7306479.0,7306479.0,0.0,0.0,0.0
2022-08-01,1133538.0,7450956.0,7450956.0,0.0,0.0,0.0
2022-09-01,302970.0,2016071.0,2016071.0,0.0,0.0,0.0
2022-10-01,1031742.0,6695629.0,6695629.0,0.0,0.0,0.0
2022-11-01,1096710.0,7027984.0,7027984.0,0.0,0.0,0.0
2022-12-01,1051606.0,6711464.0,6711464.0,0.0,0.0,0.0
2023-01-01,1122768.0,7228909.0,7228909.0,0.0,0.0,0.0
2023-02-01,730366.0,4744932.0,4744932.0,0.0,0.0,0.0
2023-03-01,0.0,1746.0,1746.0,0.0,0.0,0.0
2023-04-01,188525.0,1502924.0,1502924.0,0.0,0.0,0.0
2023-05-01,1104109.0,7227137.0,7227137.0,0.0,0.0,0.0
2023-06-01,1059384.0,6879513.0,6879513.0,0.0,0.0,0.0
2023-07-01,1132012.0,7418302.0,7418302.0,0.0,0.0,0.0
2023-08-01,1144639.0,7490808.0,7490808.0,0.0,0.0,0.0
2023-09-01,1087314.0,7068462.0,7068462.0,0.0,0.0,0.0
2023-10-01,1034568.0,6699784.0,6699784.0,0.0,0.0,0.0
2023-11-01,561624.0,3481334.0,3481334.0,0.0,0.0,0.0
2023-12-01,1120692.0,7133472.0,7133472.0,0.0,0.0,0.0
2024-01-01,1129588.0,7290776.0,7290776.0,0.0,0.0,0.0
2024-02-01,1126601.0,7200928.0,7200928.0,0.0,0.0,0.0
2024-03-01,1118652.0,7216143.0,7216143.0,0.0,0.0,0.0
2024-04-01,209900.0,1322343.0,1322343.0,0.0,0.0,0.0
2024-05-01,1127875.0,7404082.0,7404082.0,0.0,0.0,0.0
2024-06-01,1115926.0,7369726.0,7369726.0,0.0,0.0,0.0
2024-07-01,1166170.0,7749168.0,7749168.0,0.0,0.0,0.0
2024-08-01,1168029.0,7753384.0,7753384.0,0.0,0.0,0.0
2024-09-01,1139554.0,7569044.0,7569044.0,0.0,0.0,0.0
2024-10-01,453436.0,3032478.0,3032478.0,0.0,0.0,0.0
2024-11-01,600305.0,4058723.0,4058723.0,0.0,0.0,0.0
2024-12-01,1176104.0,7568274.0,7568274.0,0.0,0.0,0.0
2025-01-01,1147963.0,7328488.0,7328488.0,0.0,0.0,0.0
2025-02-01,1052078.0,6795206.0,6795206.0,0.0,0.0,0.0
2025-03-01,1058744.0,6970416.0,6970416.0,0.0,0.0,0.0
2025-04-01,329170.0,2211046.0,2211046.0,0.0,0.0,0.0
2025-05-01,703655.0,4633938.0,4633938.0,0.0,0.0,0.0
2025-06-01,1149792.0,7634599.0,7634599.0,0.0,0.0,0.0
2025-07-01,1193100.0,7919410.0,7919410.0,0.0,0.0,0.0
2025-08-01,1212211.0,7999133.0,7999133.0,0.0,0.0,0.0
2025-09-01,631134.0,4161231.0,4161231.0,0.0,0.0,0.0
2025-10-01,622633.0,4045485.0,4045485.0,0.0,0.0,0.0
