measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-04-01,17035.0,149346.0,149346.0
2020-05-01,18601.0,163075.0,163075.0
2020-06-01,15725.0,137861.0,137861.0
2020-07-01,17464.0,153107.0,153107.0
2020-08-01,15785.0,138387.0,138387.0
2020-09-01,11902.0,104345.0,104345.0
2020-10-01,13431.0,117750.0,117750.0
2020-11-01,11490.0,100733.0,100733.0
2020-12-01,10590.0,92843.0,92843.0
2021-01-01,9071.0,80224.0,80224.0
2021-02-01,8860.0,78358.0,78358.0
2021-03-01,14369.0,127079.0,127079.0
2021-04-01,15651.0,138417.0,138417.0
2021-05-01,19598.0,173325.0,173325.0
2021-06-01,15452.0,136657.0,136657.0
2021-07-01,15408.0,136268.0,136268.0
2021-08-01,14574.0,128892.0,128892.0
2021-09-01,14375.0,127133.0,127133.0
2021-10-01,13331.0,117899.0,117899.0
2021-11-01,12950.0,114530.0,114530.0
2021-12-01,7172.0,63429.0,63429.0
2022-01-01,10390.0,35451.0,35451.0
2022-02-01,11427.0,38989.0,38989.0
2022-03-01,15990.0,54558.0,54558.0
2022-04-01,16133.0,55046.0,55046.0
2022-05-01,16383.0,55899.0,55899.0
2022-06-01,17168.0,58577.0,58577.0
2022-07-01,9633.0,32868.0,32868.0
2022-08-01,13855.0,47273.0,47273.0
2022-09-01,14637.0,49941.0,49941.0
2022-10-01,15038.0,51310.0,51310.0
2022-11-01,9160.0,31254.0,31254.0
2022-12-01,8281.0,28255.0,28255.0
2023-01-01,9231.0,31496.0,31496.0
2023-02-01,9979.0,34048.0,34048.0
2023-03-01,12948.0,44179.0,44179.0
2023-04-01,12485.0,42599.0,42599.0
2023-05-01,14038.0,47898.0,47898.0
2023-06-01,13368.0,45612.0,45612.0
2023-07-01,14001.0,47771.0,47771.0
2023-08-01,13415.0,45772.0,45772.0
2023-09-01,12632.0,43100.0,43100.0
2023-10-01,12541.0,42790.0,42790.0
2023-11-01,8451.0,28835.0,28835.0
2023-12-01,7117.0,24283.0,24283.0
2024-01-01,8755.0,29872.0,29872.0
2024-02-01,9046.0,30865.0,30865.0
2024-03-01,11413.0,38941.0,38941.0
2024-04-01,12938.0,44144.0,44144.0
2024-05-01,13491.0,46031.0,46031.0
2024-06-01,15478.0,52811.0,52811.0
2024-07-01,13827.0,47178.0,47178.0
2024-08-01,15920.0,54319.0,54319.0
2024-09-01,7568.0,25822.0,25822.0
2024-10-01,11407.0,38921.0,38921.0
2024-11-01,7588.0,25890.0,25890.0
2024-12-01,8700.0,29684.0,29684.0
2025-01-01,7549.0,25757.0,25757.0
2025-02-01,8208.0,28006.0,28006.0
2025-03-01,6365.0,21717.0,21717.0
2025-04-01,10852.0,37027.0,37027.0
2025-05-01,14387.0,49088.0,49088.0
2025-06-01,13838.0,47215.0,47215.0
2025-07-01,13172.0,44943.0,44943.0
2025-08-01,12034.0,41060.0,41060.0
2025-09-01,15185.0,51811.0,51811.0
2025-10-01,12019.0,41009.0,41009.0
