measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-12-01,225.0,2073.0,2073.0
2018-01-01,687.673,6261.0,6261.0
2018-02-01,663.406,6040.0,6040.0
2018-03-01,981.533,8936.0,8936.0
2018-04-01,1064.54,9692.0,9692.0
2018-05-01,940.8,8565.0,8565.0
2018-06-01,1037.422,9445.0,9445.0
2018-07-01,999.6,9100.0,9100.0
2018-08-01,1019.237,9279.0,9279.0
2018-09-01,833.679,7590.0,7590.0
2018-10-01,879.264,8005.0,8005.0
2018-11-01,639.749,5824.0,5824.0
2018-12-01,576.097,5245.0,5245.0
2019-01-01,682.224,6075.0,6075.0
2019-02-01,671.703,5982.0,5982.0
2019-03-01,1043.094,9289.0,9289.0
2019-04-01,1095.899,9759.0,9759.0
2019-05-01,1181.947,10525.0,10525.0
2019-06-01,1049.537,9346.0,9346.0
2019-07-01,1117.6,9952.0,9952.0
2019-08-01,1017.499,9061.0,9061.0
2019-09-01,1041.947,9279.0,9279.0
2019-10-01,851.998,7587.0,7587.0
2019-11-01,762.355,6789.0,6789.0
2019-12-01,644.197,5737.0,5737.0
2020-01-01,525.0,4603.0,4603.0
2020-02-01,669.0,5865.0,5865.0
2020-03-01,811.0,7110.0,7110.0
2020-04-01,1095.0,9600.0,9600.0
2020-05-01,646.0,5663.0,5663.0
2020-06-01,1234.0,10818.0,10818.0
2020-07-01,1440.0,12624.0,12624.0
2020-08-01,1051.0,9214.0,9214.0
2020-09-01,965.0,8460.0,8460.0
2020-10-01,825.0,7233.0,7233.0
2020-11-01,690.0,6049.0,6049.0
2020-12-01,520.0,4559.0,4559.0
2021-01-01,580.0,5130.0,5130.0
2021-02-01,576.0,5094.0,5094.0
2021-03-01,996.0,8809.0,8809.0
2021-04-01,1207.0,10675.0,10675.0
2021-05-01,1250.0,11055.0,11055.0
2021-06-01,1304.0,11533.0,11533.0
2021-07-01,1334.0,11798.0,11798.0
2021-08-01,1122.0,9923.0,9923.0
2021-09-01,1072.0,9481.0,9481.0
2021-10-01,755.0,6677.0,6677.0
2021-11-01,745.0,6589.0,6589.0
2021-12-01,476.0,4210.0,4210.0
2022-01-01,514.0,1754.0,1754.0
2022-02-01,779.0,2658.0,2658.0
2022-03-01,885.0,3020.0,3020.0
2022-04-01,1238.0,4224.0,4224.0
2022-05-01,1118.0,3815.0,3815.0
2022-06-01,1374.0,4688.0,4688.0
2022-07-01,1167.0,3982.0,3982.0
2022-08-01,1126.0,3842.0,3842.0
2022-09-01,911.0,3108.0,3108.0
2022-10-01,835.0,2849.0,2849.0
2022-11-01,634.0,2163.0,2163.0
2022-12-01,519.0,1771.0,1771.0
2023-01-01,523.0,1784.0,1784.0
2023-02-01,625.0,2133.0,2133.0
2023-03-01,1057.0,3606.0,3606.0
2023-04-01,1103.0,3763.0,3763.0
2023-05-01,1196.0,4081.0,4081.0
2023-06-01,1116.0,3808.0,3808.0
2023-07-01,1322.0,4511.0,4511.0
2023-08-01,1130.0,3856.0,3856.0
2023-09-01,941.0,3211.0,3211.0
2023-10-01,877.0,2992.0,2992.0
2023-11-01,623.0,2126.0,2126.0
2023-12-01,435.0,1484.0,1484.0
2024-01-01,456.0,1556.0,1556.0
2024-02-01,692.0,2361.0,2361.0
2024-03-01,731.0,2494.0,2494.0
2024-04-01,791.0,2699.0,2699.0
2024-05-01,931.0,3177.0,3177.0
2024-06-01,1210.0,4129.0,4129.0
2024-07-01,1088.0,3712.0,3712.0
2024-08-01,1057.0,3606.0,3606.0
2024-09-01,709.0,2419.0,2419.0
2024-10-01,933.0,3183.0,3183.0
2024-11-01,601.0,2051.0,2051.0
2024-12-01,453.0,1546.0,1546.0
2025-01-01,595.0,2030.0,2030.0
2025-02-01,559.0,1907.0,1907.0
2025-03-01,1057.0,3606.0,3606.0
2025-04-01,885.0,3020.0,3020.0
2025-05-01,913.0,3115.0,3115.0
2025-06-01,965.0,3293.0,3293.0
2025-07-01,1218.0,4156.0,4156.0
2025-08-01,1109.0,3784.0,3784.0
2025-09-01,939.0,3204.0,3204.0
2025-10-01,906.0,3091.0,3091.0
