measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-03-01,23622.0,210354.0,210354.0
2019-04-01,97351.0,866911.0,866911.0
2019-05-01,97086.0,864551.0,864551.0
2019-06-01,67986.0,605415.0,605415.0
2019-07-01,62617.0,557604.0,557604.0
2019-08-01,55377.0,493132.0,493132.0
2019-09-01,87546.0,779597.0,779597.0
2019-10-01,121089.0,1078298.0,1078298.0
2019-11-01,95484.0,850285.0,850285.0
2019-12-01,63136.0,562226.0,562226.0
2020-01-01,73334.0,642919.0,642919.0
2020-02-01,101161.0,886878.0,886878.0
2020-03-01,110444.0,968263.0,968263.0
2020-04-01,103236.0,905070.0,905070.0
2020-05-01,93160.0,816734.0,816734.0
2020-06-01,64053.0,561553.0,561553.0
2020-07-01,60637.0,531605.0,531605.0
2020-08-01,79733.0,699019.0,699019.0
2020-09-01,95185.0,834487.0,834487.0
2020-10-01,97873.0,858053.0,858053.0
2020-11-01,89632.0,785804.0,785804.0
2020-12-01,72031.0,631496.0,631496.0
2021-01-01,75845.0,670773.0,670773.0
2021-02-01,59092.0,522610.0,522610.0
2021-03-01,80997.0,716337.0,716337.0
2021-04-01,83737.0,740570.0,740570.0
2021-05-01,79362.0,701878.0,701878.0
2021-06-01,62806.0,555456.0,555456.0
2021-07-01,48332.0,427448.0,427448.0
2021-08-01,49648.0,439087.0,439087.0
2021-09-01,63513.0,561709.0,561709.0
2021-10-01,64327.0,568908.0,568908.0
2021-11-01,97131.0,859027.0,859027.0
2021-12-01,104347.0,922845.0,922845.0
2022-01-01,124978.0,426425.0,426425.0
2022-02-01,110322.0,376419.0,376419.0
2022-03-01,114209.0,389681.0,389681.0
2022-04-01,123429.0,421140.0,421140.0
2022-05-01,97081.0,331240.0,331240.0
2022-06-01,83401.0,284564.0,284564.0
2022-07-01,60863.0,207665.0,207665.0
2022-08-01,62170.0,212124.0,212124.0
2022-09-01,82680.0,282104.0,282104.0
2022-10-01,83071.0,283438.0,283438.0
2022-11-01,136746.0,466577.0,466577.0
2022-12-01,111914.0,381851.0,381851.0
2023-01-01,96819.0,330346.0,330346.0
2023-02-01,108692.0,370857.0,370857.0
2023-03-01,101271.0,345537.0,345537.0
2023-04-01,134425.0,458658.0,458658.0
2023-05-01,92620.0,316019.0,316019.0
2023-06-01,50535.0,172425.0,172425.0
2023-07-01,42899.0,146371.0,146371.0
2023-08-01,61505.0,209855.0,209855.0
2023-09-01,74302.0,253518.0,253518.0
2023-10-01,100648.0,343411.0,343411.0
2023-11-01,103863.0,354381.0,354381.0
2023-12-01,95670.0,326426.0,326426.0
2024-01-01,88293.0,301256.0,301256.0
2024-02-01,96569.0,329493.0,329493.0
2024-03-01,112403.0,383519.0,383519.0
2024-04-01,133119.0,454202.0,454202.0
2024-05-01,98538.0,336212.0,336212.0
2024-06-01,85907.0,293115.0,293115.0
2024-07-01,50189.0,171245.0,171245.0
2024-08-01,52095.0,177748.0,177748.0
2024-09-01,79247.0,270391.0,270391.0
2024-10-01,119828.0,408853.0,408853.0
2024-11-01,84273.0,287539.0,287539.0
2024-12-01,91051.0,310666.0,310666.0
2025-01-01,104064.0,355066.0,355066.0
2025-02-01,107494.0,366770.0,366770.0
2025-03-01,123865.0,422627.0,422627.0
2025-04-01,120778.0,412095.0,412095.0
2025-05-01,75690.0,258254.0,258254.0
2025-06-01,74269.0,253406.0,253406.0
2025-07-01,51803.0,176752.0,176752.0
2025-08-01,46198.0,157628.0,157628.0
2025-09-01,58879.0,200895.0,200895.0
2025-10-01,114583.0,390957.0,390957.0
