measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-12-01,2870.0,26441.0,26441.0
2018-01-01,6969.6,63451.0,63451.0
2018-02-01,4956.0,45119.0,45119.0
2018-03-01,8494.0,77329.0,77329.0
2018-04-01,10498.0,95574.0,95574.0
2018-05-01,10818.0,98487.0,98487.0
2018-06-01,11227.0,102211.0,102211.0
2018-07-01,10593.0,96439.0,96439.0
2018-08-01,10350.0,94226.0,94226.0
2018-09-01,6834.0,62217.0,62217.0
2018-10-01,8261.0,75208.0,75208.0
2018-11-01,5521.0,50263.0,50263.0
2018-12-01,4334.0,39457.0,39457.0
2019-01-01,5096.0,45380.0,45380.0
2019-02-01,5780.0,51471.0,51471.0
2019-03-01,8733.0,77767.0,77767.0
2019-04-01,8124.0,72344.0,72344.0
2019-05-01,11811.0,105177.0,105177.0
2019-06-01,10805.0,96219.0,96219.0
2019-07-01,11996.0,106824.0,106824.0
2019-08-01,10537.0,93832.0,93832.0
2019-09-01,9938.0,88498.0,88498.0
2019-10-01,7405.0,65942.0,65942.0
2019-11-01,6277.0,55897.0,55897.0
2019-12-01,5674.0,50527.0,50527.0
2020-01-01,6190.0,54268.0,54268.0
2020-02-01,5625.0,49314.0,49314.0
2020-03-01,7619.0,66796.0,66796.0
2020-04-01,10132.0,88827.0,88827.0
2020-05-01,10038.0,88003.0,88003.0
2020-06-01,10572.0,92685.0,92685.0
2020-07-01,11600.0,101697.0,101697.0
2020-08-01,8701.0,76282.0,76282.0
2020-09-01,8393.0,73581.0,73581.0
2020-10-01,8106.0,71065.0,71065.0
2020-11-01,6918.0,60650.0,60650.0
2020-12-01,5782.0,50691.0,50691.0
2021-01-01,5737.0,50738.0,50738.0
2021-02-01,5059.0,44742.0,44742.0
2021-03-01,8708.0,77014.0,77014.0
2021-04-01,11402.0,100839.0,100839.0
2021-05-01,10887.0,96285.0,96285.0
2021-06-01,10344.0,91482.0,91482.0
2021-07-01,10775.0,95294.0,95294.0
2021-08-01,10700.0,94631.0,94631.0
2021-09-01,9808.0,86742.0,86742.0
2021-10-01,8310.0,73494.0,73494.0
2021-11-01,8174.0,72291.0,72291.0
2021-12-01,5549.0,49075.0,49075.0
2022-01-01,5922.0,20206.0,20206.0
2022-02-01,7144.0,24375.0,24375.0
2022-03-01,8507.0,29026.0,29026.0
2022-04-01,10701.0,36512.0,36512.0
2022-05-01,9997.0,34110.0,34110.0
2022-06-01,11463.0,39112.0,39112.0
2022-07-01,10134.0,34577.0,34577.0
2022-08-01,10351.0,35318.0,35318.0
2022-09-01,9837.0,33564.0,33564.0
2022-10-01,8088.0,27596.0,27596.0
2022-11-01,7017.0,23942.0,23942.0
2022-12-01,5449.0,18592.0,18592.0
2023-01-01,5906.0,20151.0,20151.0
2023-02-01,6474.0,22089.0,22089.0
2023-03-01,8902.0,30374.0,30374.0
2023-04-01,9259.0,31592.0,31592.0
2023-05-01,10271.0,35045.0,35045.0
2023-06-01,10205.0,34819.0,34819.0
2023-07-01,9830.0,33540.0,33540.0
2023-08-01,9961.0,33987.0,33987.0
2023-09-01,8184.0,27924.0,27924.0
2023-10-01,8971.0,30609.0,30609.0
2023-11-01,7533.0,25703.0,25703.0
2023-12-01,5416.0,18479.0,18479.0
2024-01-01,5787.0,19745.0,19745.0
2024-02-01,5906.0,20151.0,20151.0
2024-03-01,8894.0,30346.0,30346.0
2024-04-01,9490.0,32380.0,32380.0
2024-05-01,10457.0,35679.0,35679.0
2024-06-01,11062.0,37744.0,37744.0
2024-07-01,9741.0,33236.0,33236.0
2024-08-01,10246.0,34959.0,34959.0
2024-09-01,7525.0,25675.0,25675.0
2024-10-01,9713.0,33141.0,33141.0
2024-11-01,6592.0,22492.0,22492.0
2024-12-01,5793.0,19766.0,19766.0
2025-01-01,6824.0,23283.0,23283.0
2025-02-01,5969.0,20366.0,20366.0
2025-03-01,9458.0,32271.0,32271.0
2025-04-01,10092.0,34434.0,34434.0
2025-05-01,9262.0,31602.0,31602.0
2025-06-01,10526.0,35915.0,35915.0
2025-07-01,10691.0,36478.0,36478.0
2025-08-01,9270.0,31629.0,31629.0
2025-09-01,8178.0,27903.0,27903.0
2025-10-01,8366.0,28545.0,28545.0
