measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2014-08-01,7106.0,67578.0,67578.0
2014-09-01,38528.0,366401.0,366401.0
2014-10-01,57613.0,547900.0,547900.0
2014-11-01,78139.0,743102.0,743102.0
2014-12-01,64202.0,610561.0,610561.0
2015-01-01,70892.0,660643.0,660643.0
2015-02-01,59962.0,558786.0,558786.0
2015-03-01,70676.0,658630.0,658630.0
2015-04-01,75190.0,700696.0,700696.0
2015-05-01,66596.0,620608.0,620608.0
2015-06-01,48386.0,450909.0,450909.0
2015-07-01,51577.0,480646.0,480646.0
2015-08-01,68986.0,642881.0,642881.0
2015-09-01,54957.0,512144.0,512144.0
2015-10-01,58893.0,548824.0,548824.0
2015-11-01,57505.0,535889.0,535889.0
2015-12-01,75317.0,701879.0,701879.0
2016-01-01,56567.0,522227.0,522227.0
2016-02-01,78171.0,721675.0,721675.0
2016-03-01,70676.0,652481.0,652481.0
2016-04-01,72849.0,672542.0,672542.0
2016-05-01,66596.0,614814.0,614814.0
2016-06-01,49105.0,453337.0,453337.0
2016-07-01,63340.0,584755.0,584755.0
2016-08-01,51180.0,472494.0,472494.0
2016-09-01,65225.0,602157.0,602157.0
2016-10-01,70935.0,654872.0,654872.0
2016-11-01,82209.0,758953.0,758953.0
2016-12-01,65473.0,604447.0,604447.0
2017-01-01,72927.0,671876.0,671876.0
2017-02-01,65767.0,605911.0,605911.0
2017-03-01,71471.0,658462.0,658462.0
2017-04-01,79165.0,729347.0,729347.0
2017-05-01,75763.0,698005.0,698005.0
2017-06-01,55373.0,510151.0,510151.0
2017-07-01,50248.0,462935.0,462935.0
2017-08-01,63683.0,586711.0,586711.0
2017-09-01,51003.0,469891.0,469891.0
2017-10-01,75334.0,694052.0,694052.0
2017-11-01,70822.0,652483.0,652483.0
2017-12-01,72725.0,670015.0,670015.0
2018-01-01,62304.0,567216.0,567216.0
2018-02-01,54764.0,498571.0,498571.0
2018-03-01,76875.0,699870.0,699870.0
2018-04-01,76908.0,700170.0,700170.0
2018-05-01,63759.0,580462.0,580462.0
2018-06-01,67270.0,612426.0,612426.0
2018-07-01,66074.0,601538.0,601538.0
2018-08-01,70239.0,639456.0,639456.0
2018-09-01,66077.0,601565.0,601565.0
2018-10-01,62741.0,571194.0,571194.0
2018-11-01,57258.0,521277.0,521277.0
2018-12-01,74537.0,678585.0,678585.0
2019-01-01,56978.0,507389.0,507389.0
2019-02-01,54060.0,481404.0,481404.0
2019-03-01,62029.0,552368.0,552368.0
2019-04-01,70160.0,624775.0,624775.0
2019-05-01,61072.0,543846.0,543846.0
2019-06-01,53641.0,477673.0,477673.0
2019-07-01,64669.0,575877.0,575877.0
2019-08-01,56350.0,501797.0,501797.0
2019-09-01,73720.0,656477.0,656477.0
2019-10-01,67529.0,601346.0,601346.0
2019-11-01,63520.0,565646.0,565646.0
2019-12-01,63036.0,561336.0,561336.0
2020-01-01,70506.0,618126.0,618126.0
2020-02-01,61611.0,540144.0,540144.0
2020-03-01,63375.0,555609.0,555609.0
2020-04-01,54111.0,474391.0,474391.0
2020-05-01,81135.0,711311.0,711311.0
2020-06-01,62012.0,543659.0,543659.0
2020-07-01,65938.0,578078.0,578078.0
2020-08-01,67353.0,590484.0,590484.0
2020-09-01,64677.0,567023.0,567023.0
2020-10-01,67761.0,594061.0,594061.0
2020-11-01,73058.0,640499.0,640499.0
2020-12-01,80141.0,702596.0,702596.0
2021-01-01,67771.0,599367.0,599367.0
2021-02-01,52277.0,462338.0,462338.0
2021-03-01,78182.0,691442.0,691442.0
2021-04-01,69831.0,617585.0,617585.0
2021-05-01,70614.0,624510.0,624510.0
2021-06-01,62146.0,549619.0,549619.0
2021-07-01,60924.0,538812.0,538812.0
2021-08-01,66742.0,590266.0,590266.0
2021-09-01,67877.0,600304.0,600304.0
2021-10-01,69128.0,611368.0,611368.0
2021-11-01,65976.0,583492.0,583492.0
2021-12-01,83931.0,742286.0,742286.0
2022-01-01,66240.0,226011.0,226011.0
2022-02-01,57807.0,197237.0,197237.0
2022-03-01,78018.0,266197.0,266197.0
2022-04-01,87964.0,300133.0,300133.0
2022-05-01,69603.0,237485.0,237485.0
2022-06-01,71000.0,242252.0,242252.0
2022-07-01,60416.0,206139.0,206139.0
2022-08-01,53505.0,182559.0,182559.0
2022-09-01,59095.0,201632.0,201632.0
2022-10-01,45769.0,156164.0,156164.0
2022-11-01,71719.0,244705.0,244705.0
2022-12-01,81867.0,279330.0,279330.0
2023-01-01,56665.0,193341.0,193341.0
2023-02-01,76838.0,262171.0,262171.0
2023-03-01,78018.0,266197.0,266197.0
2023-04-01,67602.0,230658.0,230658.0
2023-05-01,63540.0,216798.0,216798.0
2023-06-01,50942.0,173814.0,173814.0
2023-07-01,56268.0,191986.0,191986.0
2023-08-01,65265.0,222684.0,222684.0
2023-09-01,52082.0,177704.0,177704.0
2023-10-01,57780.0,197145.0,197145.0
2023-11-01,60656.0,206958.0,206958.0
2023-12-01,80582.0,274946.0,274946.0
2024-01-01,53073.0,181085.0,181085.0
2024-02-01,58952.0,201144.0,201144.0
2024-03-01,67870.0,231572.0,231572.0
2024-04-01,72455.0,247216.0,247216.0
2024-05-01,80733.0,275461.0,275461.0
2024-06-01,69919.0,238564.0,238564.0
2024-07-01,55758.0,190246.0,190246.0
2024-08-01,60882.0,207729.0,207729.0
2024-09-01,69865.0,238379.0,238379.0
2024-10-01,53259.0,181720.0,181720.0
2024-11-01,54258.0,185128.0,185128.0
2024-12-01,60167.0,205290.0,205290.0
2025-01-01,58762.0,200496.0,200496.0
2025-02-01,49636.0,169358.0,169358.0
2025-03-01,26095.0,89036.0,89036.0
2025-04-01,50281.0,171559.0,171559.0
2025-05-01,43651.0,148937.0,148937.0
2025-06-01,56557.0,192972.0,192972.0
2025-07-01,64179.0,218979.0,218979.0
2025-08-01,56936.0,194266.0,194266.0
2025-09-01,50121.0,171013.0,171013.0
2025-10-01,66658.0,227437.0,227437.0
