measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-12-01,78358.0,686965.0,686965.0
2021-01-01,67732.0,599022.0,599022.0
2021-02-01,67501.0,596979.0,596979.0
2021-03-01,100820.0,891652.0,891652.0
2021-04-01,82300.0,727861.0,727861.0
2021-05-01,74752.0,661107.0,661107.0
2021-06-01,59520.0,526395.0,526395.0
2021-07-01,42847.0,378939.0,378939.0
2021-08-01,65905.0,582864.0,582864.0
2021-09-01,67228.0,594564.0,594564.0
2021-10-01,85306.0,754446.0,754446.0
2021-11-01,83681.0,740075.0,740075.0
2021-12-01,75245.0,665467.0,665467.0
2022-01-01,67606.0,230672.0,230672.0
2022-02-01,76582.0,261298.0,261298.0
2022-03-01,90051.0,307254.0,307254.0
2022-04-01,96277.0,328497.0,328497.0
2022-05-01,88809.0,303016.0,303016.0
2022-06-01,71354.0,243460.0,243460.0
2022-07-01,60420.0,206153.0,206153.0
2022-08-01,46374.0,158228.0,158228.0
2022-09-01,53771.0,183467.0,183467.0
2022-10-01,62098.0,211878.0,211878.0
2022-11-01,79491.0,271223.0,271223.0
2022-12-01,69245.0,236264.0,236264.0
2023-01-01,85538.0,291856.0,291856.0
2023-02-01,82196.0,280453.0,280453.0
2023-03-01,88307.0,301303.0,301303.0
2023-04-01,77026.0,262813.0,262813.0
2023-05-01,47064.0,160582.0,160582.0
2023-06-01,44139.0,150602.0,150602.0
2023-07-01,45653.0,155768.0,155768.0
2023-08-01,39591.0,135084.0,135084.0
2023-09-01,39740.0,135593.0,135593.0
2023-10-01,62816.0,214328.0,214328.0
2023-11-01,57649.0,196698.0,196698.0
2023-12-01,61706.0,210541.0,210541.0
2024-01-01,54157.0,184784.0,184784.0
2024-02-01,73477.0,250704.0,250704.0
2024-03-01,74175.0,253085.0,253085.0
2024-04-01,79936.0,272742.0,272742.0
2024-05-01,60816.0,207504.0,207504.0
2024-06-01,61003.0,208142.0,208142.0
2024-07-01,58998.0,201301.0,201301.0
2024-08-01,56826.0,193890.0,193890.0
2024-09-01,39708.0,135484.0,135484.0
2024-10-01,74930.0,255661.0,255661.0
2024-11-01,71181.0,242870.0,242870.0
2024-12-01,62589.0,213554.0,213554.0
2025-01-01,72758.0,248250.0,248250.0
2025-02-01,65557.0,223680.0,223680.0
2025-03-01,94102.0,321076.0,321076.0
2025-04-01,90753.0,309649.0,309649.0
2025-05-01,59315.0,202383.0,202383.0
2025-06-01,73335.0,250219.0,250219.0
2025-07-01,64541.0,220214.0,220214.0
2025-08-01,50110.0,170975.0,170975.0
2025-09-01,49936.0,170382.0,170382.0
2025-10-01,68320.0,233108.0,233108.0
