measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2022-10-01,-3054.0,0.0,0.0
2022-11-01,-6376.0,0.0,0.0
2022-12-01,-5857.0,0.0,0.0
2023-01-01,-4734.0,0.0,0.0
2023-02-01,-4493.0,0.0,0.0
2023-03-01,-5084.0,0.0,0.0
2023-04-01,-4406.0,0.0,0.0
2023-05-01,-4111.0,0.0,0.0
2023-06-01,-4812.0,0.0,0.0
2023-07-01,-5190.0,0.0,0.0
2023-08-01,-5340.0,0.0,0.0
2023-09-01,-5382.0,0.0,0.0
2023-10-01,-5497.0,0.0,0.0
2023-11-01,-5698.0,0.0,0.0
2023-12-01,-5441.0,0.0,0.0
2024-01-01,-4370.0,0.0,0.0
2024-02-01,-4747.0,0.0,0.0
2024-03-01,-4304.0,0.0,0.0
2024-04-01,-1389.0,0.0,0.0
2024-05-01,-2310.0,0.0,0.0
2024-06-01,-5229.0,0.0,0.0
2024-07-01,-6128.0,0.0,0.0
2024-08-01,-5038.0,0.0,0.0
2024-09-01,-5377.0,0.0,0.0
2024-10-01,-5490.0,0.0,0.0
2024-11-01,-5181.0,0.0,0.0
2024-12-01,-5810.0,0.0,0.0
2025-01-01,-4556.0,0.0,0.0
2025-02-01,-5059.0,0.0,0.0
2025-03-01,-5403.0,0.0,0.0
2025-04-01,-5405.0,0.0,0.0
2025-05-01,-6074.0,0.0,0.0
2025-06-01,-5550.0,0.0,0.0
2025-07-01,-5816.0,0.0,0.0
2025-08-01,-5814.0,0.0,0.0
2025-09-01,-5659.0,0.0,0.0
2025-10-01,-6145.0,0.0,0.0
