measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,,,,,,,6006.0,63414.0,63414.0
2003-02-01,,,,,,,4516.0,50520.0,50520.0
2003-03-01,,,,,,,7128.0,79951.0,79951.0
2003-04-01,,,,,,,10649.0,101300.0,101300.0
2003-05-01,,,,,,,17026.0,180179.0,180179.0
2003-06-01,,,,,,,7972.0,86589.0,86589.0
2003-07-01,,,,,,,20480.0,206936.0,206936.0
2003-08-01,,,,,,,21653.0,219978.0,219978.0
2003-09-01,,,,,,,11017.0,137567.0,137567.0
2003-10-01,,,,,,,13426.0,153354.0,153354.0
2003-11-01,,,,,,,9728.0,106060.0,106060.0
2003-12-01,,,,,,,5413.0,66553.0,66553.0
2004-01-01,,,,,,,6115.0,75824.0,75824.0
2004-02-01,,,,,,,7609.0,98926.0,98926.0
2004-03-01,,,,,,,25854.0,292204.0,292204.0
2004-04-01,,,,,,,32391.0,367731.0,367731.0
2004-05-01,,,,,,,23076.0,275945.0,275945.0
2004-06-01,,,,,,,27835.0,473038.0,473038.0
2004-07-01,,,,,,,29053.0,625369.0,625369.0
2004-08-01,,,,,,,26498.0,208853.0,208853.0
2004-09-01,155385.0,1360050.0,1360050.0,0.0,0.0,0.0,22667.0,33135.0,33135.0
2004-10-01,117398.0,514366.0,514366.0,0.0,0.0,0.0,34411.0,723323.0,723323.0
2004-11-01,1867.0,30081.0,30081.0,1626.0,26676.0,26676.0,21676.0,235377.0,235377.0
2004-12-01,75546.0,607364.0,607364.0,47677.0,393661.0,393661.0,16064.0,123732.0,123732.0
2005-01-01,56928.0,513546.62,513546.62,37161.0,320965.88,320965.88,26601.0,235375.45,235375.45
2005-02-01,60124.0,521731.32,521731.32,33458.0,276210.94,276210.94,26968.0,225060.01,225060.01
2005-03-01,82983.0,681242.22,681242.22,52166.0,411315.41,411315.41,25380.0,192804.29,192804.29
2005-04-01,88521.0,702736.94,702736.94,58514.0,434419.16,434419.16,18109.0,140547.8,140547.8
2005-05-01,51707.0,456272.98,456272.98,37244.0,307487.92,307487.92,26093.0,228136.49,228136.49
2005-06-01,81937.0,687589.61,687589.61,63493.0,508218.1,508218.1,36060.0,298952.18,298952.18
2005-07-01,92850.0,753718.6,753718.6,72392.0,565288.44,565288.44,29577.0,251239.2,251239.2
2005-08-01,100898.0,808499.38,808499.38,77267.0,598289.83,598289.83,27415.0,210209.55,210209.55
2005-09-01,100328.0,784701.62,784701.62,78055.0,580679.04,580679.04,23568.0,204022.59,204022.59
2005-10-01,92082.0,701939.17,701939.17,65353.0,519435.07,519435.07,22711.0,182504.1,182504.1
2005-11-01,77365.0,528035.84,528035.84,44252.0,390746.11,390746.11,16229.0,137289.73,137289.73
2005-12-01,77225.0,614678.76,614678.76,17614.0,138900.43,138900.43,44655.0,337906.12,337906.12
2006-01-01,58123.0,489150.0,489150.0,36351.0,286662.0,286662.0,12674.0,105514.0,105514.0
2006-02-01,62075.0,522690.0,522690.0,40011.0,317547.0,317547.0,19135.0,158524.0,158524.0
2006-03-01,85645.0,664875.0,664875.0,53941.0,397029.0,397029.0,13846.0,107801.0,107801.0
2006-04-01,5875.0,74034.0,74034.0,5535.0,51248.0,51248.0,15972.0,156420.0,156420.0
2006-05-01,49695.0,412536.0,412536.0,35952.0,281278.0,281278.0,16394.0,136062.0,136062.0
2006-06-01,87784.0,709604.0,709604.0,68091.0,520822.0,520822.0,23522.0,189808.0,189808.0
2006-07-01,64371.0,548222.0,548222.0,53147.0,423568.0,423568.0,32849.0,274756.0,274756.0
2006-08-01,83539.0,689040.0,689040.0,48759.0,381644.0,381644.0,40312.0,329593.0,329593.0
2006-09-01,80588.0,627065.0,627065.0,44381.0,329016.0,329016.0,19203.0,150545.0,150545.0
2006-10-01,98404.0,766754.0,766754.0,55872.0,415241.0,415241.0,11970.0,94290.0,94290.0
2006-11-01,95844.0,750331.0,750331.0,60380.0,450259.0,450259.0,13251.0,104332.0,104332.0
2006-12-01,68148.0,545069.0,545069.0,39661.0,299256.0,299256.0,11891.0,95086.0,95086.0
