measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-10-01,21551.0,73532.0,73532.0
2023-11-01,14826.0,50586.0,50586.0
2023-12-01,14745.0,50310.0,50310.0
2024-01-01,12234.0,41742.0,41742.0
2024-02-01,13394.0,45700.0,45700.0
2024-03-01,18718.0,63866.0,63866.0
2024-04-01,14852.0,50675.0,50675.0
2024-05-01,15130.0,51624.0,51624.0
2024-06-01,21984.0,75009.0,75009.0
2024-07-01,27436.0,93612.0,93612.0
2024-08-01,31165.0,106335.0,106335.0
2024-09-01,24911.0,84996.0,84996.0
2024-10-01,21643.0,73846.0,73846.0
2024-11-01,16145.0,55087.0,55087.0
2024-12-01,12748.0,43496.0,43496.0
2025-01-01,12826.0,43762.0,43762.0
2025-02-01,14454.0,49317.0,49317.0
2025-03-01,14936.0,50962.0,50962.0
2025-04-01,19389.0,66155.0,66155.0
2025-05-01,24037.0,82014.0,82014.0
2025-06-01,25285.0,86272.0,86272.0
2025-07-01,25954.0,88555.0,88555.0
2025-08-01,29457.0,100507.0,100507.0
2025-09-01,26719.0,91165.0,91165.0
2025-10-01,21715.0,74092.0,74092.0
