measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-08-01,270430.0,1990931.0,1990931.0,0.0,0.0,0.0
2003-09-01,262495.0,2009584.0,2009584.0,0.0,0.0,0.0
2003-10-01,237802.0,1826863.0,1826863.0,0.0,0.0,0.0
2003-11-01,185761.0,1418442.0,1418442.0,0.0,0.0,0.0
2003-12-01,,,,0.0,0.0,0.0
2004-01-01,170720.0,1322321.0,1322321.0,0.0,0.0,0.0
2004-02-01,198549.0,1408957.0,1408957.0,0.0,0.0,0.0
2004-03-01,206255.0,1550811.0,1550811.0,0.0,0.0,0.0
2004-04-01,240189.0,1736257.0,1736257.0,0.0,0.0,0.0
2004-05-01,247212.0,1822534.0,1822534.0,0.0,0.0,0.0
2004-06-01,193636.0,1433678.0,1433678.0,0.0,0.0,0.0
2004-07-01,312778.0,2299750.0,2299750.0,0.0,0.0,0.0
2004-08-01,277315.0,2149002.0,2149002.0,0.0,0.0,0.0
2004-09-01,186355.0,1478432.0,1478432.0,0.0,0.0,0.0
2004-10-01,243428.0,1884497.0,1884497.0,0.0,0.0,0.0
2004-11-01,122572.0,903479.0,903479.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,96892.33,1108199.18,1108199.18,36526.32,0.0,0.0
2005-02-01,130141.99,1421375.26,1421375.26,59036.14,0.0,0.0
2005-03-01,136051.23,2010656.32,2010656.32,62249.75,0.0,0.0
2005-04-01,184601.67,2422996.47,2422996.47,94338.32,0.0,0.0
2005-05-01,151744.86,2433701.75,2433701.75,78425.47,0.0,0.0
2005-06-01,201478.7,3069164.31,3069164.31,109160.89,0.0,0.0
2005-07-01,195293.98,2894007.55,2894007.55,106523.46,0.0,0.0
2005-08-01,247850.52,2808066.46,2808066.46,135096.75,0.0,0.0
2005-09-01,263402.53,2977713.58,2977713.58,146838.6,0.0,0.0
2005-10-01,178090.06,1977780.53,1977780.53,92779.53,0.0,0.0
2005-11-01,113469.63,1426492.38,1426492.38,54421.85,0.0,0.0
2005-12-01,134964.83,1492170.24,1492170.24,60921.82,0.0,0.0
2006-01-01,157812.21,1794766.0,1794766.0,72982.8,0.0,0.0
2006-02-01,54855.0,608397.0,608397.0,25302.45,0.0,0.0
2006-03-01,224256.0,2519638.0,2519638.0,114360.09,0.0,0.0
2006-04-01,248162.0,2620887.0,2620887.0,137805.96,0.0,0.0
2006-05-01,260511.0,2986166.0,2986166.0,137804.99,0.0,0.0
2006-06-01,183339.0,2094713.0,2094713.0,101557.06,0.0,0.0
2006-07-01,261300.54,3014836.0,3014836.0,144782.2,0.0,0.0
2006-08-01,292279.43,3472881.0,3472881.0,169852.82,0.0,0.0
2006-09-01,211901.35,2334102.0,2334102.0,111647.0,0.0,0.0
2006-10-01,208986.5,2378787.0,2378787.0,107188.88,0.0,0.0
2006-11-01,173491.29,1953763.0,1953763.0,88163.3,0.0,0.0
2006-12-01,226955.75,2525012.0,2525012.0,115875.23,0.0,0.0
2007-01-01,133876.49,2424077.0,2424077.0,82117.29,0.0,0.0
2007-02-01,4674.43,77387.0,77387.0,1863.37,0.0,0.0
2007-03-01,198776.28,2239643.0,2239643.0,102204.05,0.0,0.0
2007-04-01,118352.61,2576966.0,2576966.0,130666.76,0.0,0.0
2007-05-01,195302.71,2255618.0,2255618.0,102638.61,0.0,0.0
2007-06-01,152170.69,1759049.0,1759049.0,78437.11,0.0,0.0
2007-07-01,198139.96,2347251.0,2347251.0,105392.44,0.0,0.0
2007-08-01,282936.39,3276397.0,3276397.0,156218.5,0.0,0.0
2007-09-01,231734.94,2718847.0,2718847.0,130672.58,0.0,0.0
2007-10-01,231734.94,2200686.0,2200686.0,130672.58,0.0,0.0
2007-11-01,137599.35,1550936.0,1550936.0,69748.82,0.0,0.0
2007-12-01,216569.96,2519214.0,2519214.0,110003.82,0.0,0.0
2008-01-01,178777.0,1932300.0,1932300.0,86881.0,39292.0,39292.0
2008-02-01,116179.0,1312179.0,1312179.0,59146.0,15950.0,15950.0
2008-03-01,239864.0,2705297.0,2705297.0,124994.0,40617.0,40617.0
2008-04-01,239855.0,2919271.0,2919271.0,130228.0,56031.0,56031.0
2008-05-01,189315.0,2380258.0,2380258.0,102451.0,37071.0,37071.0
2008-06-01,187756.0,2236887.0,2236887.0,104008.0,78200.0,78200.0
2008-07-01,212604.0,2587742.0,2587742.0,117143.0,118254.0,118254.0
2008-08-01,209000.0,2479943.0,2479943.0,112022.0,114650.0,114650.0
2008-09-01,191089.0,2261466.0,2261466.0,99304.0,53042.0,53042.0
2008-10-01,183936.0,2388256.0,2388256.0,93298.0,50793.0,50793.0
2008-11-01,138151.0,1629052.0,1629052.0,70207.0,34826.0,34826.0
2008-12-01,179493.0,2391839.0,2391839.0,88303.0,7839.0,7839.0
2009-01-01,196388.0,2474037.0,2474037.0,96010.0,16711.0,16711.0
2009-02-01,0.0,66821.0,66821.0,0.0,0.0,0.0
2009-03-01,265070.0,2358339.0,2358339.0,83272.0,14058.0,14058.0
2009-04-01,123411.0,1530528.0,1530528.0,62438.0,21900.0,21900.0
2009-05-01,113320.0,1627786.0,1627786.0,60778.0,28188.0,28188.0
2009-06-01,231773.0,2737063.0,2737063.0,131620.0,104207.0,104207.0
2009-07-01,245115.12,2867428.0,2867428.0,138860.35,103923.0,103923.0
2009-08-01,251292.0,2961066.0,2961066.0,144198.0,123055.0,123055.0
2009-09-01,172538.0,1982218.0,1982218.0,90307.0,49517.0,49517.0
2009-10-01,161026.0,1849423.0,1849423.0,81041.0,25091.0,25091.0
2009-11-01,75533.0,904435.0,904435.0,36722.0,13760.0,13760.0
2009-12-01,161367.0,1855793.0,1855793.0,77602.0,26369.0,26369.0
2010-01-01,175104.0,1992597.0,1992597.0,82227.0,24617.0,24617.0
2010-02-01,167697.0,1928611.0,1928611.0,82044.0,25944.0,25944.0
2010-03-01,126629.0,1475957.0,1475957.0,62159.0,23628.0,23628.0
2010-04-01,64429.0,773383.0,773383.0,31306.0,4307.0,4307.0
2010-05-01,162064.0,1868350.0,1868350.0,83651.0,41899.0,41899.0
2010-06-01,160599.0,1963310.0,1963310.0,87180.0,64262.0,64262.0
2010-07-01,169151.0,2091651.0,2091651.0,91475.0,69186.0,69186.0
2010-08-01,256772.0,3119555.0,3119555.0,150673.0,155907.0,155907.0
2010-09-01,198660.0,2317944.0,2317944.0,108053.0,64486.0,64486.0
2010-10-01,90361.0,1107372.0,1107372.0,45319.0,19351.0,19351.0
2010-11-01,142124.0,1619644.0,1619644.0,68056.0,13328.0,13328.0
2010-12-01,111273.0,1860751.0,1860751.0,54571.0,8430.0,8430.0
2011-01-01,143477.0,1682060.0,1682060.0,67543.0,10354.0,10354.0
2011-02-01,132906.0,1586941.0,1586941.0,66230.0,23730.0,23730.0
2011-03-01,114384.0,1332286.0,1332286.0,54749.0,13383.0,13383.0
2011-04-01,137956.0,1012261.0,1012261.0,44909.0,5822.0,5822.0
2011-05-01,144362.0,1691996.0,1691996.0,74205.0,31596.0,31596.0
2011-06-01,230975.0,2732147.0,2732147.0,134507.0,93552.0,93552.0
2011-07-01,122775.0,1458197.0,1458197.0,71605.0,68744.0,68744.0
2011-08-01,189922.0,2183568.0,2183568.0,109718.0,97432.0,97432.0
2011-09-01,135948.0,1675453.0,1675453.0,78495.0,29327.0,29327.0
2011-10-01,89915.0,1118824.0,1118824.0,49621.0,15413.0,15413.0
2011-11-01,59941.0,833550.0,833550.0,35976.0,8540.0,8540.0
2011-12-01,128388.0,1709308.0,1709308.0,72686.0,8026.0,8026.0
2012-01-01,73441.0,913466.0,913466.0,38619.0,7943.0,7943.0
2012-02-01,69729.0,824471.0,824471.0,35234.0,3773.0,3773.0
2012-03-01,239721.0,2752562.0,2752562.0,133768.0,8884.0,8884.0
2012-04-01,75633.0,933918.0,933918.0,39637.0,4697.0,4697.0
2012-05-01,142540.0,1836950.0,1836950.0,83179.0,14661.0,14661.0
2012-06-01,199162.0,2494764.0,2494764.0,123628.0,27005.0,27005.0
2012-07-01,123158.0,2314307.0,2314307.0,117293.0,45380.0,45380.0
2012-08-01,212864.0,2628712.0,2628712.0,133496.0,44975.0,44975.0
2012-09-01,178503.0,2283269.0,2283269.0,110491.0,17140.0,17140.0
2012-10-01,22350.0,356276.0,356276.0,16321.0,4290.0,4290.0
2012-11-01,116104.0,1537671.0,1537671.0,68909.0,5523.0,5523.0
2012-12-01,118981.0,1450591.0,1450591.0,64760.0,21073.0,21073.0
2013-01-01,118171.0,1412864.0,1412864.0,61660.0,6026.0,6026.0
2013-02-01,56103.0,722751.0,722751.0,31107.0,3010.0,3010.0
2013-03-01,101902.0,1418075.0,1418075.0,63349.0,671.0,671.0
2013-04-01,155908.0,1226851.0,1226851.0,87451.0,688157.0,688157.0
2013-05-01,143543.0,1879489.0,1879489.0,87882.0,32841.0,32841.0
2013-06-01,196019.0,1610233.0,1610233.0,117687.0,920724.0,920724.0
2013-07-01,203263.0,1631895.0,1631895.0,121871.0,931848.0,931848.0
2013-08-01,223808.0,1732622.0,1732622.0,135167.0,1046402.0,1046402.0
2013-09-01,192351.0,1515796.0,1515796.0,119177.0,939159.0,939159.0
2013-10-01,172580.0,1406693.0,1406693.0,106872.0,871117.0,871117.0
2013-11-01,132558.0,1073448.0,1073448.0,75482.0,611250.0,611250.0
2013-12-01,199770.0,1896968.0,1896968.0,111221.0,1056127.0,1056127.0
2014-01-01,236766.0,1051318.0,1051318.0,128983.0,1968060.0,1968060.0
2014-02-01,198942.0,1813825.0,1813825.0,109352.0,997001.0,997001.0
2014-03-01,236766.0,2427663.0,2427663.0,57659.0,591202.0,591202.0
2014-04-01,88053.0,991804.0,991804.0,56291.0,603851.0,603851.0
2014-05-01,163181.0,1282498.0,1282498.0,93360.0,733750.0,733750.0
2014-06-01,220509.0,1699691.0,1699691.0,126812.0,977471.0,977471.0
2014-07-01,248432.0,1926005.0,1926005.0,143328.0,1058257.0,1058257.0
2014-08-01,252618.0,2003256.0,2003256.0,135325.0,1154725.0,1154725.0
2014-09-01,234612.0,1786587.0,1786587.0,136831.0,1041977.0,1041977.0
2014-10-01,153339.0,1423765.0,1423765.0,90029.0,621411.0,621411.0
2014-11-01,222730.0,1004271.0,1004271.0,104104.0,1792984.0,1792984.0
2014-12-01,244680.0,1946178.0,1946178.0,132731.0,1055651.0,1055651.0
2015-01-01,220431.0,1649052.0,1649052.0,123026.0,920361.0,920361.0
2015-02-01,203336.0,1573931.0,1573931.0,109077.0,844316.0,844316.0
2015-03-01,232833.0,1738392.0,1738392.0,132960.0,987630.0,987630.0
2015-04-01,18885.0,93298.0,93298.0,14053.0,180443.0,180443.0
2015-05-01,37281.0,325295.0,325295.0,19533.0,170435.0,170435.0
2015-06-01,217943.0,1673065.0,1673065.0,127866.0,975960.0,975960.0
2015-07-01,218881.0,1946245.0,1946245.0,125880.0,1065998.0,1065998.0
2015-08-01,271233.0,2051555.0,2051555.0,152954.0,1156915.0,1156915.0
2015-09-01,159920.0,1236919.0,1236919.0,84185.0,651139.0,651139.0
2015-10-01,98451.0,779338.0,779338.0,118700.0,939629.0,939629.0
2015-11-01,64238.0,578389.0,578389.0,29536.0,263236.0,263236.0
2015-12-01,138086.0,488397.0,488397.0,56475.0,943795.0,943795.0
2016-01-01,127537.0,1020910.0,1020910.0,59597.0,477063.0,477063.0
2016-02-01,158798.0,1362203.0,1362203.0,87607.0,751511.0,751511.0
2016-03-01,113427.0,966334.0,966334.0,66386.0,565572.0,565572.0
2016-04-01,133894.0,1093925.0,1093925.0,74084.0,605272.0,605272.0
2016-05-01,221506.0,1890736.0,1890736.0,130745.0,1116016.0,1116016.0
2016-06-01,187019.0,1480061.0,1480061.0,110668.0,875823.0,875823.0
2016-07-01,220101.0,1734703.0,1734703.0,133197.0,1049780.0,1049780.0
2016-08-01,233071.0,1783483.0,1783483.0,139732.0,1069243.0,1069243.0
2016-09-01,190982.0,1513424.0,1513424.0,118408.0,938316.0,938316.0
2016-10-01,-950.0,0.0,0.0,84.0,0.0,0.0
2016-11-01,167627.0,1332853.0,1332853.0,97563.0,775752.0,775752.0
2016-12-01,166146.0,1398055.0,1398055.0,93065.0,783106.0,783106.0
2017-01-01,124856.0,1039527.0,1039527.0,68997.0,574456.0,574456.0
2017-02-01,44899.0,351877.0,351877.0,23946.0,187666.0,187666.0
2017-03-01,107505.0,926228.0,926228.0,62160.0,536913.0,536913.0
2017-04-01,165773.0,1382526.0,1382526.0,98496.0,821445.0,821445.0
2017-05-01,206870.0,1317787.0,1317787.0,85576.0,545129.0,545129.0
2017-06-01,199531.0,1595267.0,1595267.0,119775.0,957611.0,957611.0
2017-07-01,213860.0,1722589.0,1722589.0,123975.0,998587.0,998587.0
2017-08-01,203159.0,1697979.0,1697979.0,118927.0,993977.0,993977.0
2017-09-01,173696.0,1446356.0,1446356.0,104306.0,868549.0,868549.0
2017-10-01,94211.0,754800.0,754800.0,54701.0,438254.0,438254.0
2017-11-01,18599.0,157074.0,157074.0,9520.0,80399.0,80399.0
2017-12-01,19976.0,200596.0,200596.0,9971.0,100128.0,100128.0
2018-01-01,60465.0,603477.0,603477.0,30904.0,308440.0,308440.0
2018-02-01,10395.0,95956.0,95956.0,4694.0,41265.0,41265.0
2018-03-01,21453.0,219183.0,219183.0,10799.0,110333.0,110333.0
2018-04-01,14350.0,117672.0,117672.0,7426.0,60895.0,60895.0
2018-05-01,86144.0,1017149.0,1017149.0,51247.0,21513.0,21513.0
2018-06-01,136138.0,1636337.0,1636337.0,81632.0,21023.0,21023.0
2018-07-01,161877.0,1981752.0,1981752.0,99409.0,10856.0,10856.0
2018-08-01,178355.0,2159832.0,2159832.0,109121.0,24470.0,24470.0
2018-09-01,140188.0,1693259.0,1693259.0,81755.0,21058.0,21058.0
2018-10-01,77263.0,958327.0,958327.0,39132.0,8245.0,8245.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,2833.0,35005.0,35005.0,1437.0,103.0,103.0
2019-01-01,59258.0,671741.0,671741.0,29796.0,3608.0,3608.0
2019-02-01,4265.0,44427.0,44427.0,1808.0,670.0,670.0
2019-03-01,3747.0,41808.0,41808.0,1439.0,573.0,573.0
2019-04-01,82839.0,906928.0,906928.0,45723.0,4514.0,4514.0
2019-05-01,203864.0,2319738.0,2319738.0,115744.0,7973.0,7973.0
2019-06-01,198615.0,2140580.0,2140580.0,110696.0,14009.0,14009.0
2019-07-01,254987.0,2711866.0,2711866.0,145294.0,58008.0,58008.0
2019-08-01,276695.0,2962404.0,2962404.0,160808.0,61558.0,61558.0
2019-09-01,225959.0,2460804.0,2460804.0,130194.0,38036.0,38036.0
2019-10-01,69026.0,800164.0,800164.0,38934.0,6741.0,6741.0
2019-11-01,47074.0,540674.0,540674.0,24712.0,2250.0,2250.0
2019-12-01,40680.0,459778.0,459778.0,19977.0,2100.0,2100.0
2020-01-01,35379.0,391508.0,391508.0,17562.0,3080.0,3080.0
2020-02-01,65011.0,734038.0,734038.0,31448.0,4595.0,4595.0
2020-03-01,141529.0,1554148.0,1554148.0,75323.0,14718.0,14718.0
2020-04-01,85229.0,942335.0,942335.0,44789.0,8598.0,8598.0
2020-05-01,3052.0,38237.0,38237.0,1403.0,0.0,0.0
2020-06-01,150600.0,1713537.0,1713537.0,81231.0,14218.0,14218.0
2020-07-01,267095.0,2924018.0,2924018.0,143116.0,53548.0,53548.0
2020-08-01,285423.0,3100586.0,3100586.0,151752.0,75805.0,75805.0
2020-09-01,144771.0,1575475.0,1575475.0,77106.0,38829.0,38829.0
2020-10-01,93789.0,1010575.0,1010575.0,50937.0,40812.0,40812.0
2020-11-01,41107.0,455782.0,455782.0,21024.0,5561.0,5561.0
2020-12-01,48210.0,510336.0,510336.0,22904.0,1291.0,1291.0
2021-01-01,143310.0,1512976.0,1512976.0,72105.0,10969.0,10969.0
2021-02-01,39147.0,445610.0,445610.0,16990.0,8255.0,8255.0
2021-03-01,82801.0,938803.0,938803.0,42053.0,5957.0,5957.0
2021-04-01,122445.0,1345811.0,1345811.0,63187.0,11474.0,11474.0
2021-05-01,30597.0,359860.0,359860.0,16411.0,420.0,420.0
2021-06-01,193084.0,2150902.0,2150902.0,106262.0,32228.0,32228.0
2021-07-01,251920.0,2803605.0,2803605.0,141200.0,67806.0,67806.0
2021-08-01,250731.0,2882783.0,2882783.0,143392.0,52096.0,52096.0
2021-09-01,118046.0,1345368.0,1345368.0,64152.0,31593.0,31593.0
2021-10-01,150065.0,1672108.0,1672108.0,79885.0,29187.0,29187.0
2021-11-01,103430.0,1142716.0,1142716.0,54774.0,19270.0,19270.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,74370.0,843133.0,843133.0,31698.0,16200.0,16200.0
2022-03-01,68958.0,771030.0,771030.0,35753.0,20700.0,20700.0
2022-04-01,35523.0,413477.0,413477.0,19281.0,13160.0,13160.0
2022-05-01,126933.0,1469138.0,1469138.0,71182.0,19988.0,19988.0
2022-06-01,188104.0,2113616.0,2113616.0,100154.0,8125.0,8125.0
2022-07-01,235525.0,2662608.0,2662608.0,126982.0,16751.0,16751.0
2022-08-01,251836.0,2791874.0,2791874.0,132803.0,43821.0,43821.0
2022-09-01,194884.0,2146872.0,2146872.0,104122.0,48015.0,48015.0
2022-10-01,125218.0,1378006.0,1378006.0,65212.0,18822.0,18822.0
2022-11-01,201835.0,2193095.0,2193095.0,104989.0,16205.0,16205.0
2022-12-01,95800.0,1096056.0,1096056.0,47214.0,7605.0,7605.0
2023-01-01,121822.0,1356325.0,1356325.0,60076.0,7854.0,7854.0
2023-02-01,97634.0,1090034.0,1090034.0,49653.0,14048.0,14048.0
2023-03-01,74570.0,837873.0,837873.0,38453.0,3731.0,3731.0
2023-04-01,82114.0,1006434.0,1006434.0,41973.0,4949.0,4949.0
2023-05-01,214013.0,2442285.0,2442285.0,114554.0,6392.0,6392.0
2023-06-01,258580.0,2943776.0,2943776.0,138052.0,6409.0,6409.0
2023-07-01,306524.0,3423421.0,3423421.0,164282.0,26488.0,26488.0
2023-08-01,290202.0,3253015.0,3253015.0,158959.0,65377.0,65377.0
2023-09-01,289110.0,3226688.0,3226688.0,158652.0,61190.0,61190.0
2023-10-01,166215.0,1925766.0,1925766.0,90001.0,14319.0,14319.0
2023-11-01,38733.0,433320.0,433320.0,19734.0,5113.0,5113.0
2023-12-01,78176.0,883738.0,883738.0,40980.0,11531.0,11531.0
2024-01-01,180760.0,2121287.0,2121287.0,88220.0,13765.0,13765.0
2024-02-01,66470.0,724386.0,724386.0,34108.0,10206.0,10206.0
2024-03-01,184698.0,2031147.0,2031147.0,101668.0,46572.0,46572.0
2024-04-01,5966.0,70431.0,70431.0,2748.0,1752.0,1752.0
2024-05-01,167003.0,1878530.0,1878530.0,87433.0,6902.0,6902.0
2024-06-01,202508.0,2296815.0,2296815.0,111955.0,3682.0,3682.0
2024-07-01,277965.0,3065256.0,3065256.0,149166.0,11205.0,11205.0
2024-08-01,312837.0,3454018.0,3454018.0,170018.0,21318.0,21318.0
2024-09-01,290858.0,3256169.0,3256169.0,161708.0,30700.0,30700.0
2024-10-01,201273.0,2287989.0,2287989.0,108989.0,11184.0,11184.0
2024-11-01,134145.0,1561858.0,1561858.0,71805.0,18767.0,18767.0
2024-12-01,65224.0,753990.0,753990.0,32598.0,6837.0,6837.0
2025-01-01,176319.0,1946160.0,1946160.0,88852.0,21790.0,21790.0
2025-02-01,83611.0,911468.0,911468.0,41824.0,20634.0,20634.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,120521.0,1390469.0,1390469.0,61130.0,4112.0,4112.0
2025-05-01,236881.0,2768726.0,2768726.0,131469.0,4473.0,4473.0
2025-06-01,188384.0,2147537.0,2147537.0,99588.0,4754.0,4754.0
2025-07-01,300646.0,3383514.0,3383514.0,164506.0,52397.0,52397.0
2025-08-01,283535.0,3217091.0,3217091.0,154595.0,37896.0,37896.0
2025-09-01,251199.0,2833024.0,2833024.0,136160.0,46920.0,46920.0
2025-10-01,278581.0,3160668.0,3160668.0,153411.0,64204.0,64204.0
