measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-01-01,183.25,1668.0,1668.0
2018-02-01,161.706,1472.0,1472.0
2018-03-01,460.005,4188.0,4188.0
2018-04-01,529.411,4820.0,4820.0
2018-05-01,542.135,4936.0,4936.0
2018-06-01,526.23,4791.0,4791.0
2018-07-01,591.683,5387.0,5387.0
2018-08-01,510.517,4648.0,4648.0
2018-09-01,426.122,3879.0,3879.0
2018-10-01,322.929,2940.0,2940.0
2018-11-01,144.981,1320.0,1320.0
2018-12-01,165.031,1502.0,1502.0
2019-01-01,170.772,1521.0,1521.0
2019-02-01,264.107,2352.0,2352.0
2019-03-01,375.132,3341.0,3341.0
2019-04-01,392.552,3496.0,3496.0
2019-05-01,404.537,3602.0,3602.0
2019-06-01,456.574,4066.0,4066.0
2019-07-01,550.268,4900.0,4900.0
2019-08-01,510.26,4544.0,4544.0
2019-09-01,368.85,3285.0,3285.0
2019-10-01,308.883,2751.0,2751.0
2019-11-01,183.824,1637.0,1637.0
2019-12-01,163.241,1454.0,1454.0
2020-01-01,119.0,1043.0,1043.0
2020-02-01,363.0,3182.0,3182.0
2020-03-01,295.0,2586.0,2586.0
2020-04-01,550.0,4822.0,4822.0
2020-05-01,615.0,5392.0,5392.0
2020-06-01,52.0,456.0,456.0
2020-07-01,820.0,7189.0,7189.0
2020-08-01,559.0,4901.0,4901.0
2020-09-01,405.0,3551.0,3551.0
2020-10-01,292.0,2560.0,2560.0
2020-11-01,186.0,1631.0,1631.0
2020-12-01,126.0,1105.0,1105.0
2021-01-01,152.0,1344.0,1344.0
2021-02-01,310.0,2742.0,2742.0
2021-03-01,523.0,4625.0,4625.0
2021-04-01,463.0,4095.0,4095.0
2021-05-01,554.0,4900.0,4900.0
2021-06-01,740.0,6545.0,6545.0
2021-07-01,662.0,5855.0,5855.0
2021-08-01,552.0,4882.0,4882.0
2021-09-01,449.0,3971.0,3971.0
2021-10-01,269.0,2379.0,2379.0
2021-11-01,169.0,1495.0,1495.0
2021-12-01,103.0,911.0,911.0
2022-01-01,149.0,508.0,508.0
2022-02-01,238.0,812.0,812.0
2022-03-01,356.0,1215.0,1215.0
2022-04-01,370.0,1262.0,1262.0
2022-05-01,559.0,1907.0,1907.0
2022-06-01,633.0,2160.0,2160.0
2022-07-01,529.0,1805.0,1805.0
2022-08-01,533.0,1819.0,1819.0
2022-09-01,437.0,1491.0,1491.0
2022-10-01,309.0,1054.0,1054.0
2022-11-01,136.0,464.0,464.0
2022-12-01,58.0,198.0,198.0
2023-01-01,91.0,310.0,310.0
2023-02-01,133.0,454.0,454.0
2023-03-01,390.0,1331.0,1331.0
2023-04-01,428.0,1460.0,1460.0
2023-05-01,616.0,2102.0,2102.0
2023-06-01,679.0,2317.0,2317.0
2023-07-01,517.0,1764.0,1764.0
2023-08-01,576.0,1965.0,1965.0
2023-09-01,365.0,1245.0,1245.0
2023-10-01,237.0,809.0,809.0
2023-11-01,104.0,355.0,355.0
2023-12-01,223.0,761.0,761.0
2024-01-01,73.0,249.0,249.0
2024-02-01,374.0,1276.0,1276.0
2024-03-01,462.0,1576.0,1576.0
2024-04-01,413.0,1409.0,1409.0
2024-05-01,555.0,1894.0,1894.0
2024-06-01,513.0,1750.0,1750.0
2024-07-01,597.0,2037.0,2037.0
2024-08-01,498.0,1699.0,1699.0
2024-09-01,548.0,1870.0,1870.0
2024-10-01,336.0,1146.0,1146.0
2024-11-01,148.0,505.0,505.0
2024-12-01,92.0,314.0,314.0
2025-01-01,190.0,648.0,648.0
2025-02-01,121.0,413.0,413.0
2025-03-01,431.0,1471.0,1471.0
2025-04-01,453.0,1546.0,1546.0
2025-05-01,603.0,2057.0,2057.0
2025-06-01,493.0,1682.0,1682.0
2025-07-01,642.0,2191.0,2191.0
2025-08-01,434.0,1481.0,1481.0
2025-09-01,490.0,1672.0,1672.0
2025-10-01,316.0,1078.0,1078.0
